real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.07065,0.06162,0.05819,0.07902,0.1149,0.1373,0.1177,0.1291,0.1146,0.108,0.121,0.1049,0.1036,0.1004,0.09243,0.0923,0.1049,0.1016,0.1023,0.1286,0.1015,0.1031,0.1024,0.1173,0.2303,0.5433,0.4273,0.2807,0.1701,0.09986,0.116,0.09481,0.08237,0.1139,0.1214,0.1271,0.1525,0.1497,0.1454,0.3109,0.3637,0.379,0.3981,0.4122,0.4373,0.4768,0.4644,0.4385,0.3536,0.3538,0.4067,0.7845,0.6264,0.4117,0.2516,0.159,0.09906,0.1575,0.1261,0.1096,0.1625,0.1823,0.1926,0.23,0.2459,0.2509,0.4369,0.5176,0.5511,0.5759,0.5961,0.6107,0.6126,0.6239,0.6208,0.6178,0.6219,0.6157,0.6252,0.6298,0.6332,0.6366,0.6546,0.67,0.6433,0.6392,0.6587,0.6744,0.6777,0.6655,0.6727,0.6759,0.6791,0.6807,0.6823,0.6902,0.6965,0.6997,0.7005,0.6947,0.7016,0.7039,0.6923,0.6883,0.6913,0.6941,0.7032,0.7057,0.7268,0.732,0.762,0.7395,0.7355,0.7421,0.7265,0.7224,0.7202,0.5376,0.5617,0.5563,0.5422,0.5322,0.5064,1.105,0.9138,0.6292,0.4094,488.306,501.437,591.241,629.842,171.586,453.997,478.82,584.72,608.397,146.919,454.625,451.511,602.982,653.115,111.482,448.351,460.597,571.37,636.209,145.578,408.738,454.348,566.038,636.863,124.802,421.184,410.663,562.627,627.18,118.521,356.627,470.517,591.083,636.377,167.992,447.699,437.356,567.548,620.891,138.45
56,0.07,0.06058,0.05739,0.07795,0.1139,0.1365,0.1165,0.1276,0.1128,0.1067,0.1198,0.1039,0.1023,0.09946,0.09136,0.0914,0.104,0.1007,0.1016,0.128,0.109,0.1056,0.1025,0.1161,0.2275,0.5399,0.424,0.2779,0.1677,0.09847,0.1146,0.09363,0.08114,0.1128,0.1205,0.1261,0.1513,0.1485,0.1444,0.3093,0.3623,0.3774,0.3962,0.4109,0.4359,0.4751,0.4622,0.4366,0.3517,0.3518,0.4052,0.7815,0.6238,0.4086,0.2498,0.1578,0.09856,0.1573,0.1251,0.1092,0.1618,0.1814,0.1924,0.2289,0.245,0.2506,0.4359,0.5167,0.5503,0.575,0.5954,0.6102,0.6117,0.6231,0.62,0.6166,0.6213,0.6146,0.6241,0.6294,0.6322,0.636,0.6537,0.6688,0.6415,0.6376,0.6578,0.6734,0.6764,0.6645,0.6722,0.675,0.6783,0.6794,0.6814,0.6894,0.6959,0.6991,0.7,0.6938,0.7005,0.7035,0.6915,0.6875,0.6913,0.6937,0.7023,0.7048,0.7264,0.7317,0.7594,0.7359,0.6984,0.7306,0.7216,0.7197,0.7184,0.5355,0.5603,0.5548,0.5415,0.531,0.5027,1.101,0.9165,0.6311,0.4099,476.512,499.579,592.395,630.375,171.89,448.934,479.363,585.517,607.444,146.372,436.534,452.487,603.563,653.866,110.334,437.421,461.504,572.392,637.242,144.146,406.626,455.441,565.89,638.181,125.118,416.541,411.791,563.333,628.012,116.255,352.66,471.525,591.813,636.887,168.123,434.676,437.861,568.709,617.611,137.667
57,0.07437,0.06502,0.0616,0.08256,0.1187,0.1411,0.121,0.1323,0.1172,0.1111,0.1243,0.1081,0.1069,0.1035,0.09584,0.09567,0.1083,0.1051,0.1057,0.1325,0.1047,0.1066,0.1058,0.1202,0.2322,0.546,0.4304,0.2839,0.1731,0.1048,0.1192,0.09812,0.08548,0.1171,0.1245,0.13,0.1555,0.1528,0.1487,0.314,0.3673,0.3825,0.4013,0.4156,0.4409,0.4802,0.4674,0.4417,0.3574,0.3571,0.4107,0.7878,0.6303,0.4157,0.2567,0.1644,0.1065,0.1615,0.1291,0.1131,0.1651,0.1847,0.1955,0.2327,0.2487,0.2539,0.4404,0.5205,0.5545,0.5795,0.5996,0.6142,0.6165,0.6276,0.6242,0.6213,0.6258,0.619,0.6291,0.6339,0.6369,0.6401,0.6584,0.6733,0.646,0.6423,0.6622,0.6779,0.6814,0.6693,0.6766,0.6798,0.6828,0.6838,0.6861,0.6942,0.7,0.7041,0.7044,0.6983,0.7049,0.7079,0.6961,0.6924,0.6954,0.6982,0.7067,0.7093,0.7304,0.7362,0.7651,0.7418,0.7038,0.7354,0.727,0.7247,0.7231,0.5413,0.5654,0.5594,0.5458,0.5354,0.5086,1.108,0.9242,0.6382,0.4171,482.685,499.824,591.292,628.772,171.607,450.474,478.807,584.335,605.942,145.628,445.781,451.167,602.719,653.171,108.924,442.224,460.512,571.221,635.518,143.671,407.062,454.326,564.628,636.458,124.762,417.84,410.674,562.117,626.665,115.674,353.72,470.437,590.98,635.095,167.475,441.207,436.66,567.608,615.705,137.008
58,0.07856,0.06935,0.06594,0.08722,0.1232,0.1458,0.1255,0.1366,0.1216,0.1155,0.1285,0.1124,0.111,0.1081,0.09984,0.09983,0.1124,0.1092,0.11,0.1364,0.1078,0.1099,0.1095,0.1243,0.2379,0.5529,0.4399,0.2917,0.1797,0.11,0.123,0.1023,0.08994,0.1212,0.1287,0.1342,0.1599,0.1572,0.1533,0.3191,0.3722,0.3876,0.4068,0.4211,0.4461,0.4853,0.4726,0.4476,0.3631,0.3632,0.4159,0.7953,0.6378,0.4228,0.2624,0.1697,0.1129,0.1647,0.133,0.1169,0.169,0.1881,0.1991,0.236,0.2521,0.2579,0.4444,0.5251,0.5582,0.5834,0.604,0.6183,0.6202,0.6314,0.6282,0.6257,0.6301,0.6234,0.6331,0.6379,0.6411,0.6442,0.6626,0.677,0.6503,0.6465,0.6665,0.6821,0.6852,0.6733,0.681,0.684,0.6871,0.6878,0.6905,0.6983,0.7043,0.7081,0.708,0.7029,0.7095,0.712,0.7,0.6967,0.6994,0.7021,0.7111,0.7133,0.7347,0.7396,0.7656,0.7433,0.7061,0.738,0.7299,0.7282,0.7265,0.5449,0.5688,0.5632,0.5493,0.5394,0.512,1.115,0.9269,0.6416,0.4205,479.645,497.124,589.176,626.63,171.011,447.414,476.395,582.437,604.786,144.698,442.333,448.749,601.256,651.964,107.887,439.014,458.304,569.13,632.695,143.833,405.046,452.193,563.135,633.638,124.183,415.101,408.626,560.031,624.401,116.1,350.545,468.276,589.753,632.68,166.59,438.065,434.543,565.703,615.284,137.096
59,0.07308,0.0634,0.06,0.08064,0.1166,0.1389,0.1191,0.1311,0.116,0.1097,0.1231,0.1067,0.1051,0.1022,0.09388,0.09397,0.1067,0.1033,0.104,0.131,0.1117,0.108,0.1052,0.1193,0.2314,0.5426,0.4262,0.2797,0.1703,0.1039,0.1179,0.09726,0.08478,0.1155,0.1229,0.1282,0.1535,0.1506,0.1463,0.3114,0.3639,0.3789,0.3977,0.4121,0.4372,0.4771,0.4645,0.4383,0.3523,0.3526,0.4064,0.7821,0.6205,0.4086,0.2518,0.1616,0.106,0.161,0.1282,0.1117,0.1636,0.183,0.1936,0.2307,0.2468,0.2521,0.4381,0.5187,0.5524,0.5773,0.5978,0.6126,0.6145,0.6255,0.6223,0.6192,0.6239,0.6173,0.6265,0.6321,0.6349,0.638,0.6569,0.6722,0.6446,0.6403,0.6606,0.6766,0.6794,0.6672,0.6748,0.6778,0.6805,0.6817,0.6843,0.6927,0.6987,0.7021,0.7027,0.6971,0.7038,0.7065,0.6941,0.6905,0.6933,0.6963,0.7055,0.7079,0.7293,0.735,0.7649,0.742,0.7033,0.7347,0.7263,0.7245,0.7227,0.539,0.5644,0.5584,0.5467,0.5365,0.508,1.103,0.9226,0.6367,0.4156,483.621,503.33,594.741,628.934,171.848,453.627,482.231,587.55,606.872,143.359,443.93,455.094,605.383,653.279,105.524,443.214,463.784,574.743,636.056,144.075,409.499,457.807,567.514,638.472,125.656,420.24,413.914,564.563,627.902,115.247,357.401,473.935,593.251,631.168,168.308,440.764,440.108,570.798,615.172,137.335
60,0.07885,0.06888,0.06542,0.08606,0.1224,0.1447,0.1245,0.1368,0.1215,0.1154,0.1282,0.112,0.1105,0.1075,0.09937,0.09923,0.1119,0.1086,0.1093,0.1363,0.117,0.1133,0.1102,0.1249,0.2375,0.549,0.4324,0.286,0.176,0.1109,0.1235,0.1025,0.09015,0.1206,0.1276,0.1329,0.1583,0.1555,0.1512,0.3169,0.3697,0.3838,0.4026,0.4173,0.4425,0.4824,0.4689,0.4431,0.3576,0.3575,0.4114,0.7872,0.6259,0.4148,0.2587,0.1686,0.1153,0.166,0.1331,0.117,0.168,0.1871,0.198,0.2355,0.2516,0.257,0.4432,0.5235,0.5576,0.5825,0.6032,0.6178,0.6196,0.6312,0.6276,0.6241,0.6292,0.6222,0.6323,0.6373,0.6407,0.6434,0.6621,0.6774,0.6496,0.6458,0.6663,0.6817,0.6846,0.6718,0.6799,0.6835,0.686,0.6872,0.6897,0.698,0.704,0.7078,0.708,0.7016,0.709,0.712,0.6996,0.6958,0.6989,0.7016,0.7109,0.7132,0.7348,0.7402,0.7689,0.7456,0.7423,0.7486,0.7327,0.7293,0.7269,0.5444,0.5696,0.5636,0.5518,0.541,0.5124,1.109,0.9146,0.6315,0.414,485.091,503.781,594.851,635.146,172.441,454.229,482.416,588.492,614.427,148.844,446.401,455.234,605.796,655.212,116.818,444.785,463.911,575.137,641.652,148.104,409.774,457.937,570.591,641.74,126.603,420.705,414.068,566.564,631.656,121.996,357.961,474.086,593.621,638.464,172.948,442.171,440.25,570.895,627.297,142.047
61,0.06848,0.05924,0.05555,0.07601,0.112,0.1344,0.1148,0.1263,0.1116,0.1052,0.1184,0.1021,0.1009,0.09762,0.08976,0.08966,0.1025,0.09919,0.09975,0.1265,0.1074,0.1038,0.1008,0.1143,0.2247,0.5351,0.4193,0.274,0.1648,0.09729,0.1135,0.09257,0.07995,0.1111,0.1186,0.124,0.1493,0.1464,0.1421,0.3063,0.3594,0.3742,0.3927,0.4072,0.4325,0.4724,0.4589,0.4331,0.3471,0.3474,0.4013,0.7759,0.6146,0.4024,0.2456,0.1546,0.09763,0.1572,0.1239,0.1077,0.1603,0.18,0.1905,0.2277,0.2439,0.2489,0.4343,0.5147,0.5483,0.5735,0.5937,0.6083,0.6102,0.6216,0.618,0.6149,0.6197,0.6128,0.6225,0.6276,0.6307,0.6335,0.6525,0.6675,0.64,0.6361,0.6563,0.6716,0.6747,0.6622,0.6701,0.6731,0.676,0.6777,0.6798,0.688,0.694,0.6979,0.6985,0.6925,0.6993,0.702,0.6896,0.686,0.6891,0.6918,0.701,0.7033,0.7248,0.7307,0.7539,0.7313,0.6938,0.7268,0.7179,0.717,0.7153,0.5321,0.5584,0.5529,0.541,0.5308,0.5,1.095,0.9095,0.6254,0.4047,486.239,504.719,595.473,634.587,172.595,455.199,483.282,588.514,611.29,148.565,447.721,456.009,605.889,655.588,114.411,445.771,464.555,575.573,641.676,145.774,410.456,458.618,569.284,642.427,126.272,421.612,414.711,566.613,631.526,119.02,359.033,474.757,593.855,638.835,172.108,443.196,440.843,571.508,623.01,139.231
62,0.07953,0.07027,0.06697,0.08848,0.1244,0.147,0.1267,0.1382,0.1231,0.117,0.1296,0.1136,0.1124,0.1091,0.101,0.1009,0.1135,0.1104,0.111,0.1374,0.1091,0.1108,0.1107,0.1254,0.2395,0.5554,0.4418,0.2942,0.1811,0.1114,0.1244,0.1032,0.0913,0.1223,0.1299,0.1355,0.161,0.1583,0.1544,0.3205,0.3739,0.3895,0.4084,0.4228,0.4479,0.4867,0.4744,0.4491,0.3653,0.3654,0.4179,0.798,0.6399,0.4252,0.264,0.1714,0.1137,0.1659,0.1337,0.1181,0.1697,0.1892,0.1994,0.2371,0.253,0.2586,0.4452,0.5255,0.5595,0.5845,0.6045,0.6192,0.6217,0.6329,0.6293,0.6262,0.6312,0.6246,0.6343,0.639,0.6425,0.6451,0.6633,0.6782,0.6519,0.6471,0.6677,0.6833,0.6865,0.6747,0.682,0.6851,0.6877,0.6894,0.691,0.6993,0.7052,0.709,0.7096,0.7034,0.7106,0.713,0.7012,0.698,0.7005,0.7031,0.7121,0.7143,0.7354,0.7406,0.7697,0.7476,0.7085,0.7405,0.7325,0.7309,0.7287,0.5468,0.5706,0.5647,0.5507,0.5405,0.5154,1.118,0.9285,0.643,0.422,482.706,496.996,588.26,624.182,170.002,449.041,475.291,581.59,600.942,144.255,447.921,447.748,600.734,647.792,106.275,442.358,457.473,568.301,629.509,143.992,405.309,451.296,562.601,630.62,123.927,416.319,407.71,558.901,621.295,116.352,351.226,467.357,589.18,627.706,166.329,442.676,433.648,564.844,613.824,137.061
63,0.07121,0.06231,0.05888,0.08003,0.116,0.1385,0.1184,0.1289,0.1146,0.1084,0.1212,0.1053,0.1042,0.1012,0.09302,0.09314,0.1055,0.1022,0.1032,0.1295,0.1012,0.1031,0.1028,0.1168,0.2277,0.5423,0.4297,0.2826,0.1706,0.09933,0.1159,0.09489,0.08245,0.1146,0.1223,0.1278,0.1535,0.1508,0.1466,0.3119,0.3653,0.3809,0.3997,0.4139,0.4393,0.4783,0.4654,0.4402,0.3561,0.3563,0.409,0.7875,0.6296,0.4143,0.254,0.1606,0.09955,0.1582,0.1263,0.1102,0.1631,0.183,0.1937,0.2306,0.2465,0.2519,0.4382,0.5182,0.552,0.5769,0.5974,0.6113,0.6137,0.6247,0.6213,0.6185,0.6235,0.6163,0.6263,0.6309,0.6346,0.6371,0.6554,0.6699,0.6432,0.6396,0.6598,0.6751,0.6782,0.666,0.6742,0.6769,0.6796,0.6809,0.6835,0.6913,0.6971,0.701,0.7016,0.6954,0.7026,0.705,0.6929,0.6896,0.6923,0.6953,0.7039,0.7062,0.7273,0.7329,0.7545,0.7323,0.6955,0.7285,0.7203,0.7193,0.7176,0.5363,0.5607,0.5552,0.5414,0.5319,0.5034,1.105,0.9206,0.6342,0.4124,481.44,497.739,589.42,626.412,171.089,448.821,476.688,582.488,604.78,143.6,445.893,449.052,601.303,652.101,107.207,441.16,458.568,569.306,632.665,143.135,405.667,452.441,562.84,633.726,124.236,416.365,408.844,560.048,624.316,115.335,351.537,468.547,589.841,632.332,166.613,441.048,434.761,565.925,613.209,136.854
64,0.07303,0.06398,0.06075,0.08188,0.1175,0.1402,0.1201,0.1312,0.1165,0.1102,0.1232,0.1073,0.106,0.1028,0.0947,0.0947,0.1074,0.104,0.1049,0.1311,0.1026,0.1048,0.1045,0.1187,0.232,0.5471,0.4339,0.2867,0.1739,0.1022,0.118,0.097,0.08418,0.1163,0.1243,0.1298,0.1551,0.1526,0.1484,0.3143,0.3675,0.3829,0.4019,0.4159,0.4415,0.4802,0.4674,0.4421,0.3585,0.3587,0.4112,0.7901,0.6331,0.4174,0.2561,0.1626,0.1022,0.1598,0.1277,0.1118,0.1646,0.1842,0.1949,0.2323,0.2476,0.2534,0.4397,0.5199,0.5535,0.5783,0.5988,0.6132,0.6149,0.6267,0.623,0.6204,0.6247,0.6186,0.6278,0.633,0.6356,0.6394,0.6567,0.6715,0.6449,0.6411,0.6612,0.6768,0.6802,0.6684,0.6754,0.6787,0.6819,0.6831,0.6853,0.6929,0.6989,0.7023,0.7031,0.6974,0.7038,0.7065,0.6949,0.691,0.6943,0.697,0.7055,0.7082,0.7293,0.7345,0.7606,0.7382,0.7003,0.732,0.7242,0.7225,0.7213,0.5395,0.5636,0.5577,0.544,0.5339,0.5071,1.109,0.9194,0.6344,0.4134,481.284,496.973,588.613,626.29,170.819,448.188,475.737,582.062,604.448,145.274,445.426,448.154,600.956,651.643,108.06,440.663,457.803,568.632,632.16,144.138,405.087,451.655,563.108,632.988,124.034,415.626,408.082,559.604,623.922,116.615,350.719,467.726,589.426,632.329,166.565,440.452,433.991,565.183,616.221,137.172
65,0.07039,0.06137,0.05797,0.07878,0.1146,0.137,0.1172,0.1285,0.1139,0.1075,0.1203,0.1044,0.1031,0.1001,0.09199,0.09189,0.1046,0.1013,0.1019,0.1285,0.101,0.1028,0.1021,0.1169,0.2294,0.5425,0.4266,0.28,0.1691,0.09942,0.1157,0.09456,0.08171,0.1135,0.1214,0.1266,0.152,0.1495,0.1451,0.3104,0.3632,0.3787,0.3973,0.4116,0.4369,0.4763,0.4634,0.4376,0.3527,0.3531,0.4063,0.7833,0.6257,0.4107,0.2512,0.1585,0.09885,0.1573,0.1254,0.1093,0.1621,0.182,0.1925,0.2296,0.2457,0.2509,0.4366,0.5173,0.5508,0.5757,0.5961,0.6104,0.6121,0.6235,0.6201,0.6174,0.6215,0.6156,0.625,0.6299,0.6328,0.6363,0.6542,0.6691,0.6426,0.6384,0.6584,0.6738,0.6772,0.6653,0.6722,0.6755,0.679,0.6802,0.6821,0.69,0.696,0.6996,0.7003,0.6946,0.7013,0.7036,0.6921,0.6882,0.6915,0.6938,0.7029,0.7054,0.7267,0.7319,0.7598,0.7373,0.7344,0.7405,0.7248,0.7211,0.7195,0.5364,0.5611,0.5555,0.5418,0.5316,0.5047,1.103,0.9129,0.6279,0.4077,487.79,501.565,591.593,630.294,171.668,453.691,479.241,585.053,608.817,147.094,453.388,451.751,603.23,653.32,111.794,447.663,460.922,571.722,636.707,145.697,408.689,454.686,566.392,637.346,124.923,420.713,411.022,563.009,627.563,118.682,356.576,470.851,591.325,636.604,168.431,446.946,437.455,567.876,621.349,138.569
66,0.07489,0.06537,0.06211,0.08291,0.1186,0.1415,0.1213,0.1331,0.1182,0.1118,0.125,0.1087,0.1073,0.1043,0.09603,0.09593,0.1088,0.1054,0.106,0.1328,0.1138,0.1099,0.1074,0.1215,0.2343,0.5468,0.4304,0.284,0.1738,0.1057,0.1196,0.09904,0.08648,0.1176,0.1249,0.1303,0.1556,0.1529,0.1485,0.3141,0.367,0.3818,0.4008,0.4151,0.4405,0.4799,0.4669,0.4409,0.356,0.3563,0.4099,0.7859,0.6291,0.4146,0.2561,0.1643,0.1082,0.1622,0.1294,0.1137,0.1651,0.1848,0.1952,0.2325,0.2483,0.2541,0.4403,0.5205,0.5547,0.5793,0.6001,0.6143,0.6163,0.6281,0.6243,0.6213,0.6261,0.6194,0.629,0.6342,0.6369,0.6406,0.6585,0.6735,0.6471,0.6427,0.6628,0.6782,0.6816,0.6692,0.6774,0.6795,0.6832,0.6842,0.6865,0.6941,0.7006,0.7039,0.7048,0.6986,0.7057,0.7081,0.6963,0.6925,0.696,0.6984,0.7074,0.71,0.7313,0.7365,0.7665,0.7439,0.7051,0.7374,0.7287,0.7264,0.7247,0.5416,0.5659,0.5607,0.5466,0.5365,0.5097,1.108,0.9224,0.6368,0.4169,492.446,504.767,592.81,627.689,171.323,459.272,480.034,585.791,603.967,144.797,461.378,454.513,603.989,651.446,105.994,454.267,462.268,572.964,633.861,144.356,411.839,456.046,566.312,636.057,125.139,426.104,412.178,563.17,625.93,116.114,361.13,472.279,592.079,630.536,167.562,452.688,439.863,569.062,615.554,138.066
67,0.08379,0.0744,0.07104,0.09264,0.1288,0.1512,0.1308,0.1415,0.1267,0.1204,0.1333,0.1175,0.116,0.1129,0.1046,0.105,0.1175,0.1142,0.1147,0.1415,0.1129,0.1148,0.1145,0.129,0.2422,0.5583,0.4447,0.2972,0.1847,0.1161,0.1282,0.1071,0.09469,0.1258,0.1333,0.1388,0.1645,0.1619,0.1579,0.3245,0.3778,0.3931,0.412,0.4264,0.4514,0.4906,0.4775,0.4525,0.3689,0.3687,0.4214,0.801,0.6435,0.429,0.2688,0.1763,0.1204,0.1695,0.1377,0.1218,0.173,0.1921,0.2029,0.2406,0.2568,0.262,0.449,0.5298,0.5632,0.5883,0.6086,0.6231,0.6254,0.6368,0.6331,0.6298,0.6352,0.6285,0.6382,0.6431,0.6461,0.6491,0.6672,0.682,0.655,0.6515,0.672,0.6869,0.6904,0.678,0.6859,0.6889,0.6916,0.6931,0.6955,0.7031,0.7093,0.7129,0.7132,0.7076,0.7144,0.717,0.705,0.7015,0.7043,0.7071,0.716,0.718,0.7392,0.7453,0.7717,0.7484,0.7459,0.7523,0.7367,0.7333,0.7314,0.5499,0.5734,0.5676,0.5544,0.5441,0.517,1.12,0.9275,0.6384,0.4165,478.674,496.245,588.705,626.701,170.854,446.897,475.82,582.332,606.574,144.586,442.067,448.212,601.111,651.707,108.658,438.563,457.824,568.757,632.447,144.945,404.597,451.709,563.616,633.237,124.058,414.692,408.158,559.84,624.224,117.332,349.835,467.767,589.476,632.855,166.796,438.079,434.072,565.271,617.611,137.739
68,0.07969,0.06998,0.06638,0.08737,0.1235,0.1461,0.1257,0.1375,0.1227,0.1162,0.1292,0.1129,0.1116,0.1086,0.1004,0.1004,0.1131,0.1095,0.1105,0.1372,0.1183,0.1142,0.1114,0.1258,0.2384,0.5511,0.4346,0.2884,0.1777,0.1118,0.124,0.1034,0.09111,0.1217,0.1286,0.134,0.1595,0.1568,0.1524,0.3184,0.3711,0.3862,0.4049,0.4193,0.4445,0.4842,0.4712,0.4448,0.36,0.3603,0.4133,0.7906,0.6292,0.4174,0.2605,0.1696,0.1165,0.166,0.1335,0.118,0.1688,0.1883,0.1991,0.2362,0.2525,0.2584,0.4444,0.5248,0.5585,0.5835,0.6042,0.6187,0.6207,0.6321,0.6287,0.6258,0.6299,0.6235,0.6333,0.6385,0.6412,0.6448,0.6636,0.6779,0.6511,0.6469,0.6666,0.6823,0.6864,0.6737,0.6812,0.6844,0.6873,0.6884,0.6907,0.699,0.7048,0.7085,0.7086,0.7031,0.7101,0.7124,0.7011,0.6967,0.7,0.703,0.7116,0.7141,0.7355,0.7415,0.7698,0.7469,0.7083,0.7401,0.7317,0.7296,0.7286,0.5454,0.5699,0.5647,0.5508,0.5408,0.5129,1.111,0.9212,0.6367,0.4175,487.492,502.923,593.176,632.351,172.063,455.066,480.462,586.551,608.997,148.984,451.57,453.487,604.401,654.288,113.563,447.268,462.485,573.398,638.979,146.037,409.495,456.357,567.929,639.575,125.479,421.146,412.571,564.638,629.362,119.321,357.742,472.532,592.402,637.555,170.366,446.213,438.716,569.433,623.048,139.004
69,0.07883,0.06964,0.06622,0.08722,0.1235,0.146,0.1256,0.1366,0.1214,0.1154,0.1288,0.1125,0.1112,0.1083,0.1001,0.1001,0.1129,0.1096,0.1102,0.1369,0.1093,0.1112,0.1107,0.1247,0.234,0.548,0.4328,0.2866,0.1761,0.1095,0.1227,0.1021,0.09007,0.1211,0.1284,0.134,0.1596,0.1567,0.153,0.3188,0.3718,0.3866,0.4056,0.4203,0.4453,0.485,0.4716,0.4461,0.3617,0.362,0.4147,0.7926,0.6348,0.4206,0.262,0.1704,0.1155,0.166,0.1337,0.1178,0.1692,0.1884,0.1994,0.2362,0.2527,0.2583,0.4445,0.5253,0.5587,0.584,0.6043,0.6188,0.621,0.6321,0.629,0.6256,0.6309,0.6236,0.6338,0.6386,0.6418,0.6446,0.6634,0.6777,0.6509,0.6466,0.6666,0.6829,0.6861,0.6737,0.6813,0.6844,0.6873,0.6888,0.6905,0.6988,0.7051,0.7088,0.7092,0.7032,0.7103,0.7123,0.7009,0.6971,0.7,0.7027,0.7114,0.714,0.7354,0.7411,0.7668,0.7424,0.7046,0.7374,0.7288,0.7275,0.7261,0.5445,0.5694,0.5634,0.5499,0.54,0.5093,1.11,0.9202,0.6358,0.4168,478.55,499.051,591.501,630.266,171.68,448.088,479.154,585.034,607.063,148.311,438.467,451.502,603.181,653.35,111.572,438.143,460.714,571.672,636.642,145.457,406.318,454.588,566.279,637.359,124.913,416.223,411.01,562.971,627.574,118.532,352.403,470.67,591.349,636.633,168.361,435.734,436.995,567.891,621.093,138.507
