real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.0808,0.071,0.06742,0.08842,0.1245,0.1469,0.1267,0.1388,0.1239,0.1173,0.1307,0.1141,0.1125,0.1096,0.1014,0.1012,0.1141,0.1106,0.1114,0.1382,0.1191,0.1153,0.1124,0.1268,0.2401,0.5529,0.4361,0.2894,0.1786,0.1133,0.1253,0.1043,0.09215,0.1226,0.1294,0.1348,0.1604,0.1578,0.1536,0.3192,0.372,0.3869,0.4057,0.4202,0.4455,0.4849,0.472,0.4463,0.3614,0.3612,0.4146,0.7913,0.6337,0.4202,0.2624,0.1714,0.1176,0.1671,0.135,0.1189,0.17,0.189,0.1998,0.2371,0.2531,0.2589,0.445,0.5258,0.5596,0.5844,0.605,0.6196,0.6218,0.6328,0.6293,0.6266,0.6313,0.6248,0.634,0.6391,0.6423,0.6458,0.6638,0.6795,0.652,0.6479,0.6681,0.6836,0.6868,0.6747,0.6818,0.6849,0.6883,0.6897,0.6914,0.6993,0.7061,0.7093,0.7098,0.7042,0.7107,0.7135,0.7013,0.6977,0.7004,0.7032,0.7124,0.7152,0.7364,0.742,0.7722,0.7497,0.7108,0.7427,0.7341,0.7317,0.7298,0.5474,0.5716,0.5656,0.5523,0.5418,0.5148,1.113,0.9239,0.6393,0.4199,474.745,500.235,593.107,630.437,172.055,448.322,480.096,586.357,608.436,146.321,431.914,453.152,604.373,654.361,107.429,435.087,461.967,573.193,636.406,145.322,406.584,455.968,567.365,637.828,125.19,415.905,412.242,564.031,628.377,117.258,352.446,472.085,592.427,634.275,167.807,431.398,438.4,569.312,620.281,138.443
56,0.08112,0.07156,0.06828,0.08951,0.1257,0.1481,0.1276,0.1391,0.1243,0.118,0.1307,0.1149,0.1134,0.1102,0.1021,0.1019,0.1149,0.1114,0.1121,0.1387,0.1103,0.112,0.1118,0.1265,0.2398,0.5549,0.4389,0.292,0.1807,0.1128,0.1253,0.1046,0.09232,0.1231,0.1306,0.1361,0.1616,0.159,0.1547,0.321,0.374,0.389,0.4082,0.4226,0.4475,0.4869,0.4742,0.4484,0.364,0.3641,0.4171,0.7956,0.6384,0.4238,0.2644,0.1723,0.1176,0.1675,0.1353,0.1193,0.1705,0.1899,0.201,0.2379,0.254,0.2597,0.4464,0.5267,0.5605,0.5855,0.6058,0.6202,0.6226,0.6337,0.6304,0.6273,0.6322,0.6253,0.635,0.6402,0.6435,0.6462,0.6644,0.6794,0.6527,0.6486,0.6691,0.6843,0.6875,0.6749,0.6832,0.6861,0.6886,0.6902,0.6927,0.7003,0.7066,0.7103,0.7107,0.7046,0.7116,0.7141,0.7023,0.6986,0.7015,0.7044,0.7132,0.7155,0.7367,0.7423,0.7708,0.748,0.7097,0.742,0.7333,0.7314,0.7297,0.5477,0.5714,0.5656,0.552,0.5421,0.5152,1.116,0.9311,0.6458,0.4242,468.342,496.835,590.368,627.657,171.416,443.439,477.642,583.484,605.91,143.99,428.287,450,602.082,652.806,108.131,431.034,459.139,570.222,633.798,143.441,403.795,453.144,563.697,634.902,124.459,412.831,409.547,561.093,625.477,115.517,348.26,469.152,590.505,633.822,167.012,427.841,435.583,566.803,614.562,137.082
57,0.08138,0.07167,0.06835,0.08937,0.1255,0.1481,0.1276,0.139,0.1239,0.1176,0.1307,0.1147,0.1132,0.1102,0.1021,0.102,0.1148,0.1114,0.1122,0.1389,0.1111,0.113,0.1123,0.127,0.2397,0.5534,0.4373,0.2905,0.1797,0.1139,0.1255,0.1047,0.09254,0.1232,0.1304,0.1357,0.1614,0.1586,0.1544,0.3203,0.3732,0.3884,0.4072,0.4217,0.4466,0.4862,0.4733,0.4474,0.3625,0.3628,0.4159,0.7938,0.6357,0.422,0.2638,0.1723,0.1183,0.168,0.1354,0.1196,0.1706,0.1898,0.2006,0.2378,0.254,0.2595,0.446,0.5264,0.5607,0.5855,0.6058,0.6204,0.6229,0.6337,0.6303,0.6271,0.6325,0.6253,0.6351,0.6401,0.6435,0.6462,0.6647,0.68,0.6526,0.6486,0.6691,0.6844,0.6875,0.6748,0.6833,0.6863,0.6886,0.6901,0.6927,0.7005,0.7064,0.7104,0.7109,0.7046,0.7119,0.7143,0.7023,0.6986,0.7017,0.7044,0.7135,0.7157,0.7372,0.7425,0.772,0.7487,0.7109,0.7425,0.7339,0.7318,0.7297,0.5477,0.5722,0.5659,0.5529,0.5423,0.515,1.115,0.933,0.6476,0.4262,471.756,499.108,592.181,627.704,171.463,446.079,479.77,585.128,606.418,142.366,430.663,452.125,603.51,652.2,105.181,433.577,461.104,572.049,634.167,143.077,405.673,455.054,564.869,635.739,124.955,414.969,411.395,562.382,625.681,114.639,350.952,471.112,591.647,630.585,167.468,430.547,437.486,568.478,612.649,136.464
58,0.07832,0.06895,0.06559,0.08659,0.1227,0.1455,0.1249,0.1369,0.1218,0.1156,0.1285,0.1124,0.111,0.1081,0.09985,0.09985,0.1127,0.109,0.11,0.1368,0.108,0.11,0.1096,0.1246,0.2382,0.5522,0.4361,0.2895,0.1784,0.1114,0.1236,0.1029,0.09053,0.1215,0.1289,0.1344,0.1599,0.1569,0.1529,0.3188,0.372,0.3865,0.4059,0.4203,0.4452,0.485,0.4718,0.4461,0.3615,0.3619,0.4146,0.7926,0.6349,0.4208,0.2624,0.171,0.1163,0.1665,0.1338,0.1182,0.1692,0.1888,0.1993,0.2368,0.2531,0.2584,0.445,0.5256,0.5591,0.5844,0.6047,0.6194,0.6211,0.6328,0.629,0.6263,0.6311,0.6246,0.634,0.6392,0.6422,0.6455,0.6635,0.6786,0.6517,0.6477,0.6681,0.6833,0.6864,0.6746,0.6825,0.6849,0.6881,0.6897,0.6913,0.6995,0.7058,0.7093,0.7098,0.7039,0.7108,0.7137,0.7013,0.6979,0.7009,0.7037,0.7124,0.7153,0.7362,0.7418,0.7712,0.7491,0.7107,0.7426,0.7339,0.7319,0.7297,0.5475,0.5714,0.5659,0.5523,0.5416,0.5153,1.115,0.9286,0.6431,0.4229,470.102,498.338,591.564,629.51,171.704,444.161,479.178,584.746,606.457,146.387,427.252,451.418,603.06,653.506,109.797,431.171,460.469,571.532,635.887,144.184,404.82,454.399,565.306,636.877,124.824,413.791,410.788,562.609,627.183,116.492,349.705,470.448,591.379,636.007,167.683,426.792,436.854,567.893,617.638,137.605
59,0.06862,0.05925,0.05596,0.0765,0.1122,0.135,0.1153,0.1273,0.1126,0.1062,0.1194,0.1031,0.102,0.09893,0.09083,0.09069,0.1035,0.1001,0.1009,0.1276,0.1087,0.1052,0.1023,0.1167,0.229,0.5402,0.4239,0.2781,0.1681,0.1003,0.1155,0.09489,0.08219,0.1135,0.1208,0.1263,0.1515,0.149,0.1444,0.3096,0.3624,0.3772,0.3963,0.4106,0.4358,0.4756,0.463,0.4368,0.3518,0.352,0.4056,0.7812,0.62,0.4078,0.2513,0.1602,0.1033,0.1597,0.1271,0.1109,0.163,0.1824,0.1929,0.2302,0.2462,0.2515,0.4374,0.5181,0.5521,0.5767,0.5974,0.6124,0.6141,0.6258,0.6219,0.6188,0.6236,0.6171,0.6264,0.6322,0.635,0.6381,0.6566,0.6724,0.6451,0.6405,0.6608,0.6767,0.6795,0.6676,0.6751,0.6783,0.681,0.6822,0.6845,0.6929,0.699,0.7027,0.7033,0.6974,0.7043,0.7072,0.6948,0.6914,0.694,0.6971,0.7063,0.7083,0.73,0.7358,0.7663,0.7432,0.7048,0.7364,0.7276,0.7255,0.7238,0.5407,0.5659,0.5598,0.5462,0.5359,0.5087,1.105,0.9245,0.6389,0.4177,473.381,501.207,593.912,627.878,171.599,448.375,481.096,586.777,604.755,143.667,430.089,454.108,604.802,652.454,105.372,434.432,462.746,573.855,634.906,143.773,407.04,456.826,566.594,637.308,125.425,416.453,413.042,563.869,626.667,115.097,353.12,472.906,592.764,630.116,167.891,430.144,439.211,570.062,613.974,137.015
60,0.07883,0.06921,0.06564,0.08637,0.1226,0.1451,0.1248,0.1371,0.1219,0.1155,0.1287,0.1124,0.111,0.1077,0.09959,0.09963,0.1126,0.109,0.1099,0.1369,0.1176,0.1138,0.1111,0.1252,0.2383,0.5503,0.4335,0.2871,0.1773,0.1122,0.1239,0.1034,0.09104,0.1213,0.1283,0.1336,0.1591,0.1562,0.1521,0.3177,0.3698,0.3853,0.4035,0.4181,0.4434,0.4831,0.4699,0.4437,0.3587,0.3589,0.4128,0.7881,0.6275,0.4161,0.2595,0.1696,0.1171,0.1669,0.1342,0.1179,0.169,0.1883,0.1989,0.2363,0.2525,0.2581,0.4442,0.5248,0.5586,0.5838,0.6041,0.6189,0.6206,0.6322,0.629,0.6257,0.63,0.6238,0.6333,0.6385,0.6413,0.6449,0.6634,0.6784,0.6515,0.6472,0.6668,0.6828,0.6861,0.6737,0.6816,0.6841,0.6875,0.6889,0.6908,0.6988,0.7051,0.7087,0.7092,0.7036,0.7105,0.7128,0.7008,0.697,0.7004,0.7029,0.7122,0.7147,0.736,0.7418,0.7716,0.7488,0.7449,0.7516,0.7356,0.7315,0.7293,0.5464,0.5709,0.5653,0.5538,0.543,0.515,1.112,0.918,0.634,0.416,473.593,501.879,594.53,634.609,172.387,448.619,481.817,588.198,613.863,148.642,430.219,454.736,605.609,655.182,116.242,434.947,463.233,574.727,640.98,147.739,407.37,457.358,570.115,641.344,126.009,416.818,413.528,566.171,631.184,121.416,353.508,473.47,593.517,638.435,172.718,429.826,439.76,570.577,626.759,141.249
61,0.07905,0.06924,0.06544,0.086,0.1222,0.1447,0.1245,0.1364,0.1213,0.1148,0.1281,0.1118,0.1107,0.1073,0.0992,0.09934,0.1121,0.1086,0.1095,0.1366,0.1172,0.1133,0.1103,0.1244,0.2356,0.5458,0.4288,0.2832,0.1749,0.1115,0.1234,0.1027,0.09069,0.1205,0.1272,0.1325,0.1578,0.1549,0.1506,0.3157,0.3679,0.3828,0.4011,0.4156,0.4411,0.4809,0.4677,0.441,0.355,0.3552,0.4096,0.7835,0.6228,0.4117,0.2566,0.1674,0.1172,0.1673,0.1336,0.1174,0.168,0.1873,0.1979,0.2356,0.2518,0.2571,0.4429,0.5233,0.5576,0.5826,0.603,0.6181,0.6199,0.6311,0.6274,0.624,0.6291,0.622,0.6322,0.6371,0.6406,0.6434,0.6619,0.6772,0.6493,0.6453,0.6654,0.6818,0.6847,0.672,0.6804,0.683,0.6858,0.6869,0.6892,0.6977,0.7041,0.708,0.7083,0.7017,0.7089,0.7118,0.6996,0.696,0.6987,0.7017,0.7107,0.7132,0.7353,0.7405,0.7635,0.7406,0.7037,0.7367,0.7282,0.7263,0.7256,0.5426,0.5683,0.5627,0.5517,0.5411,0.5098,1.103,0.9162,0.6336,0.4147,478.254,505.67,597.485,637.665,173.099,453.528,484.862,590.542,614.068,149.773,434.919,458.227,607.579,656.874,117.745,439.434,466.277,577.672,644.32,147.475,410.286,460.509,571.767,644.766,127.545,420.326,416.624,568.925,634.072,120.696,358.098,476.644,595.438,640.099,173.395,434.104,442.903,573.417,626.815,141.278
62,0.08119,0.07165,0.06796,0.08905,0.1253,0.148,0.1276,0.1396,0.1246,0.1181,0.131,0.1149,0.1136,0.1104,0.1022,0.102,0.1148,0.1116,0.1122,0.1388,0.1112,0.113,0.1124,0.1276,0.2413,0.5549,0.4384,0.2914,0.1808,0.1144,0.1261,0.1052,0.09284,0.1235,0.1307,0.1361,0.1619,0.1589,0.1548,0.321,0.3738,0.3888,0.4077,0.4221,0.4475,0.4869,0.4739,0.4483,0.364,0.3638,0.4168,0.7946,0.6369,0.4232,0.2648,0.1728,0.1193,0.1682,0.1361,0.1197,0.1711,0.19,0.201,0.2381,0.2544,0.26,0.4465,0.5269,0.5611,0.5863,0.606,0.6215,0.6236,0.6342,0.6314,0.6281,0.6328,0.6263,0.6358,0.641,0.644,0.647,0.6654,0.6813,0.6539,0.6495,0.6695,0.6855,0.6886,0.6763,0.6838,0.687,0.6898,0.6911,0.6928,0.7016,0.7072,0.7112,0.7115,0.7055,0.7126,0.715,0.7034,0.6996,0.7023,0.7053,0.7139,0.7167,0.7375,0.7434,0.7738,0.7511,0.7121,0.7437,0.7359,0.7332,0.7319,0.5494,0.5734,0.5671,0.5535,0.5433,0.517,1.116,0.9271,0.6423,0.4228,472.884,498.777,591.86,627.388,171.072,445.924,479.441,585.162,603.048,146.273,430.235,451.799,603.495,650.684,106.905,433.438,460.859,572.005,633.072,145.084,405.524,454.785,566.141,634.88,124.885,414.656,411.157,562.695,625.228,117.151,350.894,470.85,591.632,631.25,167.351,430.082,437.234,568.178,617.612,138.201
63,0.07863,0.06911,0.06564,0.08659,0.1227,0.1454,0.1249,0.136,0.121,0.1151,0.1279,0.1118,0.1107,0.1075,0.09953,0.09939,0.1123,0.1089,0.1096,0.1365,0.1086,0.1103,0.1096,0.1239,0.2356,0.5492,0.4333,0.2873,0.1762,0.1096,0.1228,0.1019,0.08957,0.1207,0.128,0.1333,0.1589,0.1562,0.1521,0.3177,0.3706,0.3859,0.4049,0.4187,0.4441,0.4837,0.4711,0.4448,0.3602,0.3603,0.4135,0.791,0.6334,0.4194,0.2607,0.1693,0.1148,0.1658,0.1334,0.1169,0.1684,0.188,0.1984,0.236,0.2519,0.2574,0.4438,0.5241,0.558,0.5832,0.6032,0.6183,0.6201,0.6312,0.6282,0.6249,0.6298,0.6228,0.6327,0.6378,0.6406,0.6441,0.6624,0.6772,0.6499,0.6463,0.6664,0.682,0.685,0.6727,0.6805,0.6837,0.6863,0.6875,0.6902,0.698,0.7041,0.7078,0.7083,0.7026,0.7092,0.712,0.6999,0.6962,0.699,0.7019,0.7112,0.7133,0.735,0.7399,0.7625,0.7397,0.7031,0.7357,0.7272,0.7263,0.7254,0.5431,0.5681,0.5623,0.5492,0.539,0.5094,1.109,0.928,0.6426,0.4214,469.806,498.812,591.966,629.211,171.805,445.838,479.471,585.028,606.517,144.99,431.543,451.848,603.348,653.787,108.918,433.534,460.827,571.819,636.189,143.266,405.33,454.77,564.867,637.015,124.89,414.928,411.064,562.666,627.163,114.965,350.3,470.834,591.582,635.565,167.671,429.945,437.195,568.273,614.695,136.416
64,0.08221,0.0728,0.06885,0.09013,0.1258,0.1481,0.1272,0.1382,0.1231,0.1159,0.1271,0.1105,0.109,0.106,0.09755,0.09633,0.1057,0.1014,0.1014,0.1273,0.0987,0.1006,0.1002,0.1145,0.2278,0.5425,0.4288,0.2813,0.1689,0.0944,0.1138,0.09247,0.07959,0.112,0.12,0.1257,0.1511,0.1483,0.1442,0.3095,0.3628,0.3781,0.3971,0.4117,0.4369,0.4756,0.4629,0.4383,0.3538,0.3542,0.4067,0.7859,0.6281,0.4117,0.251,0.1572,0.09421,0.156,0.1242,0.1088,0.162,0.1818,0.1925,0.2293,0.2453,0.2508,0.4365,0.5171,0.5503,0.5757,0.5956,0.6104,0.6123,0.6235,0.6205,0.6171,0.6223,0.6156,0.6249,0.6304,0.6335,0.6362,0.6547,0.6693,0.6428,0.6386,0.6588,0.6744,0.6776,0.666,0.6733,0.6763,0.6793,0.681,0.6829,0.6907,0.6971,0.7006,0.7011,0.6955,0.7019,0.7048,0.693,0.6893,0.6925,0.6952,0.7041,0.7064,0.7274,0.733,0.7618,0.7393,0.7014,0.7335,0.7245,0.7231,0.7209,0.5395,0.5631,0.5571,0.5429,0.5336,0.5075,1.11,0.9209,0.6345,0.4133,467.473,494.722,588.661,626.232,170.841,441.224,475.586,582.083,604.354,144.743,425.164,448.059,601.024,651.833,107.64,428.338,457.475,568.591,631.831,143.974,402.382,451.439,562.945,632.764,124.012,410.865,407.928,559.561,623.736,116.322,346.074,467.407,589.583,632.229,166.488,424.586,433.894,565.217,615.578,137.05
65,0.08039,0.07082,0.06734,0.08833,0.1245,0.1468,0.1264,0.1381,0.1231,0.1168,0.1299,0.1136,0.1122,0.1091,0.1011,0.101,0.1138,0.1104,0.1112,0.1381,0.1188,0.1151,0.1123,0.1262,0.2394,0.5527,0.4358,0.2894,0.1791,0.1127,0.1249,0.1041,0.09177,0.1222,0.1293,0.1348,0.1603,0.1579,0.1535,0.3192,0.372,0.387,0.4057,0.4203,0.4456,0.4847,0.4719,0.4461,0.3614,0.3613,0.4145,0.7916,0.6342,0.4206,0.2623,0.171,0.1171,0.1668,0.1344,0.1185,0.1698,0.189,0.1996,0.2373,0.2532,0.2589,0.4451,0.5257,0.5595,0.5843,0.6049,0.6193,0.6216,0.6326,0.6292,0.6264,0.6312,0.6246,0.6341,0.6389,0.6424,0.6458,0.6639,0.6787,0.6514,0.6477,0.6679,0.6834,0.6866,0.6745,0.6817,0.6848,0.6882,0.6897,0.6913,0.6993,0.706,0.7092,0.7096,0.7041,0.7107,0.7133,0.7009,0.6975,0.7005,0.7033,0.7122,0.7152,0.7363,0.7419,0.7714,0.7489,0.7101,0.7424,0.7335,0.7315,0.7295,0.5472,0.5713,0.5656,0.552,0.5414,0.5145,1.113,0.924,0.6397,0.4203,474.277,499.73,592.631,631.405,171.956,447.741,479.582,585.956,608.124,148.189,431.706,452.683,603.989,654.111,111.773,434.624,461.59,572.727,637.875,145.326,406.193,455.555,567.001,638.65,125.202,415.441,411.836,563.952,628.628,118.389,351.861,471.663,592.175,637.382,169.171,430.897,437.991,568.91,621.342,138.505
66,0.07968,0.06965,0.06607,0.08678,0.1231,0.1455,0.1253,0.1375,0.1222,0.1159,0.1293,0.1127,0.1111,0.1081,0.1001,0.09993,0.1127,0.1094,0.1101,0.1371,0.1178,0.1138,0.1111,0.1255,0.2381,0.5491,0.4321,0.2859,0.1766,0.1127,0.1244,0.1034,0.09125,0.1213,0.128,0.1333,0.1588,0.1559,0.1517,0.3168,0.3697,0.384,0.4027,0.417,0.4427,0.4824,0.4696,0.4431,0.3572,0.3574,0.4111,0.7864,0.6253,0.4139,0.2585,0.1689,0.117,0.1679,0.1345,0.118,0.1686,0.1879,0.1983,0.2359,0.2518,0.2575,0.4435,0.5241,0.5582,0.5829,0.604,0.6182,0.62,0.6319,0.6284,0.6248,0.6297,0.6228,0.6326,0.6379,0.641,0.6442,0.6626,0.6782,0.6508,0.6462,0.6665,0.6822,0.6856,0.6728,0.6809,0.684,0.6868,0.6879,0.69,0.6982,0.7048,0.7082,0.7084,0.7025,0.7095,0.7125,0.7004,0.6961,0.6998,0.7024,0.7114,0.7141,0.7355,0.741,0.7715,0.7487,0.7094,0.742,0.7329,0.7306,0.7289,0.5454,0.5703,0.5653,0.5528,0.5427,0.5137,1.109,0.9248,0.6402,0.4202,479.197,503.924,596.05,631.05,172.264,452.153,483.826,589.012,610.389,143.551,436.175,456.582,606.502,654.498,106.163,439.392,464.868,576.165,637.668,145.017,409.461,458.976,569.266,640.228,126.001,419.509,415.152,566.128,629.914,116.118,356.882,475.157,594.363,633.281,168.779,435.255,441.332,572.068,618.386,138.51
67,0.08234,0.07286,0.06956,0.09084,0.1269,0.1497,0.1292,0.1406,0.1254,0.1194,0.1323,0.1161,0.1148,0.1117,0.1036,0.1034,0.1162,0.1129,0.1135,0.1403,0.1115,0.1137,0.1133,0.1279,0.2419,0.557,0.4437,0.296,0.1833,0.1156,0.1275,0.1062,0.09369,0.125,0.1323,0.1377,0.1634,0.1607,0.1567,0.3229,0.376,0.3911,0.4104,0.4249,0.4497,0.4888,0.4764,0.4506,0.3669,0.3667,0.4192,0.7986,0.6413,0.4265,0.2673,0.175,0.1196,0.1687,0.137,0.1209,0.1721,0.1914,0.2023,0.2396,0.2555,0.2616,0.448,0.5288,0.5624,0.5873,0.6077,0.6217,0.6238,0.635,0.6319,0.6291,0.6335,0.627,0.6363,0.6413,0.644,0.647,0.665,0.6799,0.6528,0.6486,0.6682,0.6837,0.687,0.6735,0.6806,0.6816,0.6845,0.6856,0.6875,0.6926,0.6981,0.6991,0.6992,0.6932,0.6995,0.7022,0.6899,0.6863,0.6894,0.6916,0.7008,0.7029,0.724,0.73,0.7586,0.7358,0.733,0.739,0.7232,0.7198,0.718,0.5361,0.5597,0.5544,0.5402,0.5306,0.5046,1.106,0.9143,0.6295,0.4092,467.4,495.786,589.574,627.723,171.144,442.632,476.683,583.169,607.5,144.735,427.997,449.057,601.809,652.339,109.311,430.397,458.34,569.558,633.378,144.977,403.121,452.335,564.403,634.211,124.25,412.071,408.758,560.729,625.179,117.303,347.267,468.328,590.108,634.048,167.116,427.56,434.784,566.044,618.469,137.745
68,0.07847,0.06868,0.0654,0.08623,0.1224,0.145,0.1245,0.1367,0.1215,0.1152,0.1282,0.112,0.1107,0.1076,0.09957,0.09947,0.1123,0.1089,0.1094,0.1366,0.1175,0.1135,0.1106,0.1251,0.2378,0.5502,0.4337,0.2875,0.1768,0.1117,0.1236,0.1029,0.09039,0.121,0.1283,0.1336,0.1591,0.1565,0.1521,0.3177,0.3703,0.3854,0.4042,0.4185,0.4438,0.4834,0.4708,0.4445,0.3595,0.3599,0.4131,0.7896,0.6282,0.4168,0.2603,0.1699,0.1162,0.1666,0.1338,0.1181,0.1688,0.1882,0.199,0.2361,0.2525,0.2581,0.4444,0.5248,0.5586,0.5837,0.6041,0.6189,0.6207,0.6321,0.6287,0.6258,0.63,0.6236,0.6333,0.6386,0.6413,0.6449,0.6633,0.6781,0.6515,0.6469,0.667,0.6826,0.6866,0.6738,0.6816,0.684,0.6876,0.6889,0.6908,0.6988,0.705,0.7086,0.7091,0.7035,0.7105,0.7127,0.7009,0.6971,0.7004,0.7029,0.7121,0.7147,0.7361,0.7414,0.771,0.7482,0.7094,0.7418,0.733,0.7308,0.7289,0.5464,0.5707,0.5655,0.5518,0.5413,0.5137,1.111,0.9234,0.6397,0.4199,474.357,500.835,593.587,632.391,172.176,448.951,480.722,586.797,609.065,148.053,433.722,453.733,604.615,654.655,112.415,436.151,462.438,573.654,639.005,145.362,407.03,456.482,567.706,639.806,125.487,416.721,412.694,564.803,629.541,118.378,353.007,472.591,592.732,637.917,170.038,432.754,438.851,569.777,621.58,138.616
69,0.076,0.06692,0.06363,0.08453,0.1207,0.1433,0.123,0.134,0.1194,0.1132,0.1264,0.1104,0.1089,0.1062,0.09821,0.09806,0.1106,0.1075,0.1083,0.1349,0.1066,0.1084,0.1081,0.1222,0.2327,0.5469,0.4318,0.2856,0.1751,0.1074,0.1213,0.1008,0.08884,0.1197,0.1271,0.1325,0.1583,0.1556,0.1516,0.3175,0.3702,0.3855,0.4045,0.4191,0.4446,0.4833,0.4704,0.445,0.3607,0.3608,0.4137,0.792,0.6344,0.4202,0.2611,0.1694,0.1136,0.1646,0.1328,0.1168,0.1685,0.1878,0.1986,0.2358,0.2517,0.2576,0.4441,0.5246,0.5581,0.5829,0.6038,0.6182,0.6202,0.6312,0.6282,0.6251,0.63,0.6234,0.6328,0.638,0.6412,0.6443,0.6627,0.6774,0.6503,0.6466,0.6664,0.6822,0.6856,0.6733,0.681,0.684,0.687,0.6885,0.6907,0.6987,0.7048,0.7083,0.7089,0.7028,0.7101,0.7126,0.7004,0.6971,0.6999,0.7026,0.7113,0.7141,0.735,0.741,0.7673,0.7434,0.741,0.7472,0.7306,0.728,0.7264,0.5451,0.5696,0.5638,0.5501,0.5401,0.5104,1.111,0.9207,0.6367,0.4173,469.602,497.772,591.158,629.748,171.593,443.651,478.613,584.699,609.426,145.691,426.912,450.887,602.961,653.228,111.236,430.698,460.009,571.178,635.813,145.504,404.421,453.935,565.924,636.561,124.722,413.313,410.362,562.5,627.099,118.05,349.134,469.971,591.172,636.328,167.928,426.452,436.398,567.452,620.78,138.324
