real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.07599,0.06708,0.06377,0.08486,0.121,0.1433,0.1231,0.1344,0.1198,0.1133,0.1265,0.1103,0.1088,0.1058,0.09793,0.09768,0.1103,0.107,0.1078,0.1341,0.1057,0.1077,0.1072,0.1219,0.2339,0.5489,0.4363,0.289,0.1764,0.1062,0.1208,0.1,0.08769,0.1191,0.1267,0.1319,0.1576,0.1553,0.151,0.3171,0.3701,0.3856,0.4045,0.4188,0.4442,0.4834,0.4704,0.4452,0.3611,0.3613,0.4139,0.793,0.6357,0.4206,0.2601,0.1667,0.1086,0.1624,0.1305,0.1149,0.1669,0.1865,0.1973,0.2344,0.2502,0.2558,0.4424,0.5229,0.5564,0.5816,0.6015,0.6161,0.6181,0.6294,0.6263,0.6231,0.6278,0.6212,0.6311,0.6357,0.6392,0.642,0.6603,0.6746,0.6483,0.6443,0.6645,0.68,0.6831,0.671,0.6788,0.6818,0.6845,0.6863,0.6883,0.696,0.7021,0.7058,0.7062,0.7007,0.7075,0.7097,0.6982,0.6944,0.6973,0.6998,0.709,0.711,0.7325,0.7375,0.7592,0.7369,0.7352,0.7427,0.7265,0.7244,0.7231,0.5418,0.5657,0.5601,0.5463,0.5368,0.5083,1.111,0.9175,0.6324,0.4135,490.457,527.14,589.407,627.677,170.94,493.057,477.291,583.027,608.683,145.486,467.771,470.145,601.811,651.859,111.092,485.951,467.016,569.594,633.852,145.905,447.339,453.148,565.01,634.147,124.175,469.144,410.099,560.735,625.24,118.882,384.697,469.21,589.714,633.888,167.395,456.627,463.563,565.703,620.146,138.71
56,0.07322,0.06421,0.06084,0.08208,0.1179,0.1403,0.1204,0.1307,0.1161,0.1102,0.1232,0.1075,0.106,0.1032,0.0948,0.09502,0.1077,0.1044,0.1053,0.1316,0.1031,0.1055,0.1048,0.1188,0.2266,0.5412,0.4266,0.2811,0.17,0.1014,0.117,0.09633,0.08409,0.1161,0.1237,0.1293,0.1549,0.1523,0.1481,0.3137,0.367,0.3824,0.4012,0.4157,0.4407,0.4802,0.467,0.4417,0.3578,0.3576,0.4107,0.7889,0.6315,0.4164,0.2565,0.1635,0.1056,0.1603,0.1286,0.1127,0.1649,0.1845,0.1949,0.2325,0.2482,0.2538,0.4401,0.5202,0.5539,0.5791,0.5996,0.6138,0.6159,0.6271,0.6238,0.6208,0.6255,0.6187,0.6286,0.6335,0.6365,0.6397,0.6579,0.6726,0.6457,0.6419,0.6617,0.6778,0.6808,0.6687,0.676,0.6794,0.6823,0.6834,0.6862,0.6936,0.6997,0.7034,0.704,0.6977,0.7048,0.7078,0.6955,0.6922,0.6947,0.6977,0.7067,0.7087,0.7302,0.7354,0.7572,0.7337,0.7324,0.7393,0.7231,0.7213,0.7197,0.5389,0.5629,0.5576,0.544,0.5341,0.503,1.104,0.9141,0.6291,0.4094,491.881,515.87,590.384,628.448,171.31,484.282,477.873,583.819,608.23,144.793,468.964,464.923,602.523,652.637,110.383,481.134,463.074,570.541,634.167,145.289,446.213,453.634,565.22,634.661,124.324,465.651,410.165,561.638,625.684,117.341,373.704,469.857,590.47,634.817,167.43,457.637,452.026,566.696,619.172,137.844
57,0.06807,0.0591,0.05564,0.07632,0.1122,0.1346,0.115,0.1256,0.1107,0.1051,0.1181,0.1022,0.101,0.09794,0.09001,0.09006,0.1028,0.09967,0.1003,0.1271,0.09943,0.1015,0.1009,0.115,0.2239,0.537,0.4218,0.2762,0.1666,0.09678,0.1138,0.0929,0.08071,0.1125,0.1205,0.1259,0.1514,0.1491,0.1447,0.3097,0.3629,0.3781,0.3971,0.4114,0.4368,0.4762,0.4635,0.4378,0.3529,0.3532,0.4062,0.7836,0.6259,0.4115,0.2526,0.1604,0.1017,0.1584,0.1264,0.1107,0.1631,0.1828,0.1934,0.2306,0.2466,0.2519,0.4381,0.5183,0.5523,0.5773,0.5975,0.6124,0.6141,0.6257,0.6219,0.619,0.6241,0.6172,0.6267,0.6322,0.6352,0.6386,0.6566,0.6713,0.6448,0.6404,0.661,0.6767,0.6795,0.6678,0.675,0.6787,0.6811,0.6825,0.6849,0.6929,0.6993,0.703,0.7034,0.6979,0.7044,0.7074,0.6953,0.6913,0.6945,0.6976,0.7066,0.7084,0.7299,0.7358,0.7606,0.7366,0.7349,0.7414,0.7251,0.7224,0.7212,0.5389,0.5641,0.5583,0.5454,0.5348,0.5047,1.104,0.9149,0.6299,0.4108,493.537,520.109,591.949,630.613,171.735,484.411,479.931,585.398,609.122,146.857,470.353,466.372,603.68,653.54,112.365,482.447,465.597,572.283,636.958,145.715,442.693,455.458,566.856,637.417,124.9,461.86,411.579,563.464,627.846,118.484,376.911,471.746,591.562,636.82,168.605,458.811,455.618,568.225,621.396,138.652
58,0.08624,0.07763,0.07469,0.09666,0.1325,0.1548,0.1336,0.1433,0.1287,0.1227,0.1352,0.1195,0.1182,0.1153,0.1075,0.1072,0.1196,0.1166,0.1173,0.1432,0.1022,0.1138,0.1159,0.1285,0.2391,0.5612,0.4501,0.3004,0.184,0.1109,0.1225,0.1037,0.09138,0.125,0.1337,0.1395,0.1656,0.1637,0.1598,0.3274,0.3818,0.3952,0.412,0.4258,0.4501,0.4875,0.4749,0.4513,0.3697,0.3697,0.4202,0.8056,0.6483,0.4307,0.2651,0.1744,0.1002,0.1607,0.1302,0.1145,0.1675,0.1874,0.1977,0.235,0.2509,0.2564,0.4438,0.5241,0.5577,0.5825,0.6029,0.6167,0.6195,0.6306,0.6277,0.6252,0.6299,0.6237,0.6328,0.6382,0.6412,0.6445,0.6616,0.6755,0.6501,0.6466,0.667,0.6823,0.6857,0.6747,0.682,0.6852,0.6879,0.6894,0.6917,0.699,0.705,0.7084,0.7091,0.7037,0.7104,0.7128,0.7017,0.6983,0.7013,0.7042,0.7122,0.7144,0.7346,0.7397,0.761,0.7387,0.7379,0.7447,0.7298,0.7272,0.7261,0.5481,0.5694,0.5633,0.5496,0.5402,0.5141,1.128,0.9366,0.6486,0.4262,480.231,508.445,579.337,613.241,166.258,468.704,465.453,572.981,592.135,141.171,459.109,452.098,594.106,638.81,105.392,471.405,451.952,559.531,618.192,141.625,428.5,442.443,553.985,619.048,121.256,446.872,398.737,549.718,610.484,114.647,361.567,457.874,582.13,617.164,163.517,449.282,447.013,555.904,603.854,134.816
59,0.07733,0.06807,0.06473,0.08595,0.1221,0.1444,0.1243,0.1352,0.1205,0.1144,0.1274,0.1116,0.11,0.1071,0.09921,0.09901,0.1115,0.1085,0.1091,0.1357,0.1073,0.1094,0.1088,0.1236,0.2348,0.5495,0.434,0.2881,0.1766,0.1089,0.1222,0.1016,0.08934,0.1207,0.1283,0.1336,0.1592,0.1569,0.1525,0.3187,0.3719,0.3872,0.4058,0.4205,0.4458,0.4851,0.4721,0.4467,0.3624,0.3626,0.4154,0.7944,0.6366,0.4218,0.2626,0.1702,0.1145,0.1658,0.1334,0.1178,0.1692,0.1883,0.1992,0.2364,0.2528,0.2581,0.4447,0.5252,0.5587,0.5844,0.6042,0.6188,0.6212,0.6323,0.629,0.6259,0.631,0.6244,0.6337,0.6389,0.6424,0.645,0.6636,0.6778,0.6513,0.6469,0.6671,0.6832,0.6864,0.6743,0.6821,0.6851,0.6877,0.6892,0.691,0.6991,0.7055,0.7094,0.7094,0.7036,0.7105,0.7133,0.7011,0.6977,0.7011,0.7035,0.7121,0.715,0.7359,0.7417,0.7686,0.745,0.7074,0.7398,0.7305,0.7287,0.7281,0.546,0.5699,0.5646,0.5508,0.5409,0.5123,1.114,0.9312,0.6449,0.4239,491.775,519.421,590.443,627.06,171.326,484.757,478.028,583.309,605.523,142.847,468.875,465.379,602.221,652.579,107.506,482.442,464.457,570.409,633.529,142.997,443.693,453.768,563.453,634.135,124.364,462.912,410.107,560.986,624.68,114.93,376.246,470.006,590.291,632.955,166.883,457.562,455.524,566.754,612.828,136.502
60,0.08024,0.07082,0.06753,0.0887,0.1248,0.1474,0.1271,0.1377,0.1229,0.1167,0.1301,0.1139,0.1125,0.1098,0.1016,0.1016,0.1142,0.1113,0.1119,0.1387,0.11,0.1121,0.1119,0.1257,0.2345,0.5496,0.4345,0.2888,0.1778,0.1115,0.1243,0.104,0.09183,0.1231,0.1304,0.136,0.1616,0.1594,0.1551,0.3217,0.3742,0.3898,0.4088,0.4228,0.4485,0.4879,0.4745,0.4494,0.3652,0.3655,0.4181,0.797,0.6391,0.4247,0.2659,0.1743,0.1191,0.1682,0.1362,0.1208,0.1717,0.1911,0.2015,0.2392,0.2552,0.2609,0.4478,0.5283,0.5617,0.5868,0.6076,0.6218,0.6236,0.6355,0.632,0.6292,0.6339,0.6272,0.6368,0.6418,0.6449,0.6483,0.6661,0.6809,0.6539,0.6502,0.6705,0.6858,0.6894,0.6775,0.6845,0.6877,0.6914,0.6923,0.6941,0.7019,0.7087,0.7121,0.7124,0.7066,0.7137,0.7161,0.7039,0.7003,0.7033,0.7062,0.7148,0.7172,0.7379,0.743,0.7649,0.7411,0.7392,0.7456,0.729,0.7237,0.7223,0.5369,0.561,0.5559,0.5397,0.5294,0.4995,1.099,0.9055,0.6207,0.4013,492.194,515.593,590.947,629.901,171.443,476.306,478.494,584.639,610.773,146.409,469.227,463.274,602.944,652.808,112.971,476.904,462.688,571.066,635.902,146.661,433.538,454.04,566.61,636.257,124.606,452.055,410.185,562.413,627.138,119.834,371.985,470.353,590.87,636.1,168.552,457.859,451.288,567.107,622.716,139.428
61,0.06844,0.05926,0.05604,0.07672,0.1126,0.1352,0.1154,0.1259,0.1114,0.1054,0.1185,0.1026,0.1013,0.09851,0.09036,0.09039,0.1029,0.09972,0.1005,0.1273,0.1084,0.1046,0.1019,0.1148,0.2191,0.5316,0.4172,0.2718,0.1626,0.09468,0.1121,0.09162,0.0793,0.1112,0.119,0.1247,0.1498,0.1475,0.1433,0.308,0.3612,0.3762,0.3951,0.4092,0.4347,0.4743,0.4608,0.4356,0.3502,0.3509,0.4038,0.7801,0.6225,0.4081,0.2488,0.1564,0.09679,0.1565,0.1244,0.1081,0.1614,0.1812,0.1916,0.2288,0.2445,0.25,0.4355,0.5157,0.5495,0.5743,0.5948,0.6096,0.6113,0.6226,0.619,0.6157,0.6208,0.6137,0.6237,0.6287,0.632,0.6349,0.6532,0.668,0.6407,0.637,0.6569,0.6728,0.676,0.6633,0.6715,0.6745,0.6773,0.6785,0.6805,0.6889,0.6951,0.6989,0.6992,0.693,0.7002,0.7028,0.6906,0.6872,0.6901,0.6927,0.7017,0.7041,0.7257,0.7311,0.7523,0.7282,0.7273,0.7343,0.7179,0.7159,0.7148,0.5328,0.5581,0.5527,0.5393,0.5297,0.4944,1.093,0.9041,0.6186,0.3993,494.6,525.988,593.008,632.076,171.978,492.706,480.543,586.423,610.493,147.673,471.244,471.241,604.5,654.121,113.515,487.031,469.006,573.422,638.629,146.449,448.726,456.887,568.068,639.001,125.321,468.865,413.196,564.563,629.086,119.612,383.826,473.084,592.272,637.391,170.105,459.565,462.78,569.217,623.186,139.181
62,0.08069,0.07161,0.06688,0.08777,0.1231,0.1454,0.1249,0.1354,0.1207,0.1145,0.1276,0.1117,0.1103,0.1075,0.09924,0.0996,0.1119,0.1088,0.1095,0.1358,0.1061,0.107,0.1065,0.1202,0.2295,0.5467,0.4345,0.2872,0.1745,0.1051,0.1183,0.09761,0.08299,0.1154,0.1233,0.1286,0.1543,0.1516,0.1475,0.3135,0.367,0.3825,0.4016,0.4161,0.4411,0.4798,0.4671,0.4425,0.3591,0.3598,0.4118,0.7923,0.6352,0.4189,0.2578,0.1634,0.09889,0.1588,0.1278,0.112,0.1649,0.1847,0.1954,0.2325,0.2484,0.2539,0.4406,0.5207,0.5546,0.5794,0.5997,0.6143,0.6163,0.6279,0.6244,0.6218,0.6268,0.6204,0.6296,0.6348,0.6379,0.6415,0.6587,0.6738,0.6472,0.6434,0.6638,0.6796,0.6826,0.6707,0.6786,0.682,0.6845,0.686,0.6878,0.6961,0.7021,0.7059,0.7067,0.7005,0.7072,0.7101,0.6984,0.6948,0.698,0.7005,0.7093,0.7119,0.733,0.7381,0.7627,0.7394,0.737,0.7441,0.728,0.7253,0.724,0.5437,0.5666,0.5614,0.5477,0.538,0.5089,1.114,0.9222,0.636,0.4165,487.95,526.738,586.894,624.188,170.072,497.059,476.154,580.56,605.389,143.402,465.668,475.478,599.927,650.028,107.747,484.021,471.526,567.144,629.784,144.615,457.278,452.565,562.211,630.147,123.421,473.6,411.52,558.06,621.565,117.351,386.68,466.507,588.147,629.792,166.18,454.848,465.252,563.399,615.741,137.153
63,0.07711,0.06854,0.06555,0.08721,0.1234,0.1455,0.1252,0.1355,0.1209,0.1148,0.1276,0.1119,0.1107,0.1075,0.09972,0.09943,0.1121,0.109,0.1096,0.1356,0.1077,0.1097,0.1095,0.1229,0.2325,0.5513,0.4397,0.2923,0.1782,0.1058,0.12,0.1004,0.08792,0.1203,0.1286,0.1342,0.1601,0.1581,0.1537,0.3203,0.3742,0.3899,0.4093,0.4234,0.4487,0.4872,0.4747,0.4504,0.3673,0.3678,0.4195,0.8018,0.6441,0.4278,0.2654,0.1705,0.1089,0.1638,0.1319,0.1166,0.1688,0.1881,0.199,0.2361,0.252,0.2579,0.4448,0.525,0.5585,0.5837,0.6033,0.6182,0.6198,0.6313,0.6284,0.6256,0.6299,0.6238,0.6331,0.6381,0.641,0.6442,0.662,0.6763,0.65,0.6462,0.6665,0.6818,0.6855,0.6737,0.681,0.6836,0.6867,0.6885,0.69,0.6982,0.7037,0.7077,0.708,0.7019,0.7092,0.711,0.6999,0.6962,0.6994,0.702,0.7109,0.7127,0.7336,0.7388,0.7594,0.7373,0.7001,0.7336,0.7249,0.7248,0.7234,0.544,0.5666,0.561,0.5473,0.5376,0.5089,1.117,0.9279,0.641,0.4197,485.391,517.87,584.133,620.061,168.487,487.723,471.32,577.56,598.396,142.287,463.522,466.643,597.818,645.848,105.822,481.755,462.353,564.279,624.93,142.559,448.455,447.915,558.509,625.58,122.605,466.128,405.581,554.85,616.782,115.233,376.37,463.263,586.382,623.998,164.975,453.031,456.065,560.88,608.919,135.684
64,0.07781,0.06929,0.06663,0.08836,0.1244,0.1469,0.1264,0.1362,0.1219,0.116,0.1286,0.1129,0.1119,0.1087,0.1009,0.1009,0.1133,0.1103,0.1109,0.1369,0.1046,0.1087,0.1097,0.1239,0.2327,0.5528,0.4422,0.294,0.1793,0.1067,0.1204,0.1011,0.08887,0.1221,0.1303,0.1361,0.1623,0.1601,0.1561,0.3233,0.3772,0.3931,0.4123,0.4273,0.4518,0.4903,0.478,0.4536,0.3716,0.3717,0.423,0.8067,0.6493,0.4322,0.2688,0.1732,0.1117,0.1656,0.1344,0.1184,0.1711,0.1906,0.2013,0.2386,0.2547,0.2603,0.4477,0.5277,0.5613,0.5861,0.6064,0.621,0.6228,0.6341,0.6312,0.6288,0.633,0.6269,0.6362,0.6409,0.6441,0.6477,0.6649,0.6793,0.6528,0.6495,0.6698,0.685,0.6881,0.677,0.684,0.6872,0.6903,0.6916,0.694,0.7011,0.7076,0.7107,0.711,0.706,0.7122,0.7149,0.7034,0.6998,0.7026,0.7054,0.7142,0.7167,0.7366,0.742,0.7627,0.7408,0.7397,0.7461,0.7311,0.7286,0.7276,0.5484,0.5703,0.5649,0.5505,0.5415,0.5147,1.124,0.9328,0.6455,0.4242,483.216,509.34,582.278,618.024,167.697,468.749,468.815,575.905,599.441,140.667,461.665,454.345,596.388,643.497,106.235,471.674,454.363,562.335,622.712,143.038,428.021,445.314,557.203,623.408,122.164,445.872,401.441,552.936,614.909,115.68,362.473,461.02,585.104,621.734,164.682,451.456,447.007,558.895,608.667,135.741
65,0.07406,0.06509,0.06164,0.08288,0.1188,0.1412,0.1211,0.1315,0.1171,0.1109,0.124,0.1081,0.107,0.1035,0.09588,0.09579,0.1084,0.1051,0.1059,0.1325,0.1184,0.1114,0.1084,0.1211,0.2262,0.5381,0.4249,0.2798,0.1697,0.1012,0.1171,0.09655,0.08444,0.1162,0.1241,0.13,0.1556,0.1529,0.1488,0.3144,0.3677,0.3831,0.4021,0.4165,0.4414,0.4811,0.4677,0.4427,0.3585,0.3585,0.4114,0.7898,0.6322,0.4173,0.2576,0.1646,0.1067,0.161,0.1293,0.1137,0.1656,0.185,0.1959,0.2332,0.2489,0.2543,0.4406,0.5213,0.555,0.5793,0.6003,0.6147,0.6164,0.6279,0.6248,0.6212,0.6265,0.6197,0.6291,0.6346,0.6376,0.6406,0.6587,0.6735,0.6463,0.6426,0.6625,0.678,0.6817,0.6696,0.6774,0.6802,0.6832,0.6843,0.6867,0.694,0.7008,0.7044,0.7043,0.6986,0.7058,0.708,0.6968,0.6924,0.696,0.6986,0.7074,0.7097,0.7308,0.7366,0.7584,0.7349,0.7336,0.7405,0.7245,0.722,0.7209,0.5393,0.5644,0.5583,0.5452,0.535,0.5048,1.106,0.9129,0.6284,0.4096,491.605,537.118,590.522,629.008,171.274,512.211,483.789,584.078,609.903,145.87,468.733,486.101,602.724,652.486,112.267,487.258,487.887,570.855,635.229,146.279,469.84,465.048,566.092,635.386,124.43,481.754,428.674,561.978,626.406,119.358,399.918,470.776,590.438,635.27,167.909,457.442,477.828,566.725,621.453,139.024
66,0.07135,0.06114,0.05726,0.07793,0.1135,0.1357,0.1157,0.126,0.1115,0.1051,0.1182,0.1022,0.1009,0.09784,0.08992,0.08975,0.1024,0.09912,0.1003,0.1264,0.1127,0.1061,0.1028,0.116,0.225,0.5376,0.4224,0.2772,0.1669,0.0963,0.1139,0.09312,0.08102,0.1128,0.1208,0.1263,0.1521,0.1495,0.1455,0.3108,0.3639,0.3792,0.3983,0.4132,0.4381,0.4773,0.4647,0.4391,0.355,0.3555,0.4084,0.7862,0.6291,0.4146,0.2546,0.1621,0.1024,0.159,0.1273,0.1115,0.1642,0.1837,0.1945,0.2313,0.2476,0.2532,0.4394,0.5199,0.5533,0.5785,0.5991,0.6133,0.6156,0.6268,0.6237,0.6207,0.6258,0.6188,0.6289,0.6339,0.6371,0.6399,0.6584,0.6735,0.646,0.6424,0.6627,0.6785,0.6817,0.6695,0.6778,0.6801,0.6834,0.6846,0.6868,0.6949,0.7012,0.7048,0.7052,0.6996,0.7065,0.709,0.6973,0.6937,0.697,0.6994,0.7085,0.711,0.7323,0.7375,0.7648,0.7412,0.7388,0.7454,0.7291,0.7262,0.7249,0.5422,0.5667,0.5612,0.5478,0.5375,0.5093,1.111,0.9185,0.6334,0.4148,492.066,536.456,590.836,629.175,171.407,512.105,483.297,584.329,609.925,145.073,469.119,485.337,603.01,652.738,111.903,487.666,486.739,571.264,635.405,145.834,469.535,464.414,566.087,635.553,124.504,482.203,427.374,562.311,626.505,118.617,398.965,471.175,590.655,635.521,167.826,457.769,477.051,567.138,620.798,138.487
67,0.07511,0.06657,0.06366,0.08526,0.1212,0.144,0.1237,0.134,0.1198,0.1137,0.1268,0.1113,0.11,0.1074,0.09964,0.09958,0.1125,0.1094,0.1105,0.1368,0.109,0.111,0.1109,0.1248,0.2342,0.5526,0.4413,0.2942,0.1808,0.1103,0.1233,0.1039,0.09191,0.1237,0.1317,0.1375,0.1635,0.1613,0.1576,0.3244,0.378,0.3943,0.4134,0.4278,0.4534,0.4915,0.4795,0.4542,0.372,0.372,0.4241,0.8061,0.649,0.4339,0.2719,0.1781,0.12,0.1696,0.1384,0.1226,0.1737,0.1932,0.2042,0.2414,0.2576,0.263,0.4504,0.5303,0.5637,0.5888,0.6087,0.6232,0.625,0.636,0.6328,0.6297,0.6344,0.628,0.6365,0.6394,0.642,0.6452,0.663,0.6778,0.6517,0.6476,0.6683,0.6838,0.6841,0.6716,0.6795,0.6828,0.6858,0.6868,0.6895,0.6976,0.7038,0.7057,0.7053,0.6999,0.7064,0.7087,0.6973,0.6933,0.6961,0.6994,0.7082,0.7107,0.7318,0.737,0.7586,0.7354,0.7344,0.7417,0.7262,0.7246,0.7231,0.5439,0.5669,0.5613,0.5479,0.5386,0.5089,1.117,0.9237,0.6388,0.419,486.564,516.106,585.387,622.304,169.197,487.385,472.125,579.114,603.596,142.053,464.506,464.374,598.88,648.061,107.261,482.003,461.329,565.535,627.031,144.114,450.955,449.221,560.631,627.539,122.891,468.507,407.191,556.417,619.085,116.686,373.826,464.471,587.232,627.371,165.726,453.865,454.509,561.978,613.229,136.652
68,0.07152,0.06268,0.05971,0.08094,0.1168,0.1396,0.1196,0.13,0.1158,0.1098,0.1229,0.1073,0.1061,0.1034,0.09552,0.09562,0.1083,0.1054,0.1063,0.1326,0.1056,0.1076,0.1073,0.1209,0.2272,0.5432,0.4317,0.2851,0.1734,0.1045,0.1195,0.09907,0.0874,0.1192,0.1269,0.1329,0.1588,0.1563,0.1522,0.3185,0.3721,0.3875,0.4066,0.4212,0.4467,0.486,0.4729,0.4479,0.3644,0.3643,0.4173,0.7969,0.6396,0.4252,0.2648,0.172,0.1152,0.1664,0.1345,0.1186,0.1702,0.1898,0.2005,0.2379,0.2543,0.2594,0.4468,0.527,0.5607,0.5855,0.6064,0.6207,0.6231,0.6339,0.631,0.6282,0.6331,0.6265,0.6362,0.6411,0.6443,0.6475,0.6655,0.6801,0.6536,0.6494,0.6696,0.6859,0.6886,0.677,0.6845,0.6877,0.6907,0.6917,0.6938,0.702,0.7079,0.7119,0.7125,0.7062,0.713,0.7158,0.7041,0.7002,0.7039,0.7064,0.7148,0.7173,0.7384,0.744,0.7655,0.742,0.7405,0.7476,0.7315,0.7293,0.7285,0.5478,0.5715,0.5661,0.5526,0.5429,0.5097,1.114,0.9188,0.6327,0.4135,490.204,528.575,589.022,626.898,170.776,504.043,479.714,582.592,607.918,144.429,467.559,477.329,601.582,651.721,109.926,486.017,477.245,569.223,632.578,145.393,465.456,459.548,564.475,632.862,123.922,480.392,420.774,560.274,624.22,118.051,391.474,468.818,589.54,633.005,167.04,456.448,467.453,565.334,618.707,137.846
69,0.07164,0.06324,0.06033,0.0819,0.1176,0.1403,0.1204,0.1303,0.116,0.1103,0.1231,0.1075,0.1062,0.1037,0.09566,0.09577,0.1081,0.1052,0.1062,0.1322,0.09163,0.1029,0.1048,0.1195,0.2262,0.5451,0.4346,0.2879,0.174,0.1016,0.117,0.09755,0.08575,0.1184,0.1266,0.1322,0.1584,0.1559,0.1521,0.3183,0.3721,0.388,0.4075,0.4219,0.4471,0.4857,0.4733,0.4484,0.3659,0.3659,0.4178,0.8005,0.644,0.4277,0.2654,0.1705,0.1092,0.1635,0.1324,0.1166,0.1687,0.1881,0.1991,0.2361,0.2521,0.2579,0.445,0.5253,0.559,0.5836,0.6038,0.6186,0.6206,0.6323,0.6286,0.6263,0.6308,0.6243,0.6339,0.6388,0.6421,0.6449,0.6628,0.677,0.6515,0.6474,0.6678,0.6831,0.6864,0.6748,0.6824,0.6853,0.688,0.6895,0.6917,0.6996,0.7053,0.7091,0.7098,0.7036,0.7107,0.7131,0.7015,0.6985,0.7012,0.7037,0.7121,0.7149,0.7354,0.7406,0.7615,0.7384,0.7369,0.744,0.7282,0.7264,0.7251,0.5463,0.5687,0.5628,0.5496,0.5395,0.508,1.116,0.9265,0.6395,0.4192,485.349,493.502,584.123,619.861,168.239,453.401,470.921,577.757,600.003,141.201,463.626,445.924,598.102,645.788,106.239,454.433,452.687,564.057,624.054,143.116,410.923,446.339,558.708,624.924,122.483,426.59,402.381,554.773,616.369,115.594,349.544,462.305,586.865,624.058,165.104,451.084,430.902,560.68,609.689,135.859
