real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.08137,0.07303,0.07048,0.0926,0.1284,0.1498,0.1285,0.1378,0.1234,0.1174,0.1297,0.1141,0.1127,0.1097,0.1019,0.1019,0.114,0.111,0.1118,0.1373,0.124,0.1173,0.1143,0.1268,0.1987,0.4456,0.3152,0.1777,0.1091,0.07943,0.1119,0.09133,0.08009,0.1134,0.123,0.1302,0.1572,0.1562,0.153,0.3202,0.3755,0.3926,0.4126,0.4277,0.4529,0.4902,0.4791,0.4554,0.3747,0.3748,0.4255,0.8117,0.6543,0.4359,0.2695,0.1793,0.1116,0.1656,0.1341,0.1178,0.1713,0.1913,0.202,0.2392,0.2549,0.2603,0.4485,0.5285,0.5619,0.5867,0.6066,0.621,0.6229,0.6345,0.6313,0.6292,0.6334,0.6272,0.6364,0.6416,0.6441,0.6476,0.6643,0.6782,0.6533,0.6496,0.6695,0.6853,0.6881,0.6771,0.6842,0.6872,0.6908,0.6917,0.6935,0.7013,0.7072,0.7106,0.711,0.7055,0.7119,0.7143,0.7032,0.6996,0.7027,0.7055,0.7138,0.716,0.7355,0.7413,0.7637,0.7406,0.739,0.7454,0.7304,0.7283,0.7244,0.545,0.5667,0.5605,0.5465,0.5372,0.5106,1.125,0.9338,0.6448,0.4215,479.177,534.619,578.059,611.109,165.518,500.01,502.068,571.717,591.411,139.534,458.205,484.224,593.424,636.679,105.085,476.246,499.381,558.485,616.241,141.101,460.513,493.878,552.905,616.669,120.762,469.668,448.312,548.525,608.115,114.145,453.816,465.629,580.557,615.349,162.308,448.514,479.261,554.395,601.836,134.244
56,0.1006,0.08902,0.08388,0.1057,0.1399,0.1599,0.1362,0.1439,0.1282,0.1211,0.1324,0.1163,0.1144,0.1109,0.1022,0.1018,0.1135,0.1101,0.1107,0.1353,0.1223,0.1156,0.1123,0.1244,0.1918,0.4425,0.31,0.1759,0.104,0.04698,0.09681,0.0847,0.07543,0.1104,0.1212,0.1284,0.1556,0.1544,0.1513,0.3189,0.3744,0.3924,0.4122,0.4275,0.452,0.4891,0.4787,0.4556,0.3766,0.3761,0.4254,0.8179,0.6591,0.4207,0.2431,0.1576,0.09923,0.1396,0.1129,0.09907,0.1477,0.1673,0.1789,0.2176,0.2351,0.2422,0.4311,0.5125,0.5481,0.574,0.5945,0.6095,0.6129,0.625,0.6225,0.6215,0.6257,0.6204,0.6296,0.635,0.6379,0.641,0.6578,0.6715,0.6468,0.6436,0.664,0.6793,0.6825,0.6719,0.6787,0.6816,0.6851,0.6864,0.6881,0.6954,0.7011,0.7047,0.7049,0.6994,0.7059,0.7082,0.6972,0.694,0.697,0.6994,0.7076,0.7094,0.7288,0.7338,0.7527,0.73,0.6499,0.7171,0.7168,0.7188,0.7186,0.5425,0.5607,0.5449,0.5414,0.5233,0.4978,1.12,0.9398,0.6359,0.409,472.536,542.743,565.94,589.958,160,493.256,479.389,559.203,566.06,133.82,452.512,498.528,584.157,617.131,95.586,470.354,479.522,546.983,596.193,134.116,455.004,471.994,537.576,599.547,116.994,463.202,429.502,535.563,588.865,106.766,413.771,443.721,568.352,593.001,155.744,443.667,486.814,540.787,578.46,126.858
57,0.06831,0.05987,0.05685,0.07824,0.114,0.1364,0.1166,0.1268,0.1125,0.1065,0.1195,0.104,0.1029,0.1,0.09219,0.09215,0.1048,0.1018,0.103,0.1288,0.1022,0.1042,0.1038,0.1175,0.2216,0.5396,0.429,0.2822,0.1698,0.09828,0.1148,0.09514,0.08294,0.1159,0.124,0.1301,0.1558,0.1534,0.1494,0.3156,0.3692,0.3849,0.4042,0.4185,0.4438,0.4828,0.4705,0.4453,0.3624,0.3623,0.4147,0.7959,0.6393,0.4239,0.2619,0.1685,0.1086,0.1627,0.1308,0.1153,0.1671,0.187,0.1975,0.235,0.2511,0.2565,0.4432,0.5235,0.5574,0.5822,0.6027,0.617,0.6188,0.6305,0.6275,0.6246,0.6293,0.6229,0.6303,0.6346,0.6375,0.6406,0.6582,0.6723,0.6457,0.6401,0.6601,0.6754,0.6787,0.6666,0.6746,0.6781,0.6809,0.6819,0.6841,0.6918,0.6984,0.702,0.702,0.6968,0.7034,0.7062,0.6943,0.6906,0.6935,0.6963,0.7055,0.7075,0.7286,0.7341,0.7554,0.7316,0.6942,0.7273,0.7189,0.718,0.7174,0.5375,0.5611,0.5559,0.5419,0.5325,0.5013,1.107,0.9188,0.6309,0.4094,488.601,516.831,586.235,621.202,168.598,501.794,473.987,579.586,596.816,143.489,466.214,464.842,599.995,648.074,106.221,484.597,462.276,566.336,625.448,142.768,466.262,454.322,560.551,625.823,122.707,478.833,413.371,556.922,617.114,115.236,391.135,465.024,588.135,626.182,165.295,455.31,454.99,562.581,609.569,135.63
58,0.1173,0.1124,0.1112,0.1376,0.1706,0.1899,0.1649,0.1689,0.1548,0.1482,0.1572,0.1439,0.1421,0.1394,0.1321,0.1316,0.1413,0.1388,0.1396,0.1596,0.1247,0.1363,0.1381,0.1495,0.2641,0.6216,0.5201,0.3578,0.2337,0.1464,0.1415,0.1244,0.1134,0.152,0.1626,0.1692,0.1967,0.1971,0.1939,0.3681,0.4266,0.4479,0.4686,0.4833,0.5055,0.5365,0.5291,0.5118,0.448,0.4482,0.4887,0.9093,0.7525,0.5087,0.3337,0.2131,0.1481,0.1634,0.1352,0.1206,0.1703,0.1901,0.2013,0.2396,0.2567,0.2644,0.4586,0.5392,0.5742,0.5992,0.6186,0.6332,0.6379,0.6486,0.6482,0.6481,0.6529,0.6491,0.6564,0.6614,0.6636,0.6666,0.68,0.6904,0.6528,0.6612,0.6837,0.6981,0.7032,0.6972,0.7033,0.7067,0.7097,0.7112,0.7132,0.7196,0.7238,0.7265,0.7269,0.7233,0.728,0.7297,0.7218,0.7191,0.7212,0.7237,0.7298,0.7316,0.7457,0.7498,0.7643,0.7286,0.6966,0.6932,0.7233,0.678,0.7177,0.5663,0.5743,0.5233,0.5159,0.4881,0.4827,1.144,0.9944,0.7024,0.4638,428.074,447.282,505.602,523.531,140.194,437.004,395.022,500.379,506.007,110.499,414.101,404.369,522.316,547.108,79.7163,430.769,391.43,489.654,536.156,109.748,409.829,382.909,479.455,540.825,101.996,418.506,344.443,475.241,529.18,86.3651,285.23,388.927,507.808,525.701,137.893,410.866,393.487,485.413,512.947,104.817
59,0.09683,0.08512,0.08002,0.1018,0.1358,0.1563,0.1332,0.1412,0.1255,0.1183,0.1299,0.1139,0.112,0.1084,0.1001,0.09958,0.1113,0.1079,0.1085,0.1333,0.1202,0.1135,0.1101,0.1223,0.2242,0.5429,0.4321,0.2813,0.1637,0.09803,0.1082,0.09087,0.07986,0.1151,0.1251,0.1315,0.1579,0.1559,0.1521,0.3193,0.3743,0.3908,0.4105,0.4253,0.4499,0.4872,0.476,0.4524,0.3717,0.3722,0.422,0.8105,0.6509,0.413,0.2402,0.1533,0.04708,0.139,0.1155,0.1023,0.1507,0.1699,0.1812,0.2191,0.2365,0.2432,0.4313,0.5126,0.5474,0.573,0.5939,0.6086,0.6123,0.6231,0.6216,0.6191,0.6244,0.6186,0.628,0.633,0.6361,0.6392,0.6562,0.6699,0.6455,0.6421,0.6618,0.677,0.6807,0.6699,0.6771,0.6799,0.6827,0.6841,0.6865,0.6935,0.6994,0.7025,0.703,0.6982,0.7044,0.7066,0.6956,0.6922,0.6953,0.6974,0.7054,0.7081,0.7278,0.7323,0.7527,0.7304,0.6665,0.7246,0.7187,0.7187,0.7174,0.5398,0.5588,0.5514,0.5368,0.5276,0.4999,1.117,0.9368,0.6321,0.4045,475.9,519.238,572.271,598.085,163.008,495.681,458.604,565.263,574.795,134.781,455.397,466.595,589.697,626.335,96.3252,473.339,459.155,552.807,604.525,135.504,457.795,446.955,543.673,607.114,118.74,466.478,406.513,541.949,596.352,107.835,380.991,449.81,574.657,600.931,158.078,446.124,459.537,547.771,584.039,129.443
60,0.08953,0.07808,0.07314,0.09433,0.1287,0.1496,0.1271,0.1357,0.1205,0.1136,0.1256,0.1091,0.1076,0.104,0.0958,0.09535,0.1073,0.1039,0.1043,0.1298,0.08629,0.09667,0.09859,0.1127,0.2186,0.542,0.4302,0.2789,0.1622,0.09713,0.1087,0.08957,0.07725,0.1119,0.1214,0.1276,0.1537,0.1513,0.147,0.3136,0.3675,0.3841,0.4033,0.4183,0.4428,0.4807,0.4688,0.4451,0.3627,0.3625,0.4136,0.8002,0.6416,0.4056,0.2356,0.1491,0.0472,0.1378,0.1141,0.1003,0.1485,0.1672,0.1786,0.2164,0.2335,0.2402,0.4277,0.5093,0.544,0.5698,0.5909,0.6055,0.609,0.6201,0.6178,0.6154,0.621,0.6149,0.6242,0.6295,0.6322,0.6358,0.6531,0.6676,0.6422,0.6386,0.6581,0.674,0.6775,0.666,0.6735,0.6766,0.679,0.6806,0.6827,0.6902,0.6966,0.6998,0.7001,0.6947,0.7011,0.7033,0.6924,0.6891,0.6915,0.694,0.7025,0.7052,0.725,0.7304,0.7513,0.7284,0.6915,0.7243,0.7167,0.7162,0.7155,0.5361,0.5568,0.5504,0.5342,0.5264,0.4981,1.112,0.9193,0.6178,0.3932,477.977,480.773,576.384,605.262,164.269,451.126,461.524,570.072,582.106,140.154,460.711,436.873,593.87,632.691,101.887,443.909,442.829,556.282,609.669,139.782,415.625,437.171,550.568,611.183,119.442,432.988,392.802,546.636,602.422,112.767,335.964,452.991,579.331,611.559,159.884,445.764,420.565,551.236,597.371,132.202
61,0.08712,0.07599,0.07145,0.09278,0.1273,0.1482,0.1261,0.1348,0.1196,0.1125,0.1248,0.1086,0.1068,0.1034,0.09533,0.0948,0.1067,0.1035,0.104,0.1296,0.1159,0.1092,0.106,0.1183,0.2072,0.5052,0.3934,0.2485,0.1386,0.05042,0.08944,0.0792,0.07081,0.1015,0.1103,0.1168,0.1434,0.1428,0.1398,0.3052,0.3602,0.3776,0.3976,0.4131,0.4384,0.4765,0.4656,0.4421,0.3614,0.361,0.4117,0.7963,0.6439,0.4057,0.2363,0.1497,0.04582,0.1361,0.1134,0.09953,0.1481,0.1673,0.1785,0.2164,0.2335,0.2402,0.4277,0.5091,0.544,0.5696,0.5908,0.6055,0.6086,0.62,0.6177,0.6153,0.6206,0.6146,0.6239,0.6292,0.6322,0.6354,0.6529,0.6678,0.6416,0.6385,0.6586,0.6737,0.6771,0.6656,0.673,0.6762,0.6787,0.6804,0.6826,0.6901,0.6961,0.6995,0.6999,0.6944,0.7008,0.7031,0.6924,0.6887,0.6913,0.6939,0.7026,0.705,0.7251,0.7303,0.7498,0.7274,0.6635,0.7216,0.716,0.7156,0.7149,0.5357,0.5566,0.5502,0.5341,0.52,0.4887,1.096,0.9195,0.6111,0.3838,482.547,539.11,578.497,607.218,165.149,503.439,478.167,571.387,583.184,136.692,461.093,489.053,594.476,635.087,100.196,479.235,475.322,558.577,612.952,137.465,463.307,464.942,550.487,614.322,120.39,472.947,422.604,547.895,604.758,110.131,408.831,456.763,580.973,611.278,160.182,450.969,481.036,554.242,592.196,130.978
62,0.0946,0.08261,0.07731,0.09876,0.1329,0.1533,0.1303,0.1386,0.1228,0.1157,0.1276,0.1111,0.1089,0.1057,0.09695,0.09636,0.1083,0.1049,0.1053,0.1309,0.1173,0.1105,0.1072,0.1194,0.2132,0.5152,0.3991,0.2514,0.1386,0.07932,0.09465,0.07895,0.0696,0.1032,0.1134,0.1206,0.1473,0.1461,0.1432,0.3092,0.3642,0.3815,0.4014,0.4164,0.4419,0.4798,0.4683,0.4445,0.363,0.3631,0.4136,0.7997,0.6399,0.4033,0.2331,0.1477,0.04164,0.1433,0.1166,0.1022,0.1558,0.177,0.1885,0.226,0.2421,0.2479,0.4351,0.5153,0.5494,0.5744,0.595,0.6089,0.6121,0.6229,0.6201,0.6177,0.6229,0.6163,0.6259,0.6305,0.634,0.6368,0.6542,0.668,0.643,0.6389,0.6594,0.6751,0.678,0.6668,0.6743,0.6776,0.6796,0.6813,0.6831,0.6908,0.6968,0.7,0.7007,0.6953,0.7016,0.7044,0.6927,0.6897,0.6923,0.6948,0.7029,0.7054,0.7256,0.7307,0.7505,0.7279,0.6638,0.7222,0.7169,0.7164,0.7157,0.5367,0.5565,0.5496,0.5343,0.526,0.4978,1.112,0.9257,0.6113,0.3826,481.066,533.438,576.286,604.809,164.315,501.932,474.407,569.316,580.499,138.11,459.824,487.119,593.21,632.097,100.52,477.922,472.365,556.71,609.99,138.324,462.079,463.028,548.995,611.52,119.526,471.506,420.525,546.087,602.115,110.756,405.143,454.268,578.803,609.691,159.285,449.89,476.2,551.721,592.444,131.168
63,0.09305,0.08275,0.07834,0.1004,0.135,0.1556,0.1329,0.141,0.1257,0.1188,0.1304,0.1147,0.1129,0.1095,0.1013,0.1007,0.1124,0.1092,0.11,0.1347,0.1215,0.1152,0.1117,0.1237,0.2061,0.5038,0.4,0.2639,0.157,0.09464,0.1055,0.08967,0.07942,0.1146,0.1244,0.1313,0.1581,0.1565,0.1533,0.3208,0.3759,0.3937,0.413,0.4279,0.4526,0.4894,0.4787,0.4554,0.3774,0.3766,0.4254,0.8172,0.6638,0.422,0.2473,0.1599,0.09982,0.143,0.1136,0.09922,0.1476,0.1673,0.1789,0.2174,0.2351,0.2424,0.4315,0.5123,0.5479,0.5739,0.5947,0.6094,0.6127,0.6247,0.6225,0.6211,0.6254,0.6201,0.6294,0.6348,0.6377,0.6407,0.6576,0.6713,0.6467,0.6432,0.6638,0.679,0.6823,0.6719,0.6788,0.6814,0.6847,0.686,0.6877,0.6952,0.7008,0.7044,0.7049,0.699,0.7056,0.708,0.6971,0.6939,0.6966,0.6991,0.7073,0.7093,0.7289,0.7336,0.7525,0.7296,0.6495,0.7169,0.7171,0.7185,0.7187,0.5418,0.5605,0.5447,0.5411,0.5232,0.4975,1.119,0.9357,0.6326,0.4067,472.975,516.943,566.905,591.02,160.551,493.702,466.331,560.396,566.95,135.309,452.888,472.678,585.325,618.058,96.6427,470.743,462.162,547.706,597.34,134.859,455.368,455.856,538.871,600.205,117.125,463.629,412.883,536.566,589.794,107.881,397.126,443.613,569.419,594.38,156.026,443.987,461.075,541.402,581.398,127.689
64,0.113,0.1088,0.1081,0.1349,0.1679,0.1876,0.1634,0.1675,0.1536,0.1472,0.1565,0.1432,0.1414,0.1387,0.1318,0.131,0.1411,0.1384,0.1393,0.1594,0.1489,0.1439,0.141,0.1511,0.2673,0.6138,0.5176,0.3633,0.2414,0.1547,0.1405,0.1224,0.1112,0.1494,0.1602,0.1669,0.1948,0.1954,0.1927,0.367,0.4259,0.4473,0.4675,0.4831,0.5049,0.5359,0.5284,0.5113,0.4477,0.448,0.4885,0.9073,0.7581,0.511,0.334,0.2132,0.1505,0.1701,0.1413,0.126,0.1789,0.1996,0.2107,0.2484,0.2643,0.2711,0.4651,0.5443,0.5787,0.603,0.6221,0.636,0.6403,0.6504,0.6499,0.6496,0.6535,0.6502,0.6577,0.6619,0.6644,0.6669,0.6806,0.6908,0.653,0.6622,0.6848,0.6995,0.7041,0.6975,0.7041,0.7071,0.7098,0.7116,0.7133,0.7197,0.7239,0.7266,0.727,0.7233,0.7277,0.7299,0.7219,0.7192,0.7212,0.7237,0.7298,0.7316,0.7458,0.7498,0.766,0.7292,0.6963,0.7242,0.731,0.7145,0.7269,0.5657,0.5746,0.5226,0.5153,0.487,0.4827,1.141,0.9822,0.6964,0.472,428.074,452.859,509.373,532.058,142.428,447.995,403.953,505.31,513.28,116.21,414.101,415.77,526.571,552.387,86.7372,430.769,410.177,493.807,542.464,116.99,416.358,401.203,486.427,544.874,103.98,419.765,366.385,480.395,535.009,90.3799,312.482,392.409,511.717,533.012,139.525,410.866,402.338,489.234,526.221,111.856
65,0.07178,0.06512,0.06322,0.08587,0.1217,0.1441,0.1238,0.133,0.1191,0.1134,0.1256,0.1105,0.1094,0.1065,0.0987,0.09864,0.1108,0.1078,0.1085,0.1336,0.1206,0.1142,0.1112,0.1236,0.1933,0.4437,0.3169,0.1718,0.08327,0.05066,0.1092,0.09062,0.07946,0.1136,0.1234,0.1303,0.1572,0.1556,0.1527,0.3203,0.3757,0.3934,0.4129,0.4282,0.4528,0.4896,0.4786,0.4558,0.3782,0.3767,0.426,0.8174,0.6661,0.4426,0.2637,0.1691,0.1039,0.1577,0.1289,0.1125,0.1687,0.1894,0.2001,0.237,0.2521,0.2572,0.4451,0.5251,0.5583,0.583,0.6021,0.6161,0.619,0.6297,0.6266,0.6246,0.629,0.6232,0.6318,0.6369,0.6394,0.6426,0.6588,0.6727,0.6479,0.6446,0.6647,0.6797,0.6832,0.6722,0.6792,0.682,0.6852,0.6868,0.6883,0.6957,0.7013,0.7046,0.705,0.6998,0.706,0.7083,0.6974,0.6941,0.6971,0.6995,0.7077,0.7094,0.7289,0.7339,0.7539,0.7312,0.6948,0.7275,0.7205,0.72,0.7194,0.5445,0.562,0.5487,0.5436,0.5277,0.4997,1.119,0.9372,0.6396,0.4078,472.429,558.345,568.447,595.875,161.378,493.147,501.058,562.394,573.402,138.179,452.42,506.279,586.887,622.231,99.4796,470.258,502.414,549.761,601.223,137.661,454.914,495.355,542.992,602.924,117.681,463.097,449.44,539.198,593.522,110.769,436.717,449.223,571.02,600.43,157.531,443.588,505.365,543.702,588.609,130.46
66,0.09156,0.07775,0.07201,0.09259,0.1266,0.1472,0.1244,0.1335,0.1174,0.1099,0.1223,0.1055,0.1033,0.09977,0.09113,0.09089,0.1029,0.09935,0.09984,0.1258,0.1119,0.1049,0.1013,0.1142,0.1999,0.491,0.3801,0.2442,0.1412,0.0551,0.0993,0.0831,0.07217,0.1061,0.1151,0.1215,0.1471,0.1449,0.1407,0.3055,0.359,0.3749,0.3937,0.4083,0.4331,0.4725,0.46,0.4345,0.3499,0.3503,0.4027,0.783,0.6238,0.3902,0.2224,0.1317,0.04212,0.1335,0.1099,0.09634,0.1443,0.1631,0.1747,0.2124,0.2295,0.2364,0.4225,0.504,0.5392,0.5647,0.586,0.6011,0.604,0.6156,0.6127,0.6106,0.6156,0.6095,0.6185,0.6244,0.6276,0.6309,0.649,0.6635,0.6372,0.6333,0.6537,0.6693,0.6723,0.6605,0.668,0.671,0.6744,0.6755,0.6779,0.6852,0.6917,0.6952,0.6956,0.6897,0.6968,0.6991,0.6876,0.6838,0.687,0.6897,0.6984,0.7009,0.7216,0.7273,0.7491,0.7254,0.6891,0.7219,0.713,0.7124,0.7113,0.5296,0.5529,0.548,0.5313,0.5233,0.4927,1.098,0.9095,0.6091,0.3862,491.112,540.36,586.752,619.417,168.347,512.16,487.769,579.654,595.567,140.634,468.32,492.133,600.781,647.414,104.971,486.821,482.279,566.396,624.033,141.533,470.397,473.81,559.61,624.394,122.391,481.275,429.802,556.716,615.513,113.647,422.49,464.783,589.233,623.87,164.098,457.092,480.1,562.475,605.591,134.722
67,0.07037,0.06221,0.05903,0.08055,0.1162,0.1388,0.1191,0.129,0.115,0.1094,0.1224,0.1073,0.1063,0.1039,0.09654,0.09662,0.1095,0.1068,0.1078,0.1343,0.1214,0.115,0.1124,0.1251,0.2279,0.5469,0.4386,0.2927,0.1755,0.1024,0.1163,0.09612,0.0842,0.1182,0.1261,0.1324,0.159,0.157,0.1532,0.3205,0.375,0.3916,0.4113,0.4259,0.4511,0.4896,0.4776,0.4537,0.3726,0.3726,0.4243,0.8094,0.6534,0.4236,0.2536,0.1534,0.09249,0.1419,0.1135,0.09994,0.1482,0.1678,0.1801,0.2191,0.2373,0.2451,0.4327,0.5151,0.5504,0.5771,0.5984,0.6138,0.617,0.629,0.6273,0.6248,0.6304,0.625,0.6322,0.6373,0.638,0.6414,0.659,0.6727,0.6464,0.6434,0.6637,0.6795,0.6831,0.6723,0.6804,0.6832,0.6863,0.688,0.6903,0.699,0.7048,0.7083,0.7092,0.7043,0.7109,0.7139,0.7004,0.6966,0.6973,0.6996,0.7084,0.71,0.73,0.7355,0.7563,0.7336,0.6981,0.7308,0.7233,0.7227,0.7229,0.5447,0.5664,0.561,0.5476,0.5382,0.5087,1.122,0.9323,0.6306,0.4077,482.4,514.909,580.223,611.008,165.916,503.289,470.605,573.329,587.52,140.398,460.967,467.052,595.28,638.79,103.201,479.104,466.451,560.317,616.304,140.405,463.185,458.419,553.867,616.799,120.837,472.803,418.491,550.274,607.913,113.034,400.312,458.438,582.732,616.192,161.211,450.862,455.966,556.053,599.722,133.696
68,0.09591,0.08555,0.08113,0.1036,0.1378,0.1583,0.1352,0.143,0.1276,0.1209,0.1323,0.1162,0.1145,0.111,0.1028,0.1023,0.1139,0.1106,0.1112,0.1357,0.1227,0.1165,0.113,0.125,0.1894,0.4414,0.3091,0.1519,0.06475,0.03461,0.09218,0.07971,0.07109,0.1032,0.1129,0.1206,0.1478,0.148,0.1461,0.3133,0.37,0.3887,0.4093,0.4251,0.4498,0.4877,0.4773,0.4552,0.378,0.3769,0.4258,0.8183,0.664,0.4218,0.2455,0.1589,0.09546,0.1394,0.1141,0.1008,0.1498,0.1692,0.1809,0.2191,0.2366,0.2437,0.4323,0.5138,0.5487,0.5745,0.5957,0.611,0.6138,0.6259,0.6236,0.6216,0.6271,0.6214,0.6308,0.6354,0.6384,0.6423,0.6584,0.6723,0.648,0.6447,0.6648,0.6798,0.6834,0.6728,0.6801,0.6829,0.6855,0.6873,0.6891,0.6963,0.702,0.7052,0.7058,0.7003,0.707,0.7091,0.6981,0.6949,0.698,0.7,0.7082,0.7102,0.7295,0.734,0.7522,0.7299,0.6945,0.7272,0.7202,0.7199,0.7199,0.5432,0.5615,0.5456,0.535,0.5212,0.4929,1.109,0.9256,0.6154,0.3906,470.968,554.898,565.081,591.023,159.773,491.662,491.7,558.913,568.468,136.218,451.167,506.537,583.507,617.172,97.8295,468.962,493.938,546.487,596.72,136.153,453.702,486.161,538.966,598.962,116.885,461.674,442.506,535.488,589.131,109.106,425.702,444.242,567.604,594.896,156.009,442.521,501.378,540.095,583.234,128.634
69,0.07117,0.06353,0.06112,0.08333,0.1191,0.1414,0.1213,0.1307,0.1163,0.1105,0.1229,0.1075,0.1062,0.1036,0.09577,0.09526,0.1077,0.1043,0.1054,0.1305,0.08916,0.101,0.1031,0.1174,0.2209,0.5467,0.435,0.2806,0.1541,0.08829,0.1004,0.08686,0.07704,0.1112,0.1204,0.1265,0.1529,0.1516,0.1479,0.3143,0.3689,0.3859,0.4057,0.4206,0.4454,0.4832,0.4719,0.4482,0.3682,0.3676,0.418,0.8059,0.6518,0.414,0.2411,0.1538,0.04688,0.1502,0.1265,0.1119,0.165,0.1842,0.1937,0.2305,0.2461,0.2515,0.4392,0.5189,0.5529,0.5771,0.5974,0.6118,0.6145,0.6253,0.6221,0.6203,0.6248,0.6184,0.6278,0.6328,0.6353,0.639,0.6556,0.6696,0.6443,0.641,0.6609,0.6761,0.6795,0.6684,0.6755,0.6784,0.6817,0.6831,0.6849,0.6928,0.698,0.7019,0.7018,0.6963,0.7029,0.7056,0.694,0.6904,0.6937,0.6962,0.7047,0.7065,0.7265,0.7316,0.7511,0.7288,0.6651,0.7054,0.7106,0.7122,0.7126,0.5376,0.5564,0.5492,0.5343,0.5202,0.4889,1.099,0.9316,0.633,0.3941,478.585,506.691,573.391,598.247,163.123,481.201,459.442,566.262,575.274,134.141,457.698,452.492,591.104,627.32,96.2264,475.142,444.361,553.419,605.087,135.45,452.171,436.247,544.218,607.724,118.823,466.422,391.946,542.813,596.864,107.181,360.286,450.212,575.878,601.705,158.291,448.082,445.525,548.44,584.251,128.932
