real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.0814,0.07182,0.06832,0.089,0.1254,0.1479,0.1273,0.1399,0.1243,0.118,0.1312,0.1149,0.1136,0.1103,0.1021,0.102,0.1148,0.1114,0.1121,0.1389,0.12,0.116,0.113,0.1277,0.2406,0.5532,0.4364,0.2896,0.1795,0.114,0.1259,0.1049,0.09282,0.1233,0.1303,0.1357,0.161,0.1584,0.154,0.3199,0.3727,0.3877,0.4062,0.4204,0.4459,0.4855,0.4728,0.4467,0.3621,0.3616,0.4153,0.7916,0.6305,0.4189,0.2622,0.1717,0.1188,0.1681,0.1357,0.1197,0.1705,0.1896,0.2004,0.2379,0.254,0.2595,0.4457,0.5264,0.5601,0.5854,0.6058,0.6207,0.6226,0.6338,0.6302,0.6269,0.6323,0.625,0.6349,0.6399,0.6435,0.646,0.6647,0.6804,0.6526,0.6486,0.6692,0.6847,0.6873,0.6749,0.683,0.6858,0.6884,0.69,0.6924,0.7005,0.7062,0.7103,0.7107,0.7044,0.7117,0.7145,0.7019,0.6985,0.7013,0.7044,0.7132,0.7156,0.7368,0.7428,0.7733,0.7503,0.7115,0.7434,0.7344,0.7327,0.7303,0.5479,0.5726,0.5664,0.5532,0.5423,0.5154,1.113,0.9233,0.6394,0.4202,478.758,501.057,593.554,632.761,172.161,450.208,480.811,586.867,609.375,148.925,437.098,453.797,604.636,654.542,113.629,438.628,462.59,573.717,639.406,145.898,407.654,456.605,568.146,640.07,125.591,417.566,412.83,564.963,629.743,119.307,354.32,472.713,592.684,637.806,170.671,435.235,438.966,569.776,623.164,139.039
56,0.06825,0.05893,0.05541,0.07602,0.112,0.1343,0.1147,0.1266,0.1118,0.1054,0.1187,0.1028,0.1013,0.0982,0.09023,0.09043,0.1029,0.09984,0.1006,0.1273,0.1084,0.1045,0.1018,0.1156,0.2267,0.538,0.4223,0.2767,0.1669,0.09911,0.1149,0.09389,0.08167,0.1126,0.1203,0.1256,0.1512,0.1482,0.1441,0.3089,0.3616,0.3766,0.3956,0.4098,0.4354,0.475,0.462,0.4359,0.3504,0.3509,0.4045,0.78,0.6188,0.4071,0.2501,0.1594,0.1029,0.1592,0.1263,0.1103,0.1624,0.1824,0.1928,0.2302,0.2461,0.2516,0.4369,0.5178,0.5517,0.5767,0.5969,0.6117,0.6138,0.6251,0.6215,0.6184,0.6234,0.6164,0.626,0.6313,0.6344,0.6378,0.6558,0.6711,0.6443,0.6399,0.6602,0.6758,0.679,0.6671,0.6743,0.6775,0.6808,0.682,0.684,0.6925,0.6988,0.7021,0.7027,0.6969,0.7037,0.7068,0.6941,0.6907,0.6936,0.6965,0.7057,0.7081,0.7298,0.7352,0.7634,0.7406,0.7022,0.734,0.7254,0.724,0.7219,0.539,0.5645,0.5586,0.5472,0.5365,0.5074,1.104,0.9208,0.6356,0.4151,474.39,501.67,594.245,632.543,172.326,449.275,481.573,587.268,609.548,147.069,433.043,454.54,604.968,654.965,111.387,436.248,463.13,574.232,639.837,144.564,407.526,457.223,567.58,640.612,125.695,417.233,413.439,565.094,629.919,116.745,353.849,473.3,593.021,638.222,169.991,432.46,439.609,570.385,619.42,137.981
57,0.07076,0.06136,0.05812,0.07879,0.1146,0.1374,0.1176,0.1288,0.1143,0.1077,0.121,0.1053,0.1037,0.1009,0.09295,0.09281,0.1056,0.1025,0.1033,0.1299,0.1111,0.1074,0.1045,0.1183,0.2301,0.5415,0.4257,0.2798,0.1704,0.1028,0.1175,0.09687,0.08452,0.1152,0.1228,0.1283,0.1535,0.1508,0.1465,0.3117,0.3645,0.3796,0.3982,0.4128,0.438,0.4777,0.4646,0.439,0.3537,0.3539,0.4072,0.7832,0.6223,0.41,0.2539,0.163,0.1078,0.1622,0.1293,0.1131,0.1648,0.1842,0.1949,0.2323,0.2483,0.2536,0.4396,0.5203,0.554,0.5792,0.5996,0.6143,0.6158,0.628,0.6244,0.621,0.6255,0.6191,0.6288,0.6341,0.6369,0.6406,0.6586,0.674,0.6469,0.6427,0.663,0.6785,0.6816,0.6696,0.6772,0.68,0.6836,0.6847,0.6868,0.695,0.7008,0.7048,0.705,0.6997,0.7068,0.709,0.6971,0.6932,0.6961,0.6992,0.7084,0.7108,0.7321,0.7379,0.7673,0.7441,0.7056,0.7377,0.7288,0.7274,0.7253,0.5422,0.5675,0.5614,0.5501,0.5393,0.5104,1.108,0.9262,0.6406,0.4194,475.864,501.61,594.147,632.093,172.302,449.447,481.487,587.113,609.277,146.584,433.287,454.462,604.882,654.886,111.025,436.583,463.096,574.094,639.744,144.027,407.595,457.171,567.119,640.43,125.654,417.215,413.384,564.84,629.65,115.999,354.096,473.248,592.887,638.144,169.443,432.627,439.55,570.306,617.99,137.157
58,0.08151,0.07173,0.06839,0.08927,0.1256,0.1483,0.1277,0.1397,0.1246,0.1182,0.1312,0.1151,0.1136,0.1107,0.1023,0.1023,0.1152,0.1116,0.1123,0.1393,0.12,0.1163,0.1136,0.1279,0.241,0.554,0.4375,0.291,0.1805,0.1147,0.1262,0.1055,0.09317,0.1237,0.1308,0.1361,0.162,0.1588,0.1549,0.3206,0.3735,0.3883,0.4073,0.4217,0.4468,0.4865,0.4733,0.4474,0.3622,0.3628,0.416,0.793,0.6356,0.4215,0.2641,0.1733,0.12,0.1686,0.1359,0.1202,0.171,0.1902,0.201,0.2384,0.2546,0.2606,0.4467,0.5271,0.5612,0.5861,0.6062,0.6216,0.6231,0.6346,0.6313,0.628,0.6326,0.6261,0.6355,0.641,0.6438,0.6472,0.6657,0.6804,0.6535,0.6492,0.6692,0.685,0.6878,0.6754,0.6827,0.6853,0.6883,0.6895,0.6917,0.6995,0.7054,0.7086,0.709,0.7024,0.7097,0.7123,0.6999,0.6964,0.6964,0.6987,0.7069,0.7063,0.7268,0.7304,0.7575,0.7345,0.6962,0.7278,0.7192,0.7165,0.7155,0.5321,0.5574,0.5517,0.5376,0.5281,0.5002,1.097,0.9113,0.6259,0.4058,473.418,500.221,593.004,631.602,172.039,447.644,480.103,586.187,608.422,147.626,430.614,453.183,604.082,654.245,111.583,434.365,461.994,573.075,638.319,145.042,406.405,456.024,566.989,639.195,125.362,415.747,412.331,564.157,628.913,117.829,352.267,472.094,592.259,637.513,169.325,430.149,438.49,569.283,620.376,138.403
59,0.0724,0.06303,0.05922,0.07977,0.1159,0.1384,0.1188,0.1311,0.1158,0.1098,0.123,0.1067,0.1054,0.1024,0.09409,0.09427,0.1071,0.1037,0.1044,0.1316,0.1125,0.1086,0.1057,0.1204,0.2325,0.5423,0.4255,0.2796,0.171,0.1066,0.1194,0.09844,0.0866,0.1167,0.1239,0.1291,0.1545,0.1517,0.1473,0.3121,0.3649,0.3794,0.3982,0.4129,0.4382,0.4781,0.4652,0.4388,0.3527,0.3529,0.4074,0.7814,0.6202,0.4093,0.2536,0.1648,0.1122,0.1646,0.1312,0.1148,0.1658,0.185,0.1959,0.2329,0.2492,0.2547,0.4405,0.5212,0.5551,0.5801,0.6009,0.6159,0.6174,0.6293,0.6257,0.6221,0.6273,0.6203,0.6298,0.6354,0.6382,0.6416,0.6603,0.6763,0.6486,0.6442,0.6642,0.6801,0.683,0.6709,0.6786,0.6796,0.6821,0.6833,0.6817,0.6881,0.6936,0.6962,0.6945,0.688,0.6951,0.6971,0.685,0.6816,0.6845,0.6874,0.6964,0.6994,0.7211,0.7269,0.7574,0.7346,0.696,0.7276,0.719,0.7171,0.715,0.5311,0.5574,0.5518,0.5394,0.5293,0.5009,1.094,0.9122,0.6268,0.4065,477.64,504.798,596.681,631.561,172.477,452.967,483.947,589.634,611.105,143.507,433.984,457.462,606.975,654.956,105.999,438.531,465.614,576.841,638.609,144.827,409.792,459.788,569.638,641.275,126.233,419.806,415.976,566.653,630.717,115.709,357.421,475.911,594.745,633.475,169.032,434.003,442.192,572.754,618.184,138.316
60,0.07787,0.06788,0.06431,0.08467,0.1211,0.1434,0.1234,0.1356,0.1208,0.1142,0.1274,0.1114,0.1099,0.1067,0.09839,0.09866,0.1116,0.1081,0.1089,0.1359,0.1167,0.1129,0.1099,0.1244,0.2367,0.5466,0.4296,0.2838,0.1752,0.1119,0.1235,0.103,0.09068,0.1207,0.1273,0.1328,0.1579,0.1552,0.1507,0.3161,0.3683,0.383,0.4015,0.4158,0.4415,0.4813,0.4681,0.4413,0.3557,0.356,0.4099,0.7844,0.6227,0.4122,0.2576,0.1686,0.1175,0.1674,0.1344,0.118,0.1685,0.1878,0.1986,0.2361,0.2521,0.2576,0.4437,0.5243,0.5583,0.583,0.6041,0.6184,0.6204,0.6316,0.6281,0.6252,0.6298,0.6232,0.6327,0.6382,0.6412,0.6448,0.663,0.6786,0.6509,0.6466,0.6666,0.6825,0.6856,0.6729,0.6812,0.684,0.687,0.6885,0.6905,0.6987,0.7049,0.7087,0.7092,0.7032,0.7101,0.7129,0.7003,0.6968,0.6998,0.7027,0.712,0.7144,0.7367,0.7423,0.7711,0.7477,0.7444,0.7506,0.7344,0.7308,0.729,0.5451,0.5709,0.5652,0.5537,0.5428,0.5133,1.107,0.913,0.6312,0.4141,478.857,505.573,597.371,638.6,173.07,453.665,484.775,590.876,617.68,149.344,435.92,458.13,607.778,656.769,119.269,439.906,466.219,577.726,644.745,149.553,410.337,460.447,573.117,644.67,127.9,420.477,416.588,569.263,634.624,123.247,358.251,476.577,595.479,639.996,173.367,434.744,442.856,573.319,630.255,144.062
61,0.06577,0.05624,0.05264,0.07261,0.1085,0.1311,0.1115,0.1235,0.1088,0.1025,0.1158,0.09965,0.0983,0.0952,0.08744,0.08747,0.1002,0.0968,0.09774,0.1246,0.1054,0.1019,0.09892,0.1131,0.2227,0.531,0.4147,0.2699,0.1623,0.09747,0.1128,0.09196,0.07978,0.1101,0.1174,0.1225,0.1478,0.1449,0.1403,0.3046,0.3567,0.3715,0.3901,0.4046,0.43,0.4703,0.4571,0.4305,0.3436,0.3444,0.399,0.771,0.6104,0.3988,0.2446,0.1553,0.1019,0.1583,0.1251,0.1086,0.1604,0.1799,0.1907,0.2279,0.244,0.2493,0.4344,0.5153,0.5487,0.5739,0.5948,0.6091,0.6111,0.6226,0.6189,0.6156,0.6208,0.6135,0.6235,0.6288,0.632,0.635,0.6546,0.6692,0.6411,0.6378,0.6579,0.6739,0.6766,0.6641,0.672,0.6749,0.6781,0.6792,0.6819,0.6901,0.6962,0.7004,0.7009,0.6945,0.7017,0.7044,0.6923,0.6884,0.6915,0.6946,0.7036,0.7061,0.7285,0.7339,0.7567,0.7337,0.6967,0.7299,0.7213,0.72,0.7191,0.5352,0.5616,0.5569,0.5448,0.5346,0.5029,1.095,0.9098,0.6264,0.4079,480.739,507.409,598.592,639.416,173.427,455.412,486.639,591.809,615.683,149.507,437.754,459.895,608.562,657.635,118.525,441.71,467.68,579.078,645.877,147.771,411.708,462.02,572.812,646.322,128.242,422.163,418.122,570.162,635.522,120.779,360.338,478.129,596.307,640.848,173.599,436.196,444.384,574.726,627.149,141.747
62,0.07207,0.06289,0.05953,0.08033,0.1162,0.1391,0.1192,0.1314,0.1164,0.1102,0.1233,0.1072,0.1059,0.1029,0.09486,0.09499,0.1077,0.1044,0.1054,0.1321,0.1131,0.1094,0.1066,0.1213,0.2341,0.5465,0.4303,0.2843,0.1739,0.1064,0.12,0.09964,0.08729,0.118,0.1252,0.1307,0.1563,0.1537,0.1495,0.3152,0.3678,0.383,0.4018,0.4162,0.4417,0.4812,0.4685,0.443,0.3581,0.3582,0.4113,0.7887,0.6304,0.417,0.2584,0.1677,0.1122,0.1644,0.1321,0.1162,0.1673,0.1868,0.1974,0.2346,0.251,0.2565,0.4428,0.5231,0.5577,0.582,0.6029,0.6175,0.6195,0.6311,0.6276,0.6246,0.6292,0.6227,0.6323,0.6375,0.6404,0.6437,0.6623,0.6779,0.6506,0.6466,0.6666,0.6822,0.6858,0.673,0.6808,0.6839,0.6868,0.6878,0.6906,0.6987,0.7045,0.7082,0.7089,0.7029,0.7103,0.7121,0.7007,0.6971,0.6998,0.7026,0.7116,0.7142,0.7354,0.7414,0.7718,0.7489,0.7099,0.7418,0.7336,0.7312,0.7295,0.5469,0.571,0.5654,0.5519,0.5412,0.5149,1.113,0.9231,0.6395,0.4199,475.863,500.095,592.872,629.697,171.734,448.699,479.928,586.157,608.162,145.522,433.68,452.998,604.196,652.522,107.164,436.267,461.894,573.033,635.263,145.44,406.752,455.886,567.28,637.006,125.172,416.349,412.186,563.756,627.487,117.407,352.87,471.974,592.278,632.683,167.787,432.767,438.329,569.134,619.784,138.521
63,0.08113,0.07162,0.06796,0.08903,0.1252,0.1479,0.1275,0.1382,0.1234,0.117,0.1303,0.1141,0.1129,0.1099,0.1019,0.1017,0.1144,0.1112,0.1118,0.1387,0.1109,0.1127,0.1121,0.1262,0.2363,0.5504,0.4345,0.2883,0.178,0.112,0.1245,0.104,0.09185,0.1224,0.1299,0.1355,0.1609,0.1583,0.154,0.32,0.3729,0.3884,0.4072,0.4213,0.4464,0.4861,0.4734,0.4473,0.3625,0.3627,0.4161,0.7937,0.6356,0.4218,0.2636,0.1723,0.1185,0.1678,0.1355,0.1194,0.1701,0.1898,0.2003,0.2379,0.2539,0.2593,0.4459,0.5265,0.5604,0.5854,0.6058,0.6203,0.6227,0.6338,0.6302,0.6269,0.6321,0.6251,0.6349,0.64,0.6434,0.6461,0.6646,0.6793,0.6523,0.6484,0.669,0.6843,0.6871,0.6749,0.6829,0.6861,0.6885,0.6899,0.6926,0.7003,0.7063,0.7103,0.7107,0.7045,0.7118,0.7142,0.7022,0.6985,0.7016,0.7043,0.7134,0.7156,0.7371,0.7424,0.7645,0.7419,0.7052,0.7379,0.7295,0.7287,0.728,0.5457,0.5704,0.5647,0.5517,0.5409,0.512,1.112,0.9293,0.6438,0.4236,473.027,499.071,592.065,629.701,171.819,446.428,479.732,585.164,606.899,145.697,432.659,452.084,603.339,653.717,109.465,434.653,461.103,572.002,636.671,143.707,405.815,455.047,565.31,637.561,124.995,415.306,411.406,562.85,627.525,115.613,351.325,471.096,591.588,636.153,167.852,431.581,437.487,568.401,616.15,137.268
64,0.07787,0.06863,0.06529,0.08649,0.1222,0.145,0.1246,0.1361,0.121,0.1148,0.1279,0.1118,0.1105,0.1074,0.09949,0.09926,0.1121,0.1088,0.1096,0.1362,0.1078,0.1095,0.1094,0.1237,0.2374,0.5518,0.4358,0.2893,0.1778,0.1103,0.1233,0.102,0.09005,0.1211,0.1285,0.1341,0.1596,0.1569,0.1527,0.3188,0.372,0.3869,0.4061,0.4203,0.4455,0.4849,0.4719,0.4465,0.3624,0.362,0.4151,0.7934,0.6358,0.4215,0.2623,0.1703,0.1149,0.1657,0.1336,0.1179,0.1692,0.1884,0.1993,0.2365,0.2527,0.2583,0.4448,0.5254,0.5587,0.5844,0.6044,0.6189,0.6208,0.6325,0.6292,0.626,0.6308,0.6244,0.6338,0.6389,0.642,0.6452,0.6638,0.678,0.6513,0.6472,0.6673,0.6829,0.6866,0.6743,0.6822,0.6846,0.6879,0.6894,0.6911,0.6992,0.7055,0.7095,0.7095,0.7036,0.7108,0.7126,0.7005,0.6946,0.6945,0.6925,0.7004,0.7023,0.7232,0.7281,0.7551,0.7328,0.6943,0.7269,0.7184,0.7164,0.7151,0.5322,0.5573,0.5514,0.5372,0.5275,0.5009,1.1,0.9112,0.6249,0.4051,472.526,497.435,590.759,628.964,171.495,444.662,478.23,584.107,606.962,146.161,430.559,450.531,602.522,652.919,109.963,432.935,459.768,570.76,635.183,144.698,404.627,453.676,565.036,636.022,124.635,413.649,410.106,561.927,626.549,117.236,349.626,469.705,590.789,635.439,167.491,429.635,436.124,567.178,618.856,137.748
65,0.07463,0.06527,0.06159,0.08257,0.1186,0.1411,0.1209,0.1325,0.1177,0.1114,0.1247,0.1084,0.1072,0.1039,0.09609,0.09604,0.1089,0.1054,0.1063,0.133,0.1141,0.1103,0.1074,0.1217,0.2338,0.5455,0.4292,0.2831,0.1735,0.1074,0.1205,0.09967,0.08766,0.1179,0.1253,0.1305,0.1559,0.1534,0.149,0.3142,0.3669,0.3821,0.4006,0.4151,0.4405,0.4799,0.4669,0.4407,0.356,0.3559,0.4094,0.7855,0.6243,0.4125,0.2558,0.1655,0.1119,0.1638,0.1313,0.115,0.1666,0.1857,0.1967,0.234,0.2499,0.2555,0.4416,0.5223,0.5558,0.5811,0.6013,0.6161,0.6183,0.6295,0.6259,0.6228,0.6278,0.6209,0.6305,0.6358,0.6388,0.6423,0.6605,0.6757,0.6487,0.644,0.6645,0.6801,0.6835,0.6713,0.679,0.6816,0.6849,0.6863,0.6881,0.6962,0.7028,0.7064,0.7067,0.701,0.7078,0.7108,0.698,0.6949,0.6981,0.7003,0.7096,0.7125,0.7337,0.7392,0.768,0.745,0.7067,0.7393,0.7304,0.7284,0.7263,0.5436,0.5685,0.5628,0.551,0.5407,0.5118,1.109,0.919,0.6357,0.4167,478.428,501.946,594.371,633.662,172.349,450.544,481.793,587.55,610.228,149.051,436.364,454.71,605.196,655.004,114.177,438.587,463.341,574.519,640.434,146.041,408.144,457.411,568.758,641.128,125.875,418.095,413.573,565.679,630.565,119.388,355.037,473.511,593.216,638.26,171.416,434.761,439.783,570.499,623.626,139.26
66,0.08047,0.07036,0.06653,0.08732,0.1235,0.146,0.1256,0.1381,0.1228,0.1163,0.1295,0.1132,0.1117,0.1087,0.1005,0.1005,0.1133,0.1099,0.1106,0.1377,0.1183,0.1145,0.1115,0.126,0.2382,0.5488,0.4317,0.2856,0.177,0.1132,0.1249,0.1042,0.09175,0.1218,0.1285,0.1338,0.1591,0.1563,0.1521,0.3171,0.3694,0.3841,0.4027,0.4172,0.4422,0.4822,0.4688,0.4419,0.3548,0.3556,0.4096,0.7838,0.6194,0.4046,0.249,0.1578,0.1068,0.1625,0.1278,0.1074,0.1618,0.1786,0.1882,0.2248,0.2403,0.2452,0.4304,0.5106,0.5441,0.5691,0.5895,0.6041,0.6059,0.6171,0.6135,0.6102,0.6154,0.6084,0.618,0.6234,0.6265,0.6294,0.6481,0.6641,0.6362,0.6318,0.6522,0.6681,0.671,0.6587,0.6668,0.6694,0.6728,0.6745,0.6763,0.6844,0.6909,0.6948,0.6953,0.6896,0.6963,0.6993,0.6869,0.6832,0.686,0.6894,0.6979,0.7009,0.7228,0.7287,0.7588,0.7362,0.6974,0.7294,0.7202,0.7181,0.7168,0.5319,0.5581,0.553,0.541,0.5304,0.5018,1.095,0.91,0.6263,0.4059,483.83,505.464,596.869,632.266,172.581,455.815,484.259,589.89,611.554,144.287,442.138,457.704,607.134,655.089,106.493,443.559,465.93,577.144,638.857,145.459,411.001,460.065,570.347,641.651,126.284,421.845,416.219,567.072,631.344,116.512,359.634,476.22,594.94,634.073,169.091,439.921,442.403,572.933,620.262,139.159
67,0.08135,0.07175,0.06838,0.0897,0.126,0.1483,0.128,0.1396,0.1245,0.1184,0.1315,0.1153,0.1138,0.1106,0.1027,0.1025,0.1154,0.112,0.1128,0.1396,0.1121,0.1136,0.1132,0.1278,0.241,0.5546,0.4387,0.2917,0.1811,0.1147,0.1264,0.1057,0.09328,0.1242,0.1312,0.1369,0.1625,0.1599,0.1558,0.3219,0.3745,0.3899,0.4086,0.4228,0.4486,0.4878,0.4746,0.449,0.3643,0.3646,0.4177,0.7955,0.638,0.4238,0.2657,0.1745,0.1202,0.1692,0.1367,0.1209,0.172,0.1913,0.2019,0.2396,0.2554,0.2611,0.4479,0.5283,0.562,0.587,0.6078,0.6217,0.624,0.6353,0.6321,0.6293,0.634,0.6272,0.6369,0.6419,0.645,0.6485,0.6664,0.6814,0.654,0.6503,0.6706,0.686,0.6894,0.6776,0.6845,0.6878,0.6906,0.6922,0.693,0.7009,0.7062,0.7096,0.7099,0.7006,0.7068,0.7097,0.6936,0.6892,0.6927,0.6934,0.7016,0.7035,0.7242,0.7297,0.7568,0.734,0.6955,0.7276,0.7191,0.7178,0.7165,0.5342,0.5592,0.5536,0.5398,0.5299,0.5024,1.101,0.9108,0.6264,0.4071,472.194,498.725,591.777,630.644,171.751,445.495,479.408,585.294,607.412,148.44,429.872,451.776,603.377,653.534,111.753,433.114,460.834,571.925,636.976,145.554,405.36,454.776,566.575,637.705,124.986,414.502,411.17,563.268,627.892,118.619,350.719,470.841,591.565,636.814,168.753,429.448,437.246,568.141,621.517,138.725
68,0.07252,0.0629,0.05935,0.07992,0.1161,0.1384,0.1189,0.1308,0.116,0.1095,0.1229,0.1069,0.1057,0.1024,0.09458,0.09447,0.1075,0.1041,0.1048,0.132,0.1128,0.1092,0.1062,0.1206,0.2319,0.5422,0.426,0.2804,0.1715,0.1066,0.1197,0.09914,0.08698,0.1172,0.1244,0.1297,0.1551,0.1522,0.1479,0.3131,0.3654,0.3804,0.3992,0.4135,0.4391,0.4787,0.466,0.4399,0.3539,0.3539,0.4082,0.7826,0.622,0.4101,0.2555,0.1657,0.1134,0.165,0.132,0.1156,0.1667,0.1856,0.1964,0.2341,0.25,0.2555,0.4414,0.5223,0.556,0.5809,0.6017,0.6161,0.6183,0.6296,0.6259,0.6233,0.6279,0.6213,0.6311,0.6358,0.6395,0.643,0.6613,0.6764,0.6491,0.6447,0.6648,0.6809,0.6837,0.6718,0.6791,0.6823,0.6852,0.6866,0.6889,0.6972,0.7033,0.7075,0.7078,0.7015,0.7088,0.7114,0.6992,0.6955,0.6984,0.7015,0.7106,0.7127,0.7347,0.7404,0.7692,0.7456,0.7075,0.74,0.7309,0.7291,0.7271,0.544,0.5694,0.5639,0.5519,0.5415,0.5119,1.107,0.9179,0.6343,0.4156,480.107,504.354,596.359,636.354,172.82,453.506,483.476,589.487,612.75,149.862,437.561,456.993,606.726,656.153,116.586,440.495,465.26,576.575,643.095,147.114,409.809,459.384,570.803,643.496,127.058,420.029,415.584,567.817,632.876,120.546,357.562,475.537,594.616,639.39,173.201,435.968,441.76,572.365,626.206,141.004
69,0.06823,0.05876,0.05545,0.07596,0.1117,0.1343,0.1147,0.1258,0.1112,0.1052,0.1184,0.1024,0.1011,0.09825,0.0904,0.09046,0.1034,0.1001,0.1009,0.1277,0.1089,0.1054,0.1026,0.1161,0.2243,0.536,0.4209,0.2758,0.1664,0.09974,0.1152,0.09464,0.08267,0.1136,0.1211,0.1265,0.152,0.1494,0.1454,0.3104,0.3632,0.3783,0.3969,0.4118,0.4372,0.4767,0.4637,0.4379,0.3528,0.3528,0.4066,0.7824,0.6215,0.4098,0.2532,0.1622,0.1075,0.1613,0.1291,0.1129,0.1647,0.1839,0.1947,0.2322,0.2483,0.2536,0.4396,0.5203,0.554,0.5791,0.5999,0.6141,0.6161,0.6279,0.6244,0.6212,0.6262,0.6195,0.6293,0.6341,0.6373,0.6405,0.6595,0.6743,0.647,0.6432,0.6635,0.6788,0.6826,0.6698,0.6777,0.6809,0.6838,0.685,0.6875,0.6959,0.702,0.7056,0.7061,0.6999,0.7076,0.7097,0.6979,0.6943,0.6971,0.7,0.7088,0.7118,0.7331,0.7391,0.7644,0.7407,0.7381,0.7448,0.7286,0.7256,0.7244,0.5415,0.5669,0.5619,0.5501,0.5399,0.5082,1.105,0.9149,0.631,0.4129,474.936,501.72,594.273,633.964,172.329,449.051,481.644,587.715,612.227,148.447,432.001,454.586,605.244,654.96,115.213,436.065,463.175,574.468,640.569,146.982,407.482,457.274,569.266,641.101,125.911,417.047,413.463,565.765,630.687,120.525,353.908,473.356,593.223,638.216,171.971,431.46,439.682,570.407,625.128,140.17
