real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.08098,0.07182,0.06891,0.09134,0.1272,0.1494,0.1287,0.1386,0.124,0.1181,0.1305,0.1149,0.1139,0.1108,0.1028,0.1027,0.1149,0.1119,0.1126,0.1381,0.1249,0.1185,0.1152,0.1277,0.1997,0.4473,0.3172,0.179,0.1096,0.07938,0.1124,0.09207,0.08057,0.1139,0.1241,0.1313,0.1579,0.1572,0.1542,0.3219,0.377,0.3944,0.4144,0.4295,0.4545,0.4921,0.4807,0.4571,0.3772,0.3772,0.4274,0.815,0.6578,0.4387,0.2718,0.181,0.1124,0.1662,0.1347,0.1186,0.1721,0.1922,0.2031,0.2399,0.2557,0.2612,0.4492,0.5293,0.5628,0.5873,0.6076,0.6219,0.624,0.6353,0.6323,0.6292,0.6347,0.6283,0.6375,0.6421,0.6452,0.6484,0.6654,0.6788,0.6542,0.6506,0.6708,0.6854,0.689,0.678,0.6855,0.6859,0.688,0.6894,0.6916,0.6987,0.7049,0.7083,0.7084,0.7035,0.7095,0.7122,0.7013,0.6976,0.7004,0.7031,0.711,0.7138,0.7334,0.7387,0.7611,0.738,0.7353,0.7413,0.7258,0.7229,0.7212,0.5436,0.5644,0.5574,0.5437,0.5336,0.5068,1.122,0.9316,0.6424,0.4196,477.554,532.899,576.186,608.568,164.65,498.36,500.823,569.858,586.815,140.169,456.814,482.07,592.203,633.992,104.409,474.807,498.352,556.817,613.663,140.38,459.167,492.486,551.126,614.279,120.055,468.088,447.676,546.709,605.636,113.705,453.497,464.809,578.709,613.281,161.077,447.33,477.665,552.55,599.399,133.503
56,0.09356,0.08286,0.07857,0.1007,0.1349,0.1558,0.1328,0.1409,0.1256,0.1188,0.1303,0.1147,0.1126,0.1094,0.101,0.1007,0.1124,0.109,0.1097,0.1346,0.1212,0.1148,0.1115,0.1234,0.1911,0.4411,0.3117,0.1634,0.07659,0.0451,0.1047,0.0878,0.07746,0.1124,0.1221,0.1292,0.1563,0.1552,0.1519,0.3193,0.3749,0.3923,0.4121,0.4271,0.4515,0.4887,0.4778,0.4548,0.3763,0.3758,0.4248,0.8162,0.6626,0.4207,0.2448,0.1577,0.09763,0.1396,0.1133,0.09975,0.1479,0.1675,0.1794,0.2177,0.2351,0.2422,0.4313,0.5122,0.5476,0.5735,0.5947,0.6092,0.6128,0.6243,0.622,0.6208,0.6252,0.6198,0.6293,0.6343,0.6379,0.6406,0.6576,0.671,0.6465,0.6428,0.6637,0.6788,0.682,0.6715,0.6784,0.6811,0.6846,0.6858,0.6875,0.6952,0.7006,0.704,0.7046,0.6988,0.7054,0.708,0.6974,0.6933,0.6965,0.6986,0.707,0.709,0.7287,0.7334,0.7523,0.7294,0.6496,0.7167,0.7168,0.7182,0.7185,0.5437,0.5612,0.5459,0.5419,0.5241,0.4978,1.119,0.9458,0.6376,0.4095,473.363,564.255,567.359,592.207,160.892,494.097,499.187,560.574,568.242,134.245,453.222,514.192,585.582,619.481,95.8945,471.088,501.406,548.494,598.204,134.509,455.69,496.368,539.114,601.398,117.376,464.008,453.314,537.163,590.775,107.028,431.918,447.799,569.776,595.103,156.349,444.271,509.56,542.552,579.955,127.793
57,0.06877,0.06029,0.05734,0.07853,0.1139,0.1363,0.1165,0.126,0.1113,0.1055,0.1184,0.1026,0.1015,0.09873,0.09088,0.09085,0.1035,0.1004,0.1016,0.1276,0.09664,0.1006,0.1015,0.1157,0.2203,0.5379,0.4278,0.281,0.1684,0.09641,0.114,0.09402,0.08191,0.1148,0.1235,0.129,0.1551,0.1527,0.1488,0.3147,0.3685,0.3843,0.4033,0.4182,0.4436,0.4821,0.4696,0.4449,0.3619,0.3616,0.4145,0.7956,0.6393,0.4234,0.2617,0.1673,0.1064,0.1622,0.1304,0.1147,0.167,0.1869,0.1974,0.2344,0.2506,0.2563,0.4429,0.5233,0.557,0.5818,0.6028,0.6166,0.6189,0.63,0.6273,0.624,0.6294,0.6224,0.632,0.6373,0.6403,0.6433,0.6608,0.6755,0.6491,0.6453,0.6653,0.6813,0.6846,0.6725,0.6804,0.683,0.6862,0.687,0.6896,0.6971,0.7038,0.7073,0.7072,0.7017,0.7082,0.7109,0.6992,0.6956,0.6988,0.6996,0.7075,0.7097,0.7267,0.7311,0.7522,0.7286,0.6916,0.7245,0.7167,0.716,0.7151,0.5349,0.5587,0.5539,0.539,0.5301,0.4985,1.105,0.9174,0.6294,0.4075,488.336,516.127,585.938,620.641,168.438,499.994,473.678,579.272,596.261,143.257,465.992,463.785,599.765,647.615,106.069,484.363,460.639,566.02,624.911,142.617,465.405,453.127,560.173,625.318,122.624,478.576,411.713,556.632,616.596,115.097,389.547,464.649,587.949,625.653,165.091,455.122,454.284,562.267,608.922,135.511
58,0.1155,0.1112,0.1105,0.137,0.1699,0.1893,0.1648,0.1686,0.1544,0.1482,0.1571,0.1438,0.142,0.1392,0.1322,0.1313,0.1412,0.1389,0.1394,0.1595,0.1246,0.1362,0.1381,0.1496,0.2635,0.6205,0.5155,0.3474,0.2088,0.1125,0.1134,0.1011,0.09337,0.1324,0.1453,0.1552,0.1854,0.1884,0.1878,0.3624,0.4221,0.4442,0.4653,0.481,0.5032,0.5347,0.528,0.5106,0.4471,0.4475,0.4879,0.9083,0.7538,0.5102,0.3357,0.212,0.1503,0.1621,0.1342,0.1199,0.1696,0.1895,0.2009,0.2392,0.2565,0.2643,0.4588,0.539,0.5741,0.5991,0.6186,0.6332,0.6379,0.6485,0.6482,0.6481,0.6529,0.6491,0.6566,0.6612,0.6636,0.6666,0.68,0.6904,0.6527,0.6618,0.6847,0.6984,0.7035,0.6971,0.7035,0.7068,0.7098,0.7112,0.7132,0.7196,0.7238,0.7265,0.7269,0.7233,0.728,0.7297,0.7218,0.7191,0.7212,0.7237,0.7298,0.7316,0.7457,0.7498,0.7645,0.7285,0.6964,0.6929,0.7232,0.6784,0.7175,0.5663,0.5753,0.5237,0.5166,0.4881,0.4828,1.144,0.9967,0.7043,0.4659,428.074,452.286,506.313,524.352,140.315,438.457,396.253,501.098,507.339,110.123,414.101,409.647,523.006,548.068,79.9,430.769,395.207,490.352,537.154,109.916,411.794,385.492,480.314,541.538,102.151,419.75,348.093,475.92,529.958,86.5614,288.464,389.514,508.493,526.537,138.244,410.866,397.015,486.115,513.963,105.01
59,0.09327,0.08051,0.07469,0.09549,0.1298,0.15,0.1273,0.1356,0.1198,0.1124,0.1249,0.108,0.106,0.1023,0.0939,0.09329,0.1055,0.1018,0.1023,0.1282,0.1142,0.1073,0.1038,0.1167,0.2127,0.5148,0.4011,0.2571,0.1476,0.0582,0.1015,0.08608,0.07493,0.1098,0.1188,0.1251,0.1511,0.1484,0.1442,0.3101,0.3638,0.3799,0.3988,0.4134,0.4381,0.4766,0.4649,0.4399,0.3564,0.3565,0.4083,0.7898,0.6303,0.3957,0.228,0.1352,0.04299,0.1359,0.1117,0.09799,0.146,0.1652,0.1765,0.2142,0.2315,0.2382,0.4251,0.5066,0.5413,0.5674,0.5883,0.6031,0.6067,0.6179,0.6155,0.6131,0.6181,0.6119,0.6215,0.6267,0.6302,0.6331,0.6511,0.6654,0.6395,0.6353,0.6558,0.6721,0.6748,0.6631,0.6707,0.6739,0.6765,0.6779,0.68,0.6879,0.6939,0.6975,0.6981,0.692,0.6988,0.7018,0.69,0.6863,0.6892,0.692,0.7004,0.7025,0.7236,0.7289,0.7497,0.7264,0.6911,0.7229,0.7146,0.7143,0.7132,0.5316,0.5546,0.5491,0.533,0.5245,0.4951,1.103,0.9203,0.6179,0.3926,486.697,534.367,584.118,615.174,167.487,507.662,474.479,576.674,591.47,138.397,464.618,482.186,598.107,643.618,102.551,482.911,474.749,563.779,620.742,139.092,466.743,462.762,556.087,621.58,121.929,476.983,421.762,553.66,612.205,111.551,401.692,462.337,586.595,619.294,162.778,453.959,474.077,560.178,598.84,133.034
60,0.0895,0.07791,0.07295,0.094,0.1284,0.1492,0.1269,0.1357,0.12,0.1131,0.1251,0.1087,0.107,0.1036,0.09493,0.09465,0.1068,0.1033,0.1039,0.1293,0.08595,0.09652,0.09833,0.1122,0.2182,0.5404,0.4287,0.2774,0.1608,0.06461,0.1067,0.09026,0.07846,0.1134,0.1224,0.1287,0.1542,0.1518,0.1477,0.3136,0.3677,0.3832,0.403,0.4177,0.4423,0.4803,0.4682,0.4434,0.3602,0.3606,0.4119,0.7974,0.6375,0.4005,0.2335,0.1467,0.04246,0.1366,0.1137,0.1003,0.1485,0.1675,0.1784,0.2163,0.2331,0.2401,0.4274,0.5084,0.5432,0.5692,0.59,0.6052,0.608,0.6196,0.6172,0.6149,0.62,0.6138,0.6238,0.6286,0.6319,0.635,0.6528,0.6673,0.641,0.6379,0.658,0.6733,0.6766,0.6652,0.6726,0.6755,0.6783,0.6801,0.682,0.69,0.6957,0.6989,0.6994,0.6942,0.7006,0.7029,0.6919,0.6882,0.6909,0.6934,0.7022,0.7048,0.7246,0.7301,0.751,0.728,0.6908,0.7241,0.7162,0.7156,0.7148,0.535,0.5565,0.5497,0.5341,0.5258,0.4975,1.11,0.9163,0.616,0.3924,480.134,486.46,577.708,607.966,164.873,453.798,462.701,571.498,584.682,140.583,461.732,439.336,594.76,634.752,103.025,447.246,444.515,557.871,612.026,140.298,419.016,438.804,552.04,613.479,119.997,437.319,394.356,547.897,604.952,113.155,339.335,454.769,580.849,614.066,160.578,447.465,425.525,553.08,599.428,132.676
61,0.07268,0.06493,0.06244,0.08435,0.1202,0.1425,0.1222,0.132,0.1178,0.1115,0.1242,0.1089,0.1074,0.1046,0.09663,0.09666,0.1088,0.1057,0.1066,0.132,0.1187,0.1124,0.109,0.1216,0.1846,0.4365,0.3224,0.1965,0.1254,0.07306,0.1004,0.0848,0.07507,0.1095,0.1193,0.1265,0.1531,0.1518,0.1487,0.3157,0.3701,0.3877,0.4072,0.4219,0.447,0.4849,0.4738,0.4494,0.369,0.3687,0.4197,0.8065,0.6491,0.4301,0.264,0.1727,0.09807,0.1609,0.1291,0.1127,0.1671,0.1872,0.1977,0.2346,0.2501,0.2556,0.4428,0.5229,0.5563,0.5807,0.6008,0.6152,0.6174,0.6283,0.6248,0.6229,0.627,0.6209,0.6302,0.6349,0.6378,0.6412,0.6584,0.6723,0.6465,0.6428,0.6634,0.6788,0.6815,0.6704,0.6778,0.681,0.6837,0.6855,0.6869,0.6944,0.7007,0.7039,0.7041,0.699,0.705,0.7078,0.6963,0.6933,0.6962,0.6985,0.7066,0.7093,0.7291,0.734,0.7539,0.7313,0.6674,0.7258,0.72,0.7197,0.7191,0.5412,0.5628,0.5556,0.542,0.5324,0.5027,1.117,0.939,0.647,0.4197,479.667,548.154,576.665,604.19,164.464,500.509,483.201,569.488,580.407,135.943,458.625,498.174,592.733,632.828,98.7864,476.682,481.681,556.984,610.283,136.784,460.92,473.438,548.343,612.059,119.837,470.145,429.887,546.138,602.013,109.42,422.043,455.125,578.985,607.578,159.446,448.871,491.113,552.233,589.273,130.551
62,0.1056,0.09565,0.09128,0.1144,0.1484,0.1687,0.1444,0.1512,0.1358,0.1286,0.1394,0.1236,0.1216,0.1184,0.1101,0.1094,0.1204,0.1175,0.1181,0.1418,0.1293,0.1228,0.1194,0.1313,0.2325,0.558,0.4483,0.2888,0.1641,0.1035,0.105,0.09174,0.08284,0.1171,0.1274,0.1345,0.1618,0.1616,0.1585,0.3277,0.3848,0.4037,0.4242,0.4396,0.4636,0.4993,0.4899,0.4682,0.393,0.3923,0.4398,0.8389,0.6786,0.4441,0.2775,0.1728,0.1072,0.1511,0.1215,0.1061,0.1605,0.1823,0.1943,0.2322,0.2487,0.2551,0.4445,0.525,0.5594,0.5845,0.6043,0.6185,0.622,0.6328,0.6309,0.6295,0.6337,0.629,0.6374,0.6423,0.6453,0.6479,0.6639,0.6765,0.6536,0.6507,0.6707,0.6855,0.6889,0.6793,0.6862,0.6891,0.6916,0.6929,0.6945,0.7017,0.7069,0.7105,0.7104,0.7055,0.7115,0.7138,0.7039,0.7004,0.7031,0.7053,0.7135,0.7149,0.7332,0.7381,0.7546,0.7144,0.6822,0.7113,0.7161,0.7187,0.7197,0.5476,0.5634,0.547,0.5369,0.5235,0.4986,1.127,0.9495,0.6588,0.4141,461.051,505.052,552.383,574.242,155.807,481.551,441.759,546.694,552.675,129.196,442.651,458.224,570.164,599.62,93.3223,460.172,444.407,533.776,582.113,130.991,445.466,432.613,524.488,585.753,114.155,452.017,394.241,521.917,575.101,104.72,364.377,430.686,554.93,576.713,151.124,435.247,449.162,527.646,565.067,123.577
63,0.092,0.08124,0.07655,0.09857,0.1328,0.1538,0.1312,0.1393,0.1241,0.117,0.1288,0.1129,0.111,0.1078,0.09946,0.09905,0.1106,0.1075,0.1082,0.133,0.12,0.1131,0.1098,0.1221,0.1892,0.4516,0.3454,0.2223,0.1338,0.05486,0.1005,0.08645,0.07667,0.1118,0.1219,0.1289,0.1555,0.1543,0.1506,0.318,0.3728,0.3901,0.4095,0.4245,0.4488,0.4865,0.4753,0.4518,0.3724,0.3719,0.4219,0.8114,0.6585,0.4177,0.2442,0.1572,0.04731,0.1414,0.1164,0.1027,0.1509,0.1702,0.1813,0.2196,0.2365,0.2436,0.4316,0.5129,0.5476,0.5731,0.5941,0.6087,0.6123,0.6232,0.6217,0.6191,0.6244,0.6186,0.628,0.633,0.636,0.6391,0.6562,0.6699,0.6454,0.642,0.6618,0.677,0.6807,0.6699,0.6771,0.68,0.6826,0.684,0.6864,0.6934,0.6994,0.7024,0.7031,0.6981,0.7043,0.7065,0.6956,0.6921,0.6953,0.6973,0.7054,0.7081,0.7278,0.7323,0.7527,0.7304,0.6488,0.7166,0.7159,0.7177,0.7174,0.5401,0.5591,0.5439,0.5403,0.5226,0.4957,1.114,0.931,0.6287,0.4016,475.972,533.648,570.127,595.532,161.804,496.75,475.935,563.418,571.2,136.359,455.458,488.864,588.63,622.934,97.4079,473.403,473.56,550.836,601.33,136.382,457.854,467.727,542.336,603.874,117.856,466.548,424.354,540.013,593.608,108.616,412.596,447.425,572.695,599.136,157.166,446.176,477.243,544.938,585.029,128.677
64,0.09899,0.09701,0.09809,0.1253,0.1596,0.1803,0.1576,0.1624,0.1495,0.1438,0.1532,0.1407,0.1392,0.1366,0.13,0.1299,0.1401,0.1376,0.1387,0.1594,0.1489,0.1439,0.1413,0.1517,0.2666,0.6071,0.5105,0.3637,0.2466,0.1611,0.1444,0.125,0.1133,0.1511,0.1619,0.1689,0.1971,0.198,0.1958,0.3701,0.4295,0.4511,0.4717,0.4871,0.5089,0.5404,0.5328,0.5164,0.4526,0.4529,0.4936,0.9128,0.759,0.5346,0.3637,0.244,0.1778,0.1922,0.1599,0.143,0.1972,0.2164,0.2265,0.2636,0.279,0.2844,0.4786,0.557,0.5909,0.615,0.6333,0.6466,0.6503,0.6606,0.6598,0.6588,0.6628,0.6592,0.6671,0.6706,0.6736,0.6761,0.6889,0.6996,0.662,0.6711,0.6935,0.7088,0.7128,0.7062,0.7133,0.716,0.7188,0.7205,0.7227,0.7283,0.7329,0.7362,0.7363,0.7326,0.7374,0.7383,0.7273,0.7234,0.7251,0.7258,0.7321,0.7334,0.7482,0.7514,0.7679,0.7308,0.6982,0.7254,0.7331,0.7164,0.7291,0.5696,0.5787,0.5274,0.5201,0.4922,0.4875,1.146,0.9913,0.7098,0.4913,428.074,455.995,509.819,532.757,142.53,447.995,406.845,505.684,513.677,116.53,414.101,417.022,526.925,552.771,86.8831,430.769,412.687,494.154,542.847,117.457,416.358,404.471,486.879,545.28,104.058,419.765,368.846,480.747,535.392,90.5199,317.254,392.664,512.07,533.425,139.732,410.866,405.824,489.577,526.738,111.969
65,0.07032,0.06346,0.06121,0.08373,0.1195,0.1421,0.1218,0.1312,0.1173,0.1116,0.1238,0.1089,0.1075,0.1047,0.09703,0.09692,0.109,0.1058,0.1069,0.1319,0.1189,0.1127,0.1093,0.1219,0.191,0.4399,0.3128,0.1685,0.08211,0.05028,0.1082,0.08923,0.07785,0.1118,0.1215,0.1283,0.1551,0.1541,0.1506,0.3176,0.3725,0.3903,0.4095,0.4248,0.4494,0.487,0.4754,0.4524,0.3737,0.3725,0.4225,0.8117,0.6602,0.4377,0.2605,0.1661,0.05165,0.156,0.1315,0.1155,0.172,0.1925,0.2023,0.2388,0.2535,0.2583,0.4457,0.5253,0.5581,0.5823,0.6021,0.6154,0.6178,0.6284,0.6258,0.6231,0.6276,0.6215,0.6304,0.6351,0.638,0.6408,0.6578,0.6711,0.6465,0.6428,0.6627,0.6783,0.6814,0.6704,0.6779,0.6808,0.6834,0.6844,0.6869,0.6942,0.6999,0.7028,0.7033,0.6986,0.7047,0.7066,0.6959,0.6925,0.6953,0.6978,0.7058,0.7085,0.7279,0.7327,0.7529,0.7306,0.6937,0.727,0.7192,0.7186,0.7178,0.5424,0.5615,0.5537,0.5404,0.5299,0.5013,1.117,0.934,0.6358,0.4083,475.357,563.77,571.799,600.333,162.651,496.125,514.063,565.595,577.595,139.277,454.931,511.487,589.791,627.173,100.472,472.857,515.132,552.886,605.318,138.648,457.345,505.64,546.393,606.739,118.601,465.949,456.641,542.488,597.652,111.482,448.759,455.078,574.414,605.234,158.597,445.727,510.239,547.216,592.516,131.576
66,0.1006,0.08971,0.08521,0.1074,0.1414,0.1618,0.138,0.1456,0.13,0.123,0.1344,0.1185,0.1165,0.1132,0.1047,0.1042,0.1157,0.1127,0.1129,0.1376,0.1245,0.118,0.115,0.1265,0.2298,0.5516,0.4432,0.2916,0.1712,0.1033,0.1104,0.09479,0.08462,0.1201,0.13,0.1364,0.1632,0.1614,0.1579,0.3261,0.3814,0.3993,0.419,0.434,0.4581,0.4946,0.4837,0.4616,0.3832,0.3832,0.4315,0.8262,0.6677,0.4275,0.2603,0.1616,0.1026,0.1412,0.1145,0.101,0.1497,0.1691,0.1809,0.2193,0.2368,0.2444,0.4336,0.5151,0.5502,0.5762,0.5967,0.6116,0.6154,0.6268,0.6254,0.6234,0.6288,0.623,0.6323,0.6372,0.6403,0.6432,0.6598,0.673,0.649,0.6457,0.6666,0.6816,0.6846,0.6746,0.6814,0.6848,0.6871,0.6888,0.6907,0.6978,0.7033,0.7064,0.7068,0.7021,0.7077,0.7102,0.6999,0.6967,0.6989,0.7016,0.7093,0.7115,0.7301,0.7355,0.7534,0.7122,0.6799,0.7265,0.7206,0.7204,0.7204,0.5457,0.5634,0.547,0.543,0.5252,0.5011,1.128,0.9467,0.6406,0.4151,468.306,503.877,560.999,583.471,158.267,488.958,450.625,554.688,561.187,131.786,448.883,459.666,579.197,609.861,94.9337,466.607,450.036,542.063,590.585,133.068,451.493,439.608,532.663,593.96,115.888,459.083,399.656,530.535,583.367,106.426,374.981,437.939,563.667,586.474,153.978,440.575,448.611,535.533,573.991,125.536
67,0.07114,0.06327,0.06026,0.08179,0.1173,0.14,0.1202,0.13,0.1161,0.1106,0.1235,0.1085,0.1076,0.1052,0.09776,0.09808,0.1106,0.108,0.1094,0.1353,0.1225,0.1164,0.1136,0.1264,0.2296,0.5505,0.4419,0.2944,0.1778,0.09761,0.1138,0.09631,0.08469,0.1186,0.1277,0.1339,0.1605,0.1589,0.1554,0.3233,0.3776,0.3945,0.4143,0.429,0.4539,0.4923,0.4807,0.4568,0.3758,0.3762,0.4273,0.8124,0.6553,0.433,0.2663,0.174,0.09911,0.1562,0.1263,0.1115,0.1631,0.1827,0.1938,0.2315,0.2485,0.2548,0.4428,0.5238,0.5586,0.5832,0.6044,0.6193,0.6224,0.6336,0.6312,0.6289,0.6326,0.6261,0.6316,0.635,0.6383,0.6418,0.659,0.6739,0.6491,0.6454,0.6665,0.6816,0.6853,0.6749,0.6824,0.6858,0.6889,0.6904,0.6929,0.701,0.7068,0.7109,0.711,0.7056,0.711,0.7116,0.698,0.6932,0.6964,0.6993,0.7083,0.711,0.7317,0.7372,0.7582,0.7352,0.6999,0.7325,0.7254,0.7253,0.7247,0.5471,0.5686,0.5628,0.5494,0.5399,0.511,1.125,0.9339,0.6376,0.4126,480.596,512.629,578.168,608.184,165.11,501.454,468.111,571.502,584.634,139.691,459.421,464.95,593.85,635.909,102.126,477.505,464.142,558.53,613.51,139.607,461.689,456.359,551.849,614.321,120.381,471.049,416.401,548.304,605.232,112.491,397.363,456.412,580.744,613.301,160.305,449.548,453.995,553.966,597.012,133.023
68,0.09701,0.08616,0.08179,0.1036,0.1379,0.1586,0.1355,0.1431,0.1277,0.1207,0.1322,0.1163,0.1142,0.1109,0.1027,0.1021,0.1138,0.1104,0.1112,0.1355,0.1225,0.1161,0.1128,0.1247,0.1893,0.4407,0.309,0.1515,0.06491,0.03501,0.09894,0.08301,0.07393,0.1072,0.1176,0.1253,0.1522,0.1517,0.1496,0.3168,0.3727,0.3911,0.4116,0.4268,0.4517,0.4889,0.4783,0.4556,0.3783,0.3772,0.4264,0.8174,0.6629,0.4205,0.2443,0.1577,0.09622,0.1478,0.1174,0.1023,0.156,0.1779,0.1898,0.2278,0.2441,0.2502,0.4387,0.5195,0.5537,0.5783,0.5988,0.6134,0.6163,0.6276,0.6251,0.623,0.628,0.6224,0.6311,0.6358,0.6392,0.6424,0.6586,0.6724,0.6479,0.6446,0.6648,0.6797,0.6833,0.6725,0.6799,0.6827,0.6858,0.6869,0.6889,0.6963,0.7019,0.705,0.7053,0.7,0.7067,0.7088,0.6977,0.6946,0.6977,0.6997,0.7079,0.71,0.7296,0.7338,0.753,0.7312,0.6952,0.7276,0.7205,0.72,0.7196,0.5427,0.5607,0.545,0.5415,0.5239,0.4972,1.12,0.9324,0.6176,0.3894,471.459,553.185,566.708,593,160.793,492.161,502.264,560.592,570.392,136.811,451.588,500.975,585.162,619.269,98.2013,469.398,503.621,548.038,598.729,136.648,454.11,495.338,540.558,600.805,117.273,462.153,446.494,537.213,590.954,109.526,437.655,447.962,569.318,596.832,156.603,442.88,500.119,541.825,585.054,129.81
69,0.0719,0.06314,0.06007,0.08164,0.1176,0.1399,0.1191,0.1293,0.1146,0.1083,0.1211,0.1052,0.1038,0.1008,0.09284,0.0926,0.1052,0.1016,0.1025,0.1283,0.08911,0.0997,0.1014,0.1156,0.2176,0.5395,0.4273,0.273,0.1488,0.05521,0.09875,0.08655,0.07649,0.1106,0.1193,0.125,0.151,0.149,0.145,0.3103,0.3644,0.3808,0.4001,0.4146,0.4397,0.478,0.4665,0.4419,0.3602,0.3591,0.4111,0.7951,0.6404,0.4046,0.2347,0.1396,0.04426,0.1478,0.1237,0.1086,0.1621,0.1811,0.191,0.228,0.2432,0.2488,0.4358,0.5155,0.5497,0.574,0.5946,0.609,0.611,0.6223,0.6193,0.6166,0.6213,0.6148,0.6243,0.6293,0.6321,0.6357,0.6532,0.6675,0.6411,0.6373,0.6578,0.6731,0.6762,0.6648,0.6721,0.6753,0.6783,0.68,0.6815,0.6891,0.6952,0.6985,0.6988,0.6935,0.7002,0.7025,0.6911,0.6877,0.6907,0.6926,0.7019,0.704,0.7247,0.7297,0.7495,0.7265,0.6632,0.7211,0.7153,0.7143,0.7138,0.5368,0.5569,0.551,0.5345,0.5208,0.4897,1.097,0.9278,0.6289,0.3901,484.378,514.006,579.916,607.43,165.512,489.069,465.572,572.659,583.532,136.228,462.66,460.943,595.657,636.701,99.2155,480.656,451.037,559.627,613.296,137.192,458.228,442.192,550.866,615.188,120.585,473.464,398.377,548.98,605.08,109.195,368.404,457.063,582.45,611.744,160.458,452.301,453.267,555.251,591.395,130.649
