real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
55,0.08307,0.07489,0.07206,0.09431,0.13,0.1525,0.1314,0.1411,0.1264,0.1203,0.1328,0.117,0.1158,0.1128,0.1047,0.1045,0.1167,0.1136,0.1145,0.1399,0.1268,0.1203,0.1169,0.1294,0.2023,0.4489,0.3186,0.1805,0.1112,0.08193,0.1146,0.094,0.08243,0.116,0.1256,0.1328,0.1599,0.1589,0.1557,0.323,0.3784,0.3954,0.4153,0.4303,0.4555,0.4933,0.4817,0.458,0.3776,0.378,0.4281,0.8153,0.6577,0.4387,0.2723,0.1813,0.1139,0.1676,0.1362,0.1203,0.1739,0.1939,0.2044,0.2414,0.2572,0.2629,0.4506,0.5307,0.5645,0.5889,0.6088,0.6233,0.6257,0.6368,0.6334,0.6307,0.6356,0.6296,0.6388,0.6437,0.6467,0.6495,0.6669,0.6802,0.6553,0.6517,0.6722,0.6868,0.6905,0.6789,0.687,0.6895,0.6923,0.694,0.6958,0.7032,0.7091,0.713,0.7127,0.7078,0.7135,0.7163,0.7052,0.702,0.7047,0.7072,0.7157,0.7178,0.738,0.7427,0.7658,0.7433,0.7416,0.748,0.7325,0.73,0.7291,0.5507,0.5717,0.5659,0.5518,0.5422,0.5163,1.131,0.94,0.6502,0.4262,478.612,533.493,577.489,610.419,165.234,499.436,500.222,571.19,590.411,139.583,457.721,483.499,593.009,635.921,104.926,475.746,496.909,557.995,615.546,140.948,460.045,492.661,552.395,616.001,120.514,469.118,446.037,547.996,607.442,114.044,450.366,462.871,580.008,614.753,162.007,448.102,478.328,553.873,601.179,134.119
56,0.09206,0.08154,0.077,0.09894,0.1337,0.1544,0.1317,0.1399,0.1244,0.1177,0.1295,0.1134,0.1117,0.1084,0.1,0.09953,0.1114,0.1081,0.1088,0.1337,0.1205,0.114,0.1107,0.1228,0.1899,0.4554,0.3515,0.2274,0.1366,0.05559,0.1017,0.08767,0.07793,0.1131,0.1231,0.1298,0.1566,0.1555,0.1515,0.3188,0.374,0.3913,0.4109,0.4259,0.4508,0.4878,0.4769,0.4531,0.3741,0.3739,0.4231,0.8137,0.6604,0.4194,0.2451,0.1579,0.04771,0.1385,0.1165,0.1029,0.1517,0.1705,0.182,0.2198,0.2373,0.244,0.4323,0.5136,0.5482,0.5739,0.5949,0.6093,0.6129,0.6239,0.6221,0.6199,0.6252,0.6198,0.6286,0.6335,0.6366,0.6396,0.6568,0.6707,0.6461,0.6422,0.6626,0.6779,0.6813,0.6704,0.678,0.6809,0.6835,0.6846,0.687,0.6942,0.6999,0.7032,0.7036,0.6985,0.7048,0.7071,0.6963,0.6928,0.6955,0.698,0.7061,0.7086,0.728,0.733,0.753,0.7307,0.6492,0.717,0.7165,0.7179,0.7179,0.5411,0.5596,0.5442,0.5404,0.523,0.4962,1.116,0.9342,0.6313,0.4046,474.8,536.015,569.008,593.891,161.476,495.558,475.139,562.148,569.718,135.185,454.453,492.188,587.335,621.279,96.4677,472.362,473.478,549.882,599.998,135.073,456.882,467.206,540.81,602.825,117.657,465.407,424.056,538.767,592.312,107.815,409.453,446.523,571.491,597.001,156.772,445.32,480.035,543.938,582.408,128.329
57,0.06815,0.05991,0.0569,0.07838,0.1139,0.1366,0.1168,0.1269,0.1126,0.1067,0.1199,0.104,0.103,0.1002,0.09246,0.09247,0.105,0.1021,0.103,0.1291,0.1024,0.1046,0.104,0.1178,0.222,0.5404,0.4299,0.2829,0.1702,0.09751,0.1147,0.09506,0.08295,0.116,0.1245,0.1304,0.1563,0.1541,0.1501,0.3162,0.3701,0.3858,0.4052,0.4198,0.4448,0.4836,0.4712,0.4464,0.3635,0.3637,0.4158,0.7979,0.6411,0.4251,0.2633,0.1684,0.1077,0.1627,0.1314,0.1155,0.1677,0.1875,0.1984,0.2357,0.2516,0.2568,0.4436,0.5242,0.5581,0.5828,0.603,0.618,0.6196,0.6311,0.6277,0.6249,0.6298,0.6235,0.6328,0.638,0.6411,0.6441,0.6623,0.6766,0.65,0.6463,0.6667,0.682,0.6842,0.6715,0.679,0.6823,0.6847,0.6865,0.6889,0.6961,0.7026,0.7056,0.7062,0.7007,0.7073,0.7101,0.698,0.6948,0.6967,0.6989,0.7049,0.7067,0.727,0.7329,0.7538,0.7302,0.6933,0.7273,0.7187,0.7182,0.7169,0.5367,0.5601,0.5545,0.5399,0.5314,0.5004,1.107,0.9183,0.6291,0.4072,487.456,515.822,585.246,619.669,168.14,502.075,472.913,578.559,595.358,143.208,465.254,464.597,599.164,646.603,105.989,483.583,462.78,565.301,624.023,142.476,465.889,454.408,559.502,624.422,122.454,477.72,413.764,555.865,615.702,115.058,390.982,463.918,587.467,624.628,164.767,454.497,454.517,561.561,608.263,135.373
58,0.1128,0.1087,0.1079,0.1347,0.1677,0.1876,0.1633,0.1672,0.1535,0.1471,0.1562,0.1431,0.1414,0.1386,0.1317,0.131,0.141,0.1384,0.1392,0.1593,0.1245,0.1361,0.1379,0.1493,0.2659,0.6228,0.5256,0.3663,0.2422,0.1536,0.1418,0.1237,0.1121,0.1507,0.1614,0.1679,0.1957,0.1959,0.1932,0.3673,0.4264,0.4476,0.4678,0.483,0.5052,0.536,0.529,0.5114,0.4478,0.448,0.4886,0.9087,0.7541,0.5096,0.335,0.2158,0.1527,0.1622,0.1334,0.1192,0.1686,0.1886,0.2004,0.2389,0.2562,0.264,0.4585,0.5389,0.5741,0.5991,0.6186,0.6334,0.6377,0.6485,0.6482,0.6481,0.6529,0.6491,0.6566,0.6612,0.6636,0.6666,0.68,0.6904,0.6526,0.6618,0.6847,0.6984,0.7035,0.6971,0.7035,0.7068,0.7098,0.7112,0.7132,0.7196,0.7238,0.7265,0.7269,0.7233,0.728,0.7297,0.7218,0.7191,0.7212,0.7237,0.7298,0.7316,0.7457,0.7498,0.7643,0.7283,0.6963,0.6927,0.7231,0.6777,0.7175,0.5661,0.5752,0.5235,0.5166,0.4881,0.4824,1.143,0.9955,0.7027,0.4646,428.074,444.806,506.305,524.774,140.28,436.851,395.225,501.098,507.674,110.473,414.101,403.866,523.011,547.987,80.142,430.769,391.122,490.394,536.933,110.078,411.028,383.718,480.529,541.49,102.155,419.039,345.356,475.953,530.05,86.8848,286.031,389.652,508.536,526.987,138.076,410.866,392.931,486.186,514.938,104.852
59,0.09532,0.08328,0.07783,0.09951,0.1338,0.1541,0.1311,0.1392,0.1235,0.1165,0.1283,0.112,0.1101,0.1065,0.09807,0.0975,0.1094,0.106,0.1064,0.1317,0.09257,0.1034,0.105,0.1188,0.2251,0.5494,0.4362,0.2828,0.1643,0.09841,0.1091,0.09056,0.07868,0.1142,0.1239,0.1301,0.1564,0.1542,0.1502,0.3169,0.3715,0.3878,0.4074,0.422,0.4464,0.4844,0.4728,0.4489,0.3672,0.3671,0.4177,0.8048,0.6462,0.4088,0.2377,0.1507,0.04649,0.138,0.1147,0.1011,0.1493,0.1687,0.1797,0.218,0.2347,0.2418,0.4298,0.5106,0.5457,0.5713,0.5923,0.6069,0.6101,0.6221,0.6196,0.6176,0.6223,0.6163,0.6262,0.6311,0.6344,0.6374,0.6548,0.6686,0.6435,0.6398,0.6605,0.676,0.679,0.6677,0.6753,0.6782,0.681,0.6825,0.6844,0.6921,0.6975,0.7015,0.7017,0.6958,0.7025,0.7054,0.6936,0.6903,0.6934,0.696,0.7044,0.7063,0.7263,0.7315,0.7518,0.7291,0.6653,0.7233,0.7177,0.7171,0.7169,0.5375,0.5582,0.551,0.5354,0.5272,0.4996,1.116,0.9329,0.6285,0.4019,479.085,511.822,574.567,601.724,163.814,489.004,462.496,567.451,577.893,135.495,458.127,459.3,591.772,629.513,97.9907,476.165,451.937,555.077,607.339,136.301,455.83,442.225,546.319,609.753,119.225,469.015,398.436,544.135,599.65,108.608,373.563,452.519,577.002,604.989,158.783,448.447,451.384,550.12,587.369,129.919
60,0.08849,0.07697,0.07209,0.09333,0.1277,0.1488,0.1264,0.1352,0.1197,0.1129,0.1248,0.1087,0.1069,0.1034,0.09526,0.09476,0.1066,0.1033,0.104,0.1296,0.1061,0.1028,0.1007,0.1135,0.2206,0.5428,0.4302,0.279,0.1622,0.0653,0.1064,0.09059,0.07913,0.1139,0.1229,0.1289,0.1546,0.1521,0.1478,0.314,0.368,0.384,0.4034,0.4178,0.4423,0.4806,0.4685,0.4435,0.3616,0.3615,0.4124,0.798,0.6393,0.4033,0.2315,0.1464,0.04435,0.1349,0.1127,0.09959,0.148,0.1669,0.1781,0.2161,0.233,0.2399,0.4274,0.5085,0.5433,0.569,0.5903,0.6053,0.6081,0.6197,0.6173,0.6149,0.62,0.6141,0.6237,0.6288,0.632,0.6351,0.6529,0.6673,0.6411,0.638,0.6581,0.6734,0.6767,0.6653,0.6726,0.6756,0.6784,0.6802,0.6821,0.69,0.6957,0.699,0.6995,0.6942,0.7006,0.703,0.6919,0.6883,0.691,0.6935,0.7023,0.7049,0.7246,0.7301,0.751,0.7285,0.7268,0.7335,0.7182,0.7159,0.7148,0.5349,0.5566,0.5498,0.5342,0.5258,0.4977,1.11,0.9164,0.6156,0.3924,481.271,482.118,578.119,607.657,164.842,457.619,463.271,571.874,586.079,139.297,461.605,443.174,594.974,635.404,102.75,449.583,444.658,558.093,611.918,140.348,422.521,438.903,552.482,613.266,119.977,440.341,394.399,548.37,604.642,113.243,342.632,454.887,581.104,613.848,160.507,449.829,421.827,553.123,599.526,132.918
61,0.08846,0.07722,0.0728,0.09422,0.1288,0.1497,0.1276,0.136,0.1206,0.1137,0.1259,0.1098,0.1079,0.1048,0.09654,0.09594,0.1078,0.1047,0.1052,0.1305,0.1119,0.1086,0.1061,0.1183,0.2178,0.5383,0.4282,0.2691,0.1491,0.08502,0.09325,0.07996,0.07062,0.1015,0.1105,0.1171,0.1437,0.1432,0.1404,0.3059,0.3612,0.379,0.399,0.4148,0.4402,0.4786,0.4674,0.444,0.3642,0.3631,0.4136,0.7998,0.646,0.4063,0.2348,0.1488,0.04056,0.1361,0.115,0.1015,0.1503,0.1694,0.1804,0.2183,0.2349,0.2417,0.4296,0.5103,0.5452,0.571,0.5916,0.6065,0.6098,0.6212,0.6189,0.6165,0.6215,0.6158,0.6253,0.6304,0.6336,0.6365,0.6538,0.6677,0.6432,0.6387,0.6595,0.6749,0.6782,0.6669,0.6746,0.6775,0.68,0.6813,0.6834,0.6911,0.6968,0.7004,0.701,0.6954,0.702,0.7047,0.693,0.6898,0.6925,0.6953,0.7032,0.7057,0.7255,0.731,0.7506,0.7281,0.6641,0.7223,0.7166,0.7164,0.7161,0.5369,0.557,0.5499,0.5342,0.5205,0.4899,1.1,0.9212,0.6115,0.3838,480.567,517.588,575.683,603.138,164.117,498.31,464.164,568.546,579.103,136.067,459.397,469.662,592.745,630.925,98.8463,477.48,459.87,556.102,608.54,136.712,461.362,448.314,547.571,610.74,119.395,471.021,407.875,545.237,600.853,109.457,386.816,453.548,578.115,606.837,159.066,449.527,460.551,551.09,589.054,130.125
62,0.1015,0.08921,0.08343,0.105,0.1388,0.1588,0.1351,0.143,0.1271,0.1197,0.1314,0.1149,0.1132,0.1094,0.101,0.1004,0.1122,0.1088,0.1092,0.1342,0.1211,0.1142,0.1111,0.1231,0.2198,0.5323,0.4176,0.2639,0.1462,0.08374,0.0973,0.08332,0.07418,0.1077,0.118,0.1249,0.1518,0.1507,0.1475,0.3146,0.3701,0.3882,0.4078,0.4236,0.4485,0.4858,0.475,0.4521,0.3718,0.372,0.4215,0.8115,0.6513,0.4133,0.24,0.1542,0.04577,0.146,0.1192,0.1043,0.1583,0.1797,0.1911,0.2286,0.2447,0.2506,0.4385,0.5187,0.5529,0.5776,0.5979,0.6125,0.6151,0.6259,0.6241,0.6213,0.6263,0.6204,0.6293,0.6344,0.6377,0.6402,0.6573,0.6708,0.6463,0.6424,0.6628,0.6781,0.6817,0.6705,0.6778,0.681,0.6838,0.6847,0.6868,0.6944,0.7,0.7033,0.7036,0.6985,0.7049,0.707,0.6963,0.6929,0.6955,0.6981,0.7061,0.7086,0.728,0.733,0.752,0.7298,0.6486,0.7165,0.716,0.7177,0.7177,0.5408,0.5593,0.544,0.5402,0.5232,0.4949,1.115,0.9321,0.6172,0.3887,474.804,514.654,569.437,594.85,161.62,495.563,462.36,562.762,570.56,136.32,454.457,469.749,587.827,622.06,97.3145,472.366,460.366,550.318,600.77,136.263,456.886,450.778,541.734,603.349,117.767,465.411,409.583,539.345,593.056,108.592,389.755,446.616,571.979,598.358,156.923,445.323,458.502,544.374,584.445,128.646
63,0.09393,0.08254,0.07798,0.09947,0.1339,0.1543,0.1316,0.1398,0.1243,0.1173,0.1289,0.1128,0.111,0.1076,0.09921,0.09878,0.1105,0.1073,0.1077,0.133,0.1195,0.1129,0.1097,0.1217,0.2235,0.5385,0.4291,0.2795,0.1632,0.09861,0.1083,0.09106,0.0794,0.1147,0.1243,0.1308,0.1572,0.1552,0.1512,0.3183,0.373,0.39,0.4096,0.4241,0.4487,0.4863,0.4748,0.4514,0.3708,0.3705,0.4207,0.8099,0.6512,0.4135,0.242,0.1548,0.04939,0.1404,0.1171,0.103,0.1513,0.1703,0.1814,0.2192,0.2364,0.2431,0.4311,0.5121,0.5471,0.5727,0.5933,0.6088,0.6117,0.6229,0.6208,0.6188,0.6238,0.618,0.6274,0.6325,0.6357,0.6389,0.656,0.6695,0.6449,0.6418,0.6618,0.6766,0.6801,0.6694,0.6767,0.6795,0.6821,0.6839,0.6857,0.693,0.6991,0.7026,0.7029,0.6977,0.7037,0.706,0.6954,0.6918,0.6946,0.6968,0.705,0.7078,0.7275,0.7323,0.7525,0.7302,0.6664,0.7245,0.7188,0.7181,0.7172,0.5398,0.5604,0.5511,0.5384,0.5281,0.5003,1.117,0.9316,0.6287,0.4031,476.666,509.489,571.166,597.006,162.128,497.456,462.894,564.517,573.181,136.674,456.053,460.601,589.653,624.274,97.8497,474.019,459.639,551.807,602.721,136.835,458.431,451.581,543.502,604.959,118.075,467.224,409.31,541.136,594.797,109.054,394.862,448.079,573.722,600.841,157.532,446.682,451.614,545.967,586.757,129.38
64,0.09804,0.0962,0.0974,0.1247,0.159,0.18,0.1572,0.1623,0.1492,0.1435,0.1531,0.1405,0.1391,0.1367,0.1299,0.1297,0.1397,0.1372,0.1385,0.1586,0.1482,0.1431,0.1406,0.1505,0.2669,0.6138,0.5173,0.363,0.2411,0.1538,0.1406,0.1224,0.1111,0.1494,0.1602,0.1669,0.1948,0.1954,0.1927,0.367,0.4259,0.4473,0.4675,0.4831,0.5049,0.5359,0.5284,0.5113,0.4477,0.448,0.4885,0.9074,0.7566,0.509,0.334,0.212,0.1485,0.1693,0.1411,0.126,0.1791,0.1998,0.2112,0.2484,0.2648,0.2715,0.4654,0.5447,0.5794,0.6034,0.6228,0.6365,0.6408,0.6514,0.6508,0.6501,0.6547,0.6509,0.6588,0.6631,0.666,0.6686,0.6818,0.6919,0.6546,0.6643,0.6865,0.7016,0.7061,0.6995,0.7062,0.709,0.7123,0.7138,0.716,0.7221,0.7267,0.7293,0.7295,0.7258,0.7308,0.7328,0.725,0.7223,0.7247,0.7263,0.7328,0.7348,0.7492,0.7531,0.7696,0.7323,0.6998,0.7275,0.7346,0.7183,0.7299,0.5709,0.5781,0.5258,0.5188,0.4903,0.4856,1.144,0.9904,0.7011,0.474,428.074,452.872,509.739,532.778,142.538,447.995,404.404,505.703,513.698,116.527,414.101,416.087,526.945,552.796,86.8781,430.769,410.521,494.179,542.872,117.459,416.358,401.34,486.893,545.309,104.063,419.765,366.134,480.768,535.417,90.5178,313.804,392.693,512.093,533.442,139.737,410.866,402.333,489.603,526.74,111.973
65,0.07121,0.06459,0.06231,0.08503,0.1208,0.1434,0.1232,0.1322,0.1185,0.1125,0.1248,0.11,0.1087,0.1059,0.09804,0.098,0.1099,0.107,0.1079,0.1328,0.12,0.1136,0.1105,0.1227,0.1926,0.4424,0.3154,0.1705,0.083,0.0505,0.1088,0.09029,0.07894,0.1131,0.1226,0.1294,0.1561,0.1553,0.1518,0.3192,0.3745,0.3921,0.4118,0.427,0.4511,0.4887,0.4773,0.4545,0.376,0.3751,0.4251,0.815,0.6641,0.4407,0.2626,0.1675,0.05215,0.1568,0.1324,0.1166,0.1728,0.1933,0.2031,0.2394,0.2545,0.259,0.4469,0.5259,0.5595,0.5835,0.6027,0.6169,0.6188,0.6295,0.6266,0.6243,0.6283,0.6221,0.6315,0.6361,0.6391,0.642,0.6588,0.6722,0.647,0.6437,0.664,0.6793,0.6826,0.6718,0.6786,0.6819,0.6846,0.6858,0.6875,0.6951,0.7006,0.704,0.7046,0.6989,0.7053,0.7078,0.6973,0.6932,0.6964,0.6986,0.7069,0.709,0.7287,0.7333,0.7537,0.7309,0.6943,0.7272,0.7202,0.7195,0.7192,0.5436,0.5618,0.5533,0.5404,0.5304,0.5018,1.121,0.9365,0.6384,0.4073,473.576,557.882,569.774,597.665,161.822,494.314,494.13,563.617,575.081,138.678,453.404,505.557,588.206,624.078,99.8296,471.277,495.307,551.028,602.843,138.073,455.867,489.14,544.407,604.434,117.973,464.215,444.778,540.495,595.137,111.082,432.481,449.261,572.368,602.267,157.974,444.426,504.267,545.077,590.229,130.873
66,0.09454,0.08221,0.07659,0.0978,0.132,0.1522,0.1291,0.1377,0.1218,0.1148,0.1263,0.11,0.108,0.1044,0.09586,0.09553,0.1073,0.1039,0.1045,0.1298,0.1162,0.1096,0.106,0.1184,0.2186,0.5308,0.42,0.2713,0.1571,0.0622,0.1047,0.08942,0.0783,0.1133,0.1226,0.1288,0.1546,0.1521,0.1479,0.3142,0.368,0.3842,0.4032,0.4181,0.4426,0.4808,0.4687,0.4439,0.3619,0.3618,0.4126,0.798,0.6391,0.4031,0.2335,0.1478,0.04589,0.1366,0.1126,0.09952,0.1477,0.1668,0.1781,0.2161,0.233,0.2399,0.4272,0.5087,0.5434,0.5691,0.5904,0.6054,0.6081,0.6197,0.6173,0.615,0.62,0.6142,0.6238,0.6289,0.632,0.6351,0.6529,0.6674,0.6412,0.6381,0.6582,0.6734,0.6768,0.6654,0.6725,0.6758,0.6785,0.6803,0.6821,0.6899,0.696,0.699,0.6996,0.6943,0.7007,0.7031,0.6919,0.6882,0.6911,0.6935,0.7023,0.705,0.7247,0.7301,0.751,0.7283,0.6638,0.722,0.716,0.7157,0.7148,0.5348,0.5565,0.5499,0.5342,0.5256,0.497,1.109,0.9216,0.6197,0.3951,483.045,515.044,578.459,606.542,164.865,503.945,468.134,571.618,581.985,138.649,461.519,466.94,594.814,635.331,100.543,479.676,465.018,558.636,611.662,138.899,463.719,454.567,550.988,613.151,119.998,473.431,412.518,548.232,603.621,111.158,398.545,455.722,581.103,611.225,159.793,451.331,456.114,553.46,594.666,131.784
67,0.07142,0.06372,0.06099,0.08253,0.118,0.1406,0.1207,0.1306,0.1168,0.1113,0.124,0.1091,0.1084,0.1058,0.09833,0.09851,0.1113,0.1086,0.1099,0.1357,0.123,0.1169,0.1142,0.1272,0.2298,0.5501,0.442,0.2959,0.1811,0.1069,0.1182,0.1009,0.08734,0.1194,0.1264,0.1324,0.159,0.1574,0.154,0.3217,0.3764,0.3937,0.4135,0.4283,0.4535,0.4918,0.4805,0.4569,0.3758,0.3764,0.4275,0.8146,0.6583,0.4411,0.2757,0.1865,0.07468,0.1665,0.1357,0.1167,0.17,0.1893,0.2001,0.2372,0.2532,0.2587,0.4471,0.527,0.5612,0.586,0.6063,0.6208,0.6232,0.6344,0.632,0.6292,0.6343,0.6286,0.6377,0.6429,0.6461,0.649,0.6663,0.6802,0.6537,0.6465,0.6654,0.6794,0.6827,0.6721,0.6793,0.683,0.6861,0.6881,0.6903,0.6987,0.7049,0.7085,0.7096,0.7043,0.7108,0.7143,0.7031,0.7,0.7027,0.7056,0.7141,0.7171,0.7371,0.7414,0.7614,0.7354,0.6979,0.7285,0.7213,0.7211,0.7207,0.543,0.5655,0.5587,0.5456,0.5366,0.5075,1.122,0.936,0.647,0.4242,479.821,512.356,577.454,607.442,164.792,500.666,468.175,570.833,583.919,139.718,458.758,465.04,593.324,634.955,102.203,476.819,464.152,557.935,612.713,139.682,461.048,456.329,551.342,613.545,120.228,470.295,416.009,547.707,604.537,112.57,396.942,455.703,580.015,612.593,160.142,448.984,453.839,553.227,596.794,132.937
68,0.09495,0.08483,0.08066,0.1031,0.1372,0.1578,0.1349,0.1427,0.1274,0.1206,0.1321,0.1161,0.1144,0.1109,0.1027,0.1021,0.1138,0.1104,0.1111,0.1357,0.1226,0.1164,0.113,0.125,0.1894,0.4412,0.3176,0.1751,0.1075,0.03919,0.0847,0.07662,0.06958,0.1022,0.1121,0.1197,0.1472,0.1477,0.1453,0.3127,0.3693,0.3882,0.4089,0.4247,0.4497,0.4873,0.4771,0.455,0.3765,0.3767,0.4256,0.818,0.6585,0.4198,0.244,0.1578,0.09494,0.1389,0.1135,0.1004,0.1492,0.1684,0.1805,0.2186,0.2362,0.2434,0.4321,0.5134,0.5485,0.5745,0.5953,0.6109,0.6137,0.6258,0.6235,0.6215,0.627,0.6213,0.6307,0.6354,0.6383,0.6422,0.6583,0.6723,0.6479,0.6447,0.6648,0.6797,0.6834,0.6727,0.6801,0.6829,0.6855,0.6872,0.689,0.6963,0.702,0.7052,0.7058,0.7002,0.7069,0.7091,0.698,0.6949,0.6979,0.6999,0.7082,0.7102,0.7295,0.7342,0.7521,0.73,0.6945,0.7271,0.7203,0.7199,0.7199,0.5435,0.5614,0.5457,0.5357,0.5212,0.4929,1.11,0.926,0.6159,0.3914,471.021,542.683,564.527,590.495,159.609,491.716,476.373,558.362,567.955,136.086,451.213,498.596,583.062,616.617,97.8233,469.01,476.61,546.011,596.095,136.011,453.747,470.517,538.474,598.379,116.757,461.727,428.19,534.964,588.553,109.237,410.278,442.533,567.043,594.391,155.733,442.56,488.695,539.556,582.737,128.479
69,0.06896,0.0615,0.05928,0.08127,0.1169,0.1397,0.1194,0.1292,0.115,0.1092,0.1219,0.1066,0.1051,0.1025,0.09459,0.09437,0.1065,0.1036,0.1043,0.1298,0.08847,0.1004,0.1023,0.1168,0.2199,0.5449,0.4338,0.2791,0.1528,0.08745,0.1004,0.08631,0.07653,0.1106,0.12,0.1258,0.1521,0.1508,0.1471,0.3134,0.3678,0.3847,0.4044,0.4194,0.444,0.4826,0.4706,0.4469,0.3669,0.366,0.4167,0.804,0.6496,0.4123,0.2395,0.1529,0.04684,0.1496,0.1261,0.1111,0.1646,0.1834,0.1933,0.2302,0.2455,0.2512,0.4384,0.5181,0.5523,0.5769,0.5971,0.611,0.6136,0.6248,0.6219,0.6196,0.6241,0.6181,0.6268,0.6322,0.6353,0.638,0.6552,0.669,0.6436,0.6403,0.6605,0.676,0.6789,0.6678,0.6751,0.678,0.6808,0.6823,0.6842,0.6919,0.6975,0.7013,0.7016,0.6956,0.7023,0.7054,0.694,0.6897,0.6932,0.6957,0.704,0.7058,0.7261,0.7314,0.7506,0.7287,0.6645,0.7226,0.7168,0.7167,0.7166,0.5394,0.5586,0.5518,0.5363,0.5215,0.4917,1.103,0.9328,0.6328,0.3941,479.625,505.384,574.61,600.686,163.682,480.339,460.23,567.511,576.932,135.241,458.589,451.093,591.927,629.38,97.0563,474.383,444.146,554.628,606.563,136.087,450.825,436.741,545.842,609.107,119.095,465.462,392.566,544.13,598.641,108.158,359.937,451.355,577.135,603.915,158.685,448.84,444.734,549.664,586.586,129.69
