real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
71,0.7483,1.896,2.549,0.8909,2.199,0.9393,20.81,12.47,2.242,2.77,1.302,1.388,1.721,0.9696,0.7791,3.015,14.65,15.98,2.515,3.566,2.723,1.936,0.8153,0.4453,0.5824,1.775,0.5616,0.8643,3.738,2.96,0.4997,2.968,2.975,3.402,0.6013,1.395,2.029,4.146,2.084,0.6485,12.6,0.4166,4.408,3.074,0.2446,0.2059,0.1536,0.122,0.08616,0.07155,0.009247,0.009933,5.011,7.456,2.807,2.893,0.1911,0.4548,1.099,0.2033,2.379,3.571,2.051,1.624,8.767,14.19,10.47,2.834,1.457,0.7037,0.1956,1.153,0.3622,0.6322,0.6838,1.535,9.255,3.626,4.716,6.538,0.467,0.4354,1.874,1.453,1.08,0.8517,0.4819,3.145,19.72,33.72,5.178,0.1627,0.903,0.2835,0.3998,0.4093,1.69,1.384,13.69,2.214,0.4993,1.282,1.064,0.1428,0.107,0.03878,3.19,3.423,6.645,1.548,0.2927,1.709,0.9,0.8973,0.2425,0.2035,0.3497,4.385,8.531,38.36,8.771,4.855,0.3997,2.339
73,0.7031,1.562,2.863,0.7847,2.356,0.9079,21.71,12.78,2.525,3.086,1.583,1.567,2.013,0.9474,0.9121,3.277,15.38,16.5,2.602,3.77,2.925,2.091,0.7852,0.4749,0.7418,2.093,0.5442,0.7185,4.322,3.25,0.5325,3.157,3.656,3.749,0.6398,1.183,2.166,4.307,2.106,0.5919,13.28,0.3195,4.612,3.431,0.2855,0.2643,0.1919,0.1361,0.08633,0.05145,0.006621,0.007289,4.725,7.979,2.94,3.167,0.2325,0.5097,1.037,0.207,2.762,3.768,2.277,1.512,8.779,14.71,10.3,2.894,1.675,0.9542,0.2566,1.017,0.2665,0.5388,0.6629,1.886,10.22,3.799,5.227,6.662,0.3595,0.5025,2.245,1.865,1.137,0.7563,0.6289,3.478,20.62,33.49,5.405,0.2244,0.8074,0.3496,0.4344,0.453,1.831,1.426,14.52,2.177,0.7499,1.548,1.181,0.2121,0.1508,0.01838,2.896,3.744,7.172,1.733,0.2411,1.733,0.8919,0.758,0.3012,0.1591,0.3322,5.109,9.1,38.84,8.968,5.152,0.5428,2.71
74,0.3381,0.6016,2.598,0.7851,2.062,1.259,20.51,13.12,2.959,3.194,1.417,1.813,1.741,0.8859,0.9856,3.164,15.15,16.21,2.664,3.929,2.807,2.054,0.4333,0.3246,0.4862,1.937,0.5805,0.794,4.453,3.087,0.8127,3.021,3.556,3.969,0.4863,0.6682,2.314,4.032,2.265,0.6089,13.17,0.4039,4.792,3.502,0.387,0.2906,0.1749,0.0964,0.05358,0.02869,0.005926,0.01396,5.507,7.898,3.004,3.322,0.3358,0.2618,0.3383,0.1207,2.877,3.635,2.338,1.217,9.522,12.94,12.11,3.027,1.758,0.9804,0.2195,0.3071,0.2158,0.6652,0.7227,1.912,9.664,4.258,4.978,6.854,0.4661,0.5568,2.157,1.719,1.281,0.8086,0.6443,3.442,19.39,33.74,5.744,0.3466,0.8259,0.3223,0.2534,0.5346,1.785,1.505,13.47,3.124,0.8102,1.532,1.232,0.2045,0.1231,0.02513,3.277,3.944,7.151,1.706,0.2919,1.906,0.751,0.323,0.1987,0.1362,0.3567,4.362,8.082,39.24,8.59,5.653,0.7132,2.759
75,0.729,1.42,2.58,1.087,2.266,1.05,21.05,13.29,2.042,2.844,1.561,1.632,2.052,0.9486,0.8191,3.476,14.7,15.46,2.425,3.529,2.549,2.265,0.7543,0.3903,0.6258,1.75,0.5038,1.3,4.175,3.026,0.4575,2.88,3.24,3.688,0.624,1.658,2.121,3.969,1.717,0.9017,12.84,0.6377,5.172,3.015,0.3013,0.2948,0.2058,0.1268,0.07043,0.04196,0.004922,0.005505,5.818,7.566,2.567,2.749,0.2435,0.3536,0.9209,0.1957,3.308,3.447,1.864,1.867,9.55,15.26,10.42,2.801,1.524,0.8004,0.2498,0.9867,0.3425,0.9567,1.152,2.098,9.54,3.535,4.483,6.409,0.6134,0.6067,2.247,1.527,1.1,1.145,0.4913,3.716,19.26,33.01,4.974,0.2099,1.364,0.3755,0.388,0.5576,1.657,1.242,13.74,2.237,0.4897,1.511,1.11,0.2051,0.1352,0.0744,4.003,3.086,6.4,1.358,0.4425,2.467,0.8654,0.6271,0.2189,0.1919,0.6854,4.938,8.959,38.07,7.945,4.783,0.3593,2.724
76,0.6536,1.125,1.747,1.108,1.557,1.334,17.53,9.816,3.146,2.144,1.433,1.505,1.376,1.258,1.128,2.276,13.61,13.2,1.558,3.615,1.798,1.755,0.9015,0.8101,0.8739,1.539,0.5745,0.8428,3.176,2.308,1.126,1.984,2.378,2.684,0.963,1.18,1.837,2.612,1.442,0.8923,11.19,0.6875,1.864,2.546,0.8253,0.847,0.6798,0.6194,0.5501,0.4985,0.0498,0.02051,2.052,3.865,1.494,2.531,0.79,0.8042,1.011,0.5728,1.734,2.446,1.642,0.8956,7.863,12.21,11.26,2.575,1.281,1.06,0.6907,1.001,0.7942,0.8796,0.7084,1.593,7.882,3.962,4.229,6.921,0.9207,0.9354,1.487,1.281,1.252,1.021,0.7469,2.638,18.14,33.1,5.148,0.8748,1.079,0.8123,0.7572,0.8454,1.241,1.167,10.45,3.08,1.638,1.417,1.128,0.7189,0.6401,0.1709,1.801,2.003,4.684,1.176,0.9019,1.42,1.046,0.8802,0.7,0.6863,0.7834,1.857,4.719,34.63,7.46,4.05,1.504,2.037
77,0.4305,0.7248,2.843,1.01,2.452,0.9236,21.72,13.26,2.338,3.157,1.753,1.617,2.114,1.016,0.9079,3.459,15.27,16.5,2.727,3.753,2.909,1.893,0.5307,0.4281,0.7608,2.131,0.5565,1.179,4.629,3.379,0.4861,3.085,3.626,3.786,0.5003,0.9393,2.309,4.3,2.044,0.793,13.23,0.5056,5.202,3.444,0.3907,0.3494,0.2551,0.1781,0.1185,0.07474,0.01127,0.01302,5.935,8,3.007,3.192,0.3354,0.3293,0.4472,0.1966,3.34,3.71,2.215,1.947,9.231,15.86,9.993,2.978,1.753,1.002,0.2864,0.4534,0.3464,0.8702,0.9525,2.236,10.18,3.723,5.122,6.608,0.5591,0.6389,2.391,1.878,1.207,0.9683,0.6756,3.849,20.42,33.64,5.506,0.2919,1.104,0.3779,0.3384,0.6683,2.052,1.338,14.69,2.1,0.7399,1.656,1.215,0.2632,0.1966,0.06283,3.954,3.739,7.075,1.709,0.3821,2.267,0.7346,0.3891,0.2596,0.1888,0.5629,5.182,9.175,38.82,8.992,5.165,0.5592,2.836
78,1.424,2.482,1.984,1.611,1.937,1.695,16.7,10.5,3.176,3.681,2.38,2.3,1.628,1.456,1.132,2.572,11.57,12.04,2.996,4.318,3.471,3.031,1.975,1.482,1.295,1.669,0.9184,0.9551,2.763,2.944,1.189,3.544,2.818,3.235,2.069,2.099,2.014,3.044,2.417,1.849,10.34,1.759,3.879,3.615,1.725,1.408,0.9549,0.7347,0.5176,0.3147,0.01165,0.002262,2.805,4.983,2.978,3.751,1.763,1.537,1.972,0.7071,1.64,2.786,2.274,1.916,7.271,10.96,10.48,4.121,2.588,2.05,1.241,2.032,0.9044,1.027,0.8835,1.572,5.852,3.75,4.966,7.047,1.95,1.69,2.168,1.8,1.629,1.506,0.9238,2.392,14.29,32.21,4.781,2.063,1.985,1.469,1.246,1.006,1.547,1.566,10.53,3.276,2.841,2.287,1.976,1.164,0.9173,0.1409,1.981,2.676,4.933,1.942,1.554,2.428,1.793,1.591,0.8724,0.6531,0.7485,3.308,6.228,31.4,6.972,4.841,3.05,2.702
80,0.7007,1.474,2.546,0.7679,2.346,0.8846,21.8,12.89,2.508,3.096,1.508,1.558,1.85,0.9382,0.9495,3.286,15.37,16.49,2.685,3.786,2.918,2.064,0.7655,0.4437,0.4316,1.968,0.5593,0.729,4.354,3.241,0.54,3.137,3.639,3.763,0.6104,1.111,2.019,4.421,2.139,0.6333,13.24,0.2919,4.836,3.436,0.2482,0.2002,0.1443,0.1043,0.0659,0.03644,0.004544,0.005516,4.076,7.918,3.004,3.196,0.1942,0.4213,0.915,0.1593,2.603,3.927,2.305,1.549,8.987,14.99,10.35,2.894,1.627,0.9103,0.2183,0.909,0.2322,0.5414,0.7579,1.891,10.17,3.746,5.256,6.705,0.319,0.4927,2.17,1.791,1.127,0.8049,0.6537,3.564,20.64,33.61,5.472,0.1864,0.8167,0.2969,0.368,0.3187,1.555,1.41,14.54,2.191,0.6962,1.485,1.151,0.168,0.1075,0.01373,2.933,3.76,7.141,1.741,0.234,1.913,0.8639,0.7284,0.2705,0.1242,0.2706,5.165,9.146,38.9,8.965,5.236,0.5103,2.648
81,1.04,1.891,2.172,1.687,2.561,1.982,20.48,12.43,4.289,3.814,1.924,1.98,1.703,1.732,1.709,3.417,15.37,16.71,3.627,4.477,3.039,2.605,1.424,0.8959,0.9304,1.964,1.244,1.356,4.561,3.964,1.852,3.854,3.186,3.5,1.602,1.826,1.973,4.301,3.172,1.821,13.04,1.534,4.295,3.872,1.21,0.8442,0.617,0.4594,0.3417,0.2846,0.02129,0.009412,3.601,7.749,4.355,4.181,1.043,1.052,1.577,0.4482,2.085,3.98,3.027,1.985,9.095,13.52,13,3.853,2.196,1.422,0.8051,1.59,0.6705,1.176,1.336,2.511,9.468,5.493,5.931,7.89,1.331,1.243,2.08,1.558,1.675,1.661,1.436,3.906,19.3,35.7,6.631,1.46,1.67,0.9642,0.8539,0.6917,1.767,1.867,13.67,4.545,2.433,1.923,1.619,0.722,0.4813,0.3021,2.882,4.235,7.671,2.355,1.461,2.335,1.613,1.216,0.6091,0.4888,0.963,4.202,7.313,39.63,10.05,6.668,2.253,2.704
82,0.3838,0.6983,2.801,1.521,2.758,1.192,21.09,13.2,1.861,2.866,2.029,1.65,2.54,1.412,1.147,3.986,14.87,15.29,2.439,3.405,2.718,2.136,0.5193,0.4691,0.9142,2.269,0.7159,1.637,4.53,3.581,0.409,3.106,3.413,3.535,0.4931,1.668,2.143,4.581,2.258,1.184,12.93,0.8269,5.245,3.053,0.3549,0.4024,0.2534,0.1677,0.09297,0.1162,0.01048,0.006644,5.816,7.887,2.635,2.655,0.3073,0.3462,0.3153,0.1533,3.528,4.035,2.28,2.006,9.403,15.54,9.751,3.036,1.829,0.8754,0.2659,0.8956,0.5791,1.369,1.582,2.548,9.897,3.872,4.383,6.324,0.8859,0.8023,2.338,1.525,1.281,1.539,0.8516,3.993,19.24,32.33,4.629,0.2028,1.573,0.373,0.3005,0.7228,2.227,1.628,14.09,1.985,0.7249,1.869,1.107,0.2212,0.1466,0.1545,4.441,3.472,6.66,1.555,0.7011,2.734,0.6685,0.4846,0.2087,0.3771,1.057,5.139,9.039,36.52,8.01,4.58,0.2631,2.955
83,0.4019,0.717,2.906,0.9241,2.279,1.29,20.85,13.29,3.107,3.353,1.595,1.896,2.102,1.007,1.201,3.47,15.47,16.41,2.797,4.13,2.946,2.111,0.5196,0.3948,0.8791,2.194,0.6791,0.7851,4.784,3.44,0.8686,3.364,3.693,3.994,0.4897,0.899,2.326,4.371,2.549,0.7519,13.39,0.3689,5.149,3.737,0.3863,0.329,0.2185,0.1326,0.07762,0.04538,0.005307,0.007331,5.371,8.205,3.188,3.518,0.3413,0.3163,0.4254,0.1697,3.17,3.834,2.583,1.186,9.407,13.09,12.16,3.131,1.915,1.106,0.2846,0.3916,0.2318,0.7911,0.8834,2.158,10.11,4.508,5.288,6.878,0.4988,0.7712,2.2,1.858,1.364,0.9929,0.8805,3.694,19.8,33.81,5.824,0.3538,1.038,0.4021,0.3209,0.6706,2.093,1.677,13.96,3.136,1.04,1.678,1.295,0.247,0.1644,0.02654,3.311,4.348,7.447,1.862,0.2967,2.188,0.8158,0.3781,0.2222,0.159,0.6829,4.747,8.341,39.61,8.79,5.845,0.8218,2.993
84,0.6601,1.661,2.896,0.9244,2.527,1.045,21.94,13,2.702,3.215,1.572,1.588,2.131,1.082,1.133,3.57,15.58,16.62,2.818,3.904,2.947,2.08,0.7438,0.4294,0.8134,2.201,0.6502,0.7888,4.696,3.524,0.6641,3.454,3.673,3.732,0.5978,1.279,2.216,4.593,2.403,0.7852,13.5,0.3793,4.962,3.631,0.2432,0.2124,0.1516,0.1098,0.07891,0.05694,0.007432,0.007939,4.343,8.289,3.18,3.357,0.1861,0.4894,1.089,0.1909,3.001,4.044,2.521,1.496,9.039,14.68,10.76,2.996,1.728,0.9235,0.2012,1.068,0.2754,0.8015,0.9075,2.172,10.38,4.187,5.374,6.747,0.3369,0.5956,2.263,1.827,1.229,0.9247,0.853,3.738,20.62,33.84,5.504,0.1895,0.9187,0.2951,0.3764,0.4371,2.057,1.572,14.66,2.38,0.9236,1.563,1.151,0.1545,0.1114,0.01991,3.108,4.224,7.393,1.841,0.2851,2.004,0.9388,0.7764,0.2731,0.1636,0.5498,5.365,9.215,39.23,9.247,5.405,0.607,2.796
85,0.7409,1.234,2.907,2.017,3.404,2.856,21.9,13.66,6.056,4.258,1.414,2.86,2.329,2.182,2.396,4.104,16,17.46,4.891,4.92,3.72,3.358,0.834,0.6285,1.287,2.968,1.674,1.18,6.61,4.56,2.224,4.412,3.766,4.617,0.9545,2.004,3.027,4.908,4.672,1.505,14.95,1.553,5.726,5.421,0.5528,0.397,0.4507,0.2486,0.2425,0.2835,0.04425,0.03633,6.839,8.845,5.706,4.57,0.3188,0.534,1.326,0.3473,4.049,4.914,4.133,1.651,11.31,11.83,17.07,4.184,2.292,1.329,0.3344,1.249,1.095,1.842,1.965,3.652,9.894,7.142,6.002,8.751,0.921,1.211,2.803,1.757,2.282,1.845,1.967,4.822,18.41,38.54,7.501,0.3702,1.546,0.9521,0.52,1.241,2.64,2.739,13.17,6.351,1.989,2.026,1.628,0.2589,0.2022,0.3944,4.524,6.12,8.939,2.652,1.162,2.895,1.584,0.7504,0.4413,0.5458,1.732,5.572,8.398,39.93,13.63,6.534,2.054,3.273
86,0.8025,1.799,1.821,1.153,1.692,1.448,17.13,10.84,3.135,3.178,1.143,1.767,1.351,1.232,0.9246,2.477,12.23,13.14,3.366,3.651,2.691,2.45,1.01,0.5133,0.6544,1.563,0.6763,0.6286,3.305,2.739,1.074,3.292,2.462,3.151,1.165,1.327,1.732,3.132,2.451,0.9368,10.67,0.7779,4.014,3.413,0.7229,0.3904,0.2368,0.191,0.1534,0.1245,0.009264,0.003095,3.368,5.998,3.427,3.381,0.5634,0.6632,1.334,0.2962,1.86,3.293,2.168,1.219,7.171,10.3,10.92,3.254,1.681,0.9792,0.3945,1.253,0.3817,0.8006,0.7811,1.633,6.966,4.587,4.38,6.83,0.8285,0.7331,1.787,1.17,1.369,0.9762,0.6604,2.561,14.46,30.89,5.284,0.7675,1.029,0.5439,0.5232,0.4824,1.458,1.596,10.35,4.046,1.583,1.372,1.209,0.3214,0.1982,0.05107,2.121,3.435,5.916,1.741,0.6263,1.778,1.241,0.8965,0.3248,0.2377,0.6373,3.854,6.408,32.74,8.741,5.003,1.838,2.049
87,1.095,2.418,2.571,1.198,1.959,0.9709,19.75,12.3,2.466,2.824,1.19,1.124,1.722,1.063,0.7145,2.73,13.67,14.88,3.214,4.016,2.752,2.077,1.167,0.5907,0.81,1.54,0.5196,0.7826,3.033,2.829,0.5485,3.212,2.164,2.462,0.9467,2.237,2.097,4.115,2.299,0.8284,11.5,0.5859,4.454,2.891,0.2737,0.2356,0.1669,0.1533,0.1145,0.1064,0.004637,0.0007718,4.056,6.59,3.127,2.98,0.2034,0.6156,1.544,0.2889,1.949,3.42,1.941,1.41,8.138,12.96,10.78,3.128,1.51,0.5834,0.2821,1.659,0.4898,0.8643,0.873,1.438,8.031,3.837,4.692,6.641,0.6608,0.6224,1.715,0.9398,1.046,1.162,0.4962,2.69,17.4,33.81,5.204,0.272,1.537,0.4096,0.587,0.551,1.665,1.373,12.78,2.674,0.7335,1.212,1.044,0.1892,0.1229,0.05547,2.627,2.928,5.972,1.528,0.4173,1.977,0.9943,1.092,0.2822,0.252,0.4983,3.927,7.689,37.13,9.275,5.302,0.7782,2.111
88,1.134,1.816,1.785,0.9721,1.38,0.8007,19.3,11.54,2.27,2.829,1.064,1.588,1.348,0.9781,0.4654,2.393,13.79,14.84,2.63,3.165,2.793,2.439,1.301,0.3922,0.457,1.274,0.3447,0.8127,3.355,2.358,0.4963,2.255,2.473,3.234,1.502,1.69,1.857,3.191,1.745,0.5354,11.79,0.3886,4.091,3.224,0.5313,0.2621,0.2119,0.1482,0.1073,0.08752,0.003259,0.0005666,4.625,6.59,2.593,2.749,0.2719,0.3833,1.374,0.2506,2.316,3.245,1.569,1.388,8.714,13.06,11.15,2.768,1.468,0.83,0.3137,0.7952,0.3839,0.6625,0.727,1.36,7.924,3.645,3.888,6.804,0.5805,0.63,1.747,1.199,1.208,0.8971,0.3168,2.829,17.33,34.2,5.055,0.2376,0.8703,0.521,0.4027,0.5176,1.231,1.158,11.88,2.866,0.5212,1.113,1.159,0.2564,0.1297,0.04862,2.846,2.843,5.823,1.251,0.34,1.923,1.346,0.827,0.2222,0.2247,0.5433,3.437,7.476,37.66,8.922,4.545,0.7957,1.852
89,0.3479,0.6443,2.689,0.7319,2.185,0.9294,21.42,12.87,2.506,3.072,1.523,1.598,1.871,0.8429,0.8573,3.136,15.29,16.59,2.597,3.702,2.891,1.856,0.4514,0.3372,0.6359,1.966,0.527,0.6718,4.256,3.176,0.5555,2.987,3.597,3.839,0.4732,0.7531,2.252,4.12,2.051,0.5134,13.27,0.2401,4.562,3.47,0.342,0.2772,0.1733,0.0962,0.05366,0.0319,0.004039,0.007385,4.83,7.983,2.982,3.206,0.2976,0.2616,0.3083,0.121,2.737,3.622,2.213,1.361,8.974,14.31,10.67,2.906,1.677,0.9679,0.2187,0.3127,0.1616,0.3796,0.5692,1.86,10.04,3.836,5.149,6.693,0.3723,0.5225,2.053,1.784,1.144,0.7113,0.58,3.387,20.39,33.75,5.608,0.2719,0.6889,0.2897,0.2502,0.4924,1.889,1.36,14.34,2.329,0.748,1.497,1.189,0.2009,0.1242,0.01159,2.817,3.807,7.131,1.723,0.2268,1.753,0.6975,0.3384,0.1931,0.1265,0.262,4.824,8.768,39.31,8.873,5.294,0.5743,2.677
90,0.721,1.589,2.846,0.9736,2.23,1.349,21.1,13.48,2.808,3.169,1.472,1.916,2.031,1.038,1.053,3.457,15.33,16.17,2.739,3.966,2.784,2.446,0.8084,0.4621,0.7527,2.077,0.6487,1.013,4.777,3.251,0.7933,3.169,3.512,3.949,0.6775,1.439,2.308,4.184,2.322,0.8504,13.34,0.5704,5.272,3.483,0.3373,0.3094,0.2168,0.1326,0.07083,0.04301,0.004911,0.005242,6.057,7.996,2.941,3.242,0.2712,0.4262,1.122,0.2269,3.397,3.711,2.35,1.503,9.924,13.96,12.1,3.013,1.764,0.9707,0.2746,0.8561,0.3766,0.9242,1.081,2.06,9.905,4.236,4.934,6.895,0.5888,0.6567,2.475,1.687,1.313,1.092,0.7027,3.769,19.48,34.32,5.566,0.2666,1.289,0.4215,0.4345,0.6845,1.95,1.57,13.71,3.137,0.7618,1.617,1.262,0.2242,0.1537,0.08734,3.892,3.977,7.121,1.63,0.4245,2.32,1.034,0.6694,0.2385,0.1868,0.6982,4.823,8.389,39.97,8.527,5.467,0.6019,2.868
91,0.4414,0.9545,2.519,0.7541,2.002,1.154,20.8,13.22,2.591,2.96,1.298,1.73,1.753,0.8478,0.8668,3.139,15.14,16.05,2.489,3.745,2.66,2.061,0.499,0.3433,0.4079,1.791,0.5495,0.8722,4.347,2.947,0.6986,2.867,3.378,3.866,0.4554,0.7813,2.256,3.927,2.028,0.6072,13.13,0.3552,4.988,3.275,0.2686,0.2454,0.1848,0.1312,0.0901,0.06001,0.007683,0.008387,5.629,7.659,2.824,3.091,0.2166,0.303,0.6186,0.1987,3.007,3.513,2.114,1.358,9.737,13.73,11.81,2.82,1.559,0.8471,0.2068,0.5369,0.2749,0.6247,0.7706,1.803,9.6,3.885,4.836,6.696,0.3923,0.4856,2.299,1.593,1.202,0.8452,0.5138,3.471,19.46,34.1,5.382,0.1749,0.8808,0.3027,0.3031,0.5159,1.784,1.397,13.5,2.861,0.5636,1.407,1.169,0.1813,0.1342,0.03681,3.503,3.606,6.874,1.52,0.2575,2.023,0.7481,0.4404,0.2175,0.1465,0.4506,4.391,8.19,39.84,8.169,5.318,0.4272,2.583
92,0.4908,0.975,3.051,1.148,2.671,1,22.18,13.29,2.667,3.379,1.84,1.667,2.347,1.166,1.132,3.734,15.67,16.81,2.954,3.994,3.078,1.958,0.5847,0.424,0.9884,2.383,0.6561,1.154,4.985,3.684,0.6195,3.574,3.796,3.826,0.5262,1.137,2.359,4.734,2.435,0.8598,13.55,0.4445,5.541,3.737,0.3467,0.3187,0.2318,0.1664,0.1112,0.07764,0.009579,0.008689,6.057,8.498,3.272,3.474,0.291,0.3878,0.6957,0.2352,3.369,4,2.564,1.826,9.294,15.78,10.42,3.123,1.886,1.074,0.2753,0.6485,0.3723,1.102,1.042,2.423,10.59,4.188,5.524,6.783,0.4882,0.791,2.435,1.98,1.341,1.054,0.9587,4.027,20.82,33.88,5.709,0.2808,1.145,0.3725,0.3744,0.8407,2.398,1.56,15.09,2.292,1.035,1.742,1.24,0.2439,0.1817,0.0452,4.022,4.298,7.48,1.922,0.3549,2.342,0.8526,0.4968,0.2628,0.1947,0.8215,5.583,9.392,39.12,9.387,5.567,0.7181,3.025
93,0.7012,1.691,2.991,0.8576,2.352,1.354,21.4,13.21,3.098,3.294,1.41,1.882,2.096,1.053,1.271,3.478,15.77,16.65,2.795,4.095,2.916,2.366,0.7948,0.4883,0.889,2.219,0.7335,0.6551,4.652,3.394,0.9453,3.453,3.681,3.981,0.6372,1.292,2.302,4.467,2.619,0.7145,13.61,0.3738,4.741,3.748,0.3011,0.2702,0.2018,0.1578,0.1178,0.07989,0.01205,0.01354,4.712,8.156,3.232,3.465,0.2345,0.5464,1.188,0.2371,2.943,3.97,2.632,1.254,9.158,13.2,12.19,3.075,1.803,0.9936,0.2561,1.125,0.3286,0.7132,0.8236,2.081,10.2,4.544,5.396,7.017,0.3708,0.6132,2.324,1.786,1.376,0.941,0.8609,3.585,20.06,34.62,5.835,0.2528,0.8924,0.3634,0.4458,0.5089,1.999,1.761,14.03,3.208,1.03,1.598,1.262,0.2186,0.1697,0.02461,2.8,4.334,7.569,1.849,0.2892,1.895,1.02,0.815,0.3163,0.2018,0.5467,4.977,8.452,40.5,8.949,5.781,0.7243,2.867
94,0.7168,1.427,3.327,1.519,3.054,1.74,22.34,14.21,3.335,3.719,1.893,1.951,2.647,1.494,1.603,4.382,16.34,17.03,3.31,4.498,3.095,2.465,0.8299,0.5373,1.198,2.669,0.992,1.448,5.725,4.245,1.036,4.053,3.933,4.056,0.6607,1.723,2.523,5.223,3.086,1.283,14.14,0.8681,6.179,4.046,0.3516,0.3571,0.2708,0.2056,0.1542,0.1168,0.01726,0.02204,6.953,9.078,3.682,3.873,0.2937,0.4563,1.144,0.294,4.084,4.406,3.03,1.77,10.28,15.26,12.29,3.412,2.062,1.123,0.288,1.079,0.7591,1.47,1.705,3.007,11.06,5.088,5.818,7.156,0.8083,0.8958,2.783,1.991,1.622,1.603,1.364,4.602,20.65,34.93,6.122,0.3122,1.552,0.4286,0.5322,1.01,2.581,1.983,15.2,3.212,1.365,1.925,1.329,0.2477,0.2,0.218,4.801,4.905,8.051,2.108,0.6865,2.919,1.109,0.7054,0.2909,0.399,1.289,5.757,9.365,40.95,9.384,6.189,0.8525,3.331
95,0.2565,0.5417,2.443,1.096,1.99,1.375,19.69,12.91,1.959,2.441,1.478,1.722,2.094,1.056,0.9267,3.379,14.09,14.41,1.987,3.201,2.266,2.261,0.3688,0.2702,0.6261,1.663,0.5288,1.197,3.788,2.748,0.51,2.578,2.988,3.561,0.4437,1.298,1.869,3.582,1.67,0.8947,12.56,0.6311,4.675,2.649,0.3485,0.2954,0.1712,0.07132,0.03121,0.07758,0.005734,0.006951,5.146,7.04,2.083,2.386,0.2901,0.3801,0.2987,0.08388,2.999,3.431,1.851,1.377,9.66,13.04,11.39,2.779,1.599,0.6409,0.1703,0.7505,0.2831,1.04,1.179,2.004,8.608,3.767,3.692,6.314,0.7093,0.5727,1.972,1.013,0.9508,1.409,0.4325,3.354,17.63,32.41,4.424,0.2477,1.389,0.3595,0.1867,0.5804,1.54,1.378,12.26,2.708,0.5393,1.605,0.9119,0.1438,0.05849,0.09374,3.767,2.942,5.956,1.161,0.5863,2.521,0.532,0.5264,0.1328,0.2065,0.8152,4.143,7.998,36.94,7.116,4.05,0.2756,2.715
96,0.7451,1.695,2.901,0.9208,2.303,1.143,21.51,13.29,2.722,3.196,1.542,1.786,2.036,0.9824,1.033,3.43,15.47,16.53,2.687,3.932,2.933,2.255,0.8445,0.5057,0.7607,2.133,0.6012,0.9746,4.634,3.34,0.712,3.235,3.632,3.899,0.698,1.301,2.375,4.338,2.293,0.7929,13.38,0.4789,5.112,3.547,0.3539,0.3152,0.2303,0.1623,0.1066,0.06756,0.009949,0.01238,5.814,8.18,3.005,3.301,0.3045,0.5225,1.154,0.2363,3.11,3.781,2.365,1.598,9.506,14.5,11.29,2.999,1.786,1.018,0.3025,0.9522,0.3554,0.8864,0.8994,1.992,10.18,4.111,5.218,6.823,0.4882,0.628,2.397,1.858,1.276,0.9311,0.7188,3.691,20.17,33.98,5.646,0.3089,1.108,0.414,0.4722,0.661,2.069,1.566,14.26,2.667,0.8412,1.606,1.279,0.2492,0.1867,0.04022,3.661,4.072,7.297,1.76,0.3473,2.065,1.026,0.7661,0.3078,0.2087,0.5162,4.926,8.787,39.6,8.843,5.477,0.6796,2.822
