real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
78,1.355,2.318,1.804,1.425,1.716,1.536,16.66,10.14,3.236,4.07,2.333,2.373,1.346,1.302,0.9563,2.354,11.02,12.53,3.563,4.641,3.705,3.328,2.025,1.221,0.9519,1.442,0.7257,0.6486,2.725,2.882,1.141,3.543,2.783,3.427,2.168,2.057,1.927,2.868,2.564,1.638,9.637,1.767,3.854,3.799,1.798,1.182,0.7141,0.4768,0.2434,0.1347,0.00645,0.001391,2.931,5.39,3.301,4.058,1.651,1.439,1.786,0.5067,1.518,2.868,2.346,1.665,6.57,10.53,10.17,4.33,2.672,1.931,1.154,1.752,0.5511,0.7295,0.6793,1.363,5.687,4.128,4.934,6.601,2.115,1.601,2.117,1.586,1.566,1.296,0.7222,2.197,13.45,28.72,5.399,2.223,2.091,1.313,1.031,0.7429,1.334,1.468,10.46,3.628,2.73,2.305,1.92,0.9882,0.5776,0.07575,1.926,2.78,5.054,2.141,1.385,2.24,1.806,1.421,0.6394,0.3437,0.5158,3.234,5.913,28.22,7.935,5.573,3.304,3.086
80,0.8935,1.866,1.596,1.145,1.496,1.178,18.18,11.84,3.099,3.518,1.567,1.921,1.144,1.076,0.6827,2.218,12.52,14.97,3.405,4.058,3.113,2.772,1.29,0.566,0.4549,1.146,0.4545,0.5922,2.959,2.704,0.7289,2.992,2.518,3.534,1.657,1.502,1.632,2.932,2.396,0.9171,10.91,1.043,3.666,3.557,1.068,0.4938,0.2415,0.1418,0.08938,0.06395,0.002742,0.00129,3.148,5.99,3.257,3.653,0.8697,0.7561,1.302,0.2556,1.704,3.196,2.204,1.277,7.804,11.28,11.99,3.644,1.937,1.139,0.4975,1.158,0.3001,0.5514,0.6525,1.286,6.848,4.383,4.286,7.445,1.334,0.8699,1.706,1.204,1.396,0.9989,0.4257,2.302,16.11,35.19,5.695,1.049,1.21,0.5874,0.5249,0.3975,1.169,1.293,11.75,3.805,1.317,1.478,1.329,0.4203,0.1639,0.04183,2.12,2.855,5.766,1.879,0.6691,1.755,1.342,0.9712,0.2986,0.1823,0.3727,3.294,6.807,37.27,9.275,5.288,2.112,2.237
81,1.377,2.241,1.929,1.657,2.155,1.979,14,10.65,3.606,4.18,2.506,2.378,1.635,1.589,1.435,2.891,9.418,11.15,3.281,4.585,3.579,3.175,1.97,1.3,1.124,1.751,1.142,1.215,3.23,3.329,1.568,3.918,3.046,3.43,2.16,2.055,2.011,3.349,2.883,2.05,8.298,2.086,4.074,3.964,1.868,1.308,0.8603,0.6497,0.4423,0.3336,0.02457,0.009065,2.949,5.15,3.491,4.226,1.726,1.513,1.813,0.6298,1.776,3.252,2.648,2.121,6.111,9.372,7.407,4.354,2.82,1.934,1.222,1.869,0.7792,1.048,1.074,1.953,6.013,4.261,5.489,6.433,2.079,1.711,2.323,1.741,1.746,1.625,1.212,2.803,11.74,24.86,4.774,2.22,2.127,1.354,1.103,0.8471,1.566,1.738,10.53,3.605,2.996,2.371,1.972,1.073,0.7096,0.2602,2.238,3.176,5.145,2.352,1.729,2.561,1.926,1.494,0.7965,0.5606,0.8645,3.702,5.999,20.29,6.914,4.829,3.154,3.002
82,0.682,0.737,1.225,1.41,1.26,1.636,11.92,9.365,3.336,3.597,1.824,2.235,1.054,1.388,0.7665,1.831,9.082,13.24,3.15,3.818,3.328,2.905,1.048,0.4905,0.4585,1.288,0.4874,0.4961,2.936,2.449,0.7249,2.324,2.768,3.556,1.525,1.064,1.721,2.36,2.311,0.9995,9.371,1.407,2.198,4.061,1.502,0.6674,0.3784,0.1788,0.1095,0.06283,0.002696,0.001561,2.58,5.008,2.413,3.642,1.238,0.582,0.4035,0.167,1.709,2.911,2.071,0.9179,6.656,7.854,10.79,3.972,2.482,1.42,0.5319,0.5415,0.4731,0.7438,0.6311,1.403,5.283,4.538,2.768,6.862,1.955,1.28,1.652,1.244,1.3,1.113,0.5459,2.022,11.99,34.62,5.689,1.324,1.145,1.002,0.4478,0.5413,1.121,1.611,8.551,4.44,1.724,1.794,1.441,0.506,0.2005,0.113,1.735,2.813,5.065,1.692,1.068,1.739,1.545,0.6026,0.2586,0.1772,0.6061,1.9,5.128,32.57,8.979,4.461,2.37,2.434
83,0.39,0.7563,2.985,1.136,2.567,1.172,21.44,13.36,2.7,3.314,1.742,1.729,2.288,1.14,1.195,3.686,15.46,16.34,2.86,3.993,2.929,1.964,0.4978,0.4056,0.9229,2.332,0.6856,1.153,4.974,3.597,0.6829,3.451,3.737,3.891,0.4332,0.9949,2.353,4.585,2.441,0.8495,13.34,0.4835,5.474,3.64,0.319,0.3098,0.2346,0.1716,0.119,0.07955,0.009921,0.008895,6.124,8.344,3.169,3.448,0.266,0.3017,0.5174,0.228,3.58,3.928,2.533,1.614,9.496,14.9,10.94,3.05,1.815,1.034,0.2599,0.5373,0.4926,1.077,1.147,2.399,10.31,4.265,5.368,6.661,0.5235,0.7403,2.492,1.906,1.361,1.127,0.9686,3.963,20.17,33.46,5.605,0.2301,1.119,0.3504,0.3206,0.8074,2.264,1.575,14.55,2.5,0.9665,1.693,1.239,0.2304,0.1743,0.08298,4.088,4.178,7.331,1.847,0.3866,2.378,0.7777,0.3938,0.2475,0.194,0.8008,5.217,8.913,38.93,8.793,5.552,0.6551,2.975
84,0.6623,1.636,2.862,0.8675,2.392,0.9516,21.8,12.98,2.606,3.145,1.559,1.568,2.059,1.026,0.9895,3.404,15.5,16.63,2.704,3.835,2.92,2.067,0.7397,0.4266,0.7644,2.153,0.5657,0.8241,4.539,3.353,0.5992,3.276,3.685,3.738,0.5977,1.264,2.19,4.467,2.241,0.7336,13.35,0.355,4.97,3.516,0.2403,0.218,0.1608,0.1177,0.08329,0.06007,0.007004,0.007048,4.958,8.114,3.082,3.254,0.189,0.5073,1.174,0.2134,2.98,3.861,2.356,1.577,9.022,14.85,10.61,2.931,1.684,0.907,0.1999,1.063,0.2934,0.7188,0.8457,1.976,10.31,3.973,5.298,6.715,0.3596,0.5434,2.245,1.816,1.158,0.8671,0.6795,3.655,20.68,33.73,5.518,0.1854,0.9371,0.298,0.3943,0.4281,1.966,1.491,14.6,2.285,0.8092,1.528,1.149,0.1587,0.1147,0.02165,3.111,3.976,7.297,1.776,0.2707,1.99,0.8887,0.7903,0.2729,0.1828,0.4667,5.126,9.161,39.15,9.152,5.294,0.5457,2.739
85,0.6986,1.162,2.899,1.601,2.778,2.282,21.23,13.48,4.364,3.654,1.425,2.498,2.35,1.606,1.73,3.905,15.56,16.5,3.754,4.632,3.095,3.061,0.7545,0.5045,1.038,2.524,1.027,1.087,5.679,3.932,1.404,3.783,3.615,4.275,0.7171,1.968,2.6,4.584,3.436,1.215,14.18,1.029,5.546,4.345,0.3324,0.3724,0.3159,0.1988,0.1675,0.1949,0.02044,0.01258,6.602,8.119,3.982,3.851,0.3004,0.4707,1.019,0.2763,3.904,4.258,3.173,1.387,10.81,12.29,15.04,3.338,2.033,1.042,0.2556,1.34,0.7893,1.466,1.654,2.995,9.792,5.594,5.115,7.944,0.8933,0.9658,2.602,1.52,1.795,1.786,1.343,4.406,18.25,37.09,6.029,0.244,1.502,0.6678,0.4037,0.9889,2.193,2.169,12.99,4.93,1.17,1.906,1.345,0.2348,0.1732,0.2414,4.28,4.91,7.884,1.809,0.882,2.88,1.172,0.8789,0.3422,0.4098,1.313,5.09,8.153,40.45,10.41,5.955,1.111,3.16
86,0.8699,1.807,1.708,1.195,1.5,1.312,16.63,10.72,3.114,3.259,1.254,1.837,1.204,1.152,0.7865,2.219,11.74,12.99,3.498,3.755,2.835,2.627,1.129,0.5424,0.5833,1.429,0.5822,0.5869,3.094,2.611,0.9214,3.122,2.444,3.282,1.407,1.38,1.779,2.875,2.354,0.8912,10.14,0.8554,3.744,3.425,0.8874,0.4396,0.2591,0.1927,0.1508,0.12,0.008451,0.00348,3.612,6.007,3.366,3.42,0.6809,0.6518,1.331,0.2989,1.692,3.105,2.108,1.199,7.051,9.601,10.45,3.462,1.769,1.089,0.4695,1.128,0.3554,0.6326,0.6456,1.365,6.498,4.545,4.181,6.919,1.041,0.7777,1.769,1.238,1.409,0.9116,0.5059,2.286,13.89,30.34,5.624,0.9765,1.084,0.5848,0.5585,0.5691,1.434,1.509,10.01,4.067,1.539,1.434,1.287,0.4035,0.2213,0.04478,2.163,3.238,5.69,1.805,0.6155,1.641,1.302,0.8802,0.322,0.2359,0.459,3.39,6.143,31.59,9.218,5.101,2.057,2.078
87,1.087,2.404,2.432,1.129,1.735,0.8459,19.44,12.1,2.276,2.744,1.176,1.126,1.617,1.005,0.6168,2.527,13.45,14.73,3.075,3.859,2.7,2.063,1.17,0.5875,0.7856,1.441,0.4522,0.7519,2.77,2.59,0.479,2.986,2.091,2.446,0.9662,2.194,2.063,3.893,2.13,0.7078,11.21,0.5178,4.125,2.79,0.2978,0.2591,0.1904,0.1684,0.1189,0.1073,0.005221,0.0008096,3.835,6.377,2.89,2.818,0.2231,0.5774,1.36,0.2839,1.855,3.197,1.776,1.342,7.848,12.73,10.61,3.042,1.475,0.5967,0.2985,1.565,0.4659,0.7411,0.7722,1.327,7.75,3.678,4.486,6.555,0.6536,0.6189,1.645,0.9475,1.018,1.065,0.4179,2.501,17.1,33.68,5.075,0.2497,1.452,0.4085,0.5542,0.5312,1.505,1.229,12.46,2.611,0.5825,1.173,1.026,0.2125,0.1394,0.05111,2.49,2.665,5.7,1.426,0.3304,1.825,0.9685,1.041,0.2688,0.2564,0.4919,3.571,7.452,36.96,9.102,5.081,0.7069,2.003
88,1.194,2.338,1.809,0.915,1.399,0.7622,19.54,11.77,2.381,2.893,1.157,1.457,1.333,0.9506,0.5186,2.442,13.87,14.95,2.927,3.478,2.806,2.328,1.381,0.4842,0.4784,1.247,0.3675,0.8327,3.369,2.551,0.5263,2.521,2.445,3.019,1.433,2.088,1.836,3.3,1.879,0.5725,11.7,0.4102,4.128,3.192,0.486,0.2936,0.2131,0.1483,0.1088,0.1006,0.003908,0.0005405,4.671,6.759,2.771,2.85,0.2797,0.3762,1.335,0.2686,2.264,3.353,1.691,1.402,8.609,13.11,11.12,2.973,1.52,0.7873,0.3626,0.8651,0.3729,0.6395,0.7406,1.348,7.973,3.766,4.276,6.733,0.6287,0.6506,1.677,1.151,1.181,0.9042,0.3387,2.838,17.5,34.14,5.194,0.3012,0.9416,0.4528,0.4454,0.5267,1.277,1.199,12.28,2.794,0.572,1.124,1.166,0.2721,0.1281,0.04747,2.892,2.979,5.965,1.38,0.3016,1.886,1.266,1.014,0.2227,0.2274,0.5272,3.55,7.666,37.62,9.135,4.857,0.8066,1.905
89,0.3714,0.7022,2.752,0.7995,2.295,0.8124,21.7,12.85,2.367,3.026,1.58,1.513,1.934,0.8972,0.8061,3.222,15.29,16.46,2.631,3.671,2.868,1.762,0.438,0.345,0.6311,2.01,0.4894,0.9311,4.39,3.16,0.4629,3.018,3.578,3.739,0.4174,0.8221,2.282,4.207,1.93,0.5704,13.22,0.3227,4.952,3.379,0.2818,0.2665,0.1986,0.1383,0.09061,0.05888,0.007127,0.007409,5.489,7.944,2.921,3.118,0.2402,0.2605,0.4003,0.1823,2.911,3.607,2.118,1.727,9.108,15.36,10.14,2.828,1.626,0.9061,0.22,0.3612,0.2365,0.7124,0.7162,1.937,10.11,3.615,5.136,6.565,0.3468,0.5104,2.169,1.807,1.117,0.7714,0.5814,3.547,20.58,33.47,5.398,0.1982,0.7966,0.2905,0.2839,0.5908,1.996,1.292,14.55,2.043,0.6509,1.499,1.147,0.201,0.1455,0.02126,3.467,3.68,7.015,1.658,0.2163,1.919,0.6676,0.3491,0.2148,0.1483,0.3636,5.015,9.056,38.72,8.901,5.104,0.4577,2.657
90,0.706,1.464,2.859,1.197,2.467,1.194,21.62,13.61,2.526,3.155,1.699,1.675,2.242,1.107,1.043,3.696,15.33,16.23,2.776,3.894,2.813,2.325,0.7591,0.4431,0.7613,2.157,0.6498,1.344,4.758,3.466,0.5887,3.248,3.576,3.826,0.6028,1.741,2.292,4.478,2.209,0.9802,13.31,0.6987,5.508,3.431,0.2801,0.3021,0.2078,0.1563,0.09709,0.0782,0.00867,0.006895,6.273,8.124,2.954,3.187,0.2267,0.4043,0.9925,0.2406,3.611,3.799,2.31,1.867,9.787,15.41,10.91,2.971,1.682,0.9135,0.2424,0.7784,0.4344,1.074,1.284,2.3,10.18,4.02,5.065,6.679,0.6305,0.6797,2.498,1.742,1.278,1.218,0.7963,4.022,20.07,33.7,5.363,0.1952,1.36,0.3669,0.4165,0.7002,2.105,1.517,14.44,2.409,0.7139,1.615,1.198,0.2079,0.1528,0.1068,4.293,3.818,7.059,1.663,0.478,2.547,0.9606,0.6369,0.2415,0.2651,0.8087,5.275,9.143,39.16,8.542,5.264,0.4651,2.876
91,0.686,1.076,1.438,0.9459,1.09,0.9744,16.74,10.43,3.256,3.21,1.112,2.007,1.047,0.9267,0.425,1.784,11.14,14.29,3.207,3.518,2.978,2.68,0.9172,0.3225,0.3411,1.007,0.2985,0.5205,3.018,2.052,0.6083,2.357,2.408,3.637,1.435,0.9823,1.68,2.404,2.014,0.4499,10.43,0.5207,2.959,3.655,0.8723,0.2583,0.1765,0.112,0.07327,0.04308,0.001286,0.0009981,3.379,5.625,2.747,3.249,0.4478,0.3016,0.7256,0.1904,1.917,2.96,1.762,0.9102,7.645,9.659,12.55,3.34,1.747,0.981,0.3037,0.5705,0.2435,0.4494,0.4797,1.021,5.844,4.351,3.336,7.136,1.011,0.7613,1.715,1.185,1.232,0.6632,0.223,2.149,14.43,35.39,5.53,0.5251,0.7495,0.6055,0.3409,0.4195,1.014,1.148,9.884,4.354,0.9153,1.195,1.189,0.2479,0.1101,0.02212,2.091,2.729,5.261,1.559,0.3158,1.516,1.328,0.5072,0.1735,0.1295,0.345,2.592,5.861,36.65,9.066,4.785,1.743,1.993
92,0.9375,1.651,1.498,1.181,1.433,1.173,16.82,10.73,3.211,3.501,1.679,1.838,1.099,1.081,0.7009,2.017,11.52,14.33,3.322,3.937,3,2.693,1.37,0.6891,0.59,1.235,0.4777,0.5818,2.815,2.55,0.8305,3.016,2.463,3.172,1.675,1.504,1.63,2.699,2.198,1.009,9.984,1.05,3.22,3.522,1.243,0.6876,0.3842,0.2304,0.1465,0.1137,0.006411,0.001425,3.176,5.737,3.263,3.664,1.031,0.8104,1.231,0.3004,1.566,2.778,2.044,1.185,6.601,10.25,11.73,3.664,2.02,1.308,0.663,1.042,0.3875,0.6052,0.5922,1.243,6.136,4.294,4.223,7.078,1.459,1.07,1.703,1.314,1.334,0.9641,0.5014,2.117,14.89,34.67,5.554,1.237,1.273,0.7789,0.6309,0.5766,1.247,1.32,11.1,3.784,1.84,1.617,1.368,0.5607,0.2519,0.05518,2.008,2.918,5.466,1.849,0.8375,1.693,1.411,0.9482,0.3475,0.2387,0.4252,2.752,6.071,36.43,9.034,5.115,2.323,2.28
93,0.7233,1.564,2.583,0.7072,1.641,1.102,20.39,12.88,2.562,2.806,1.187,1.839,1.611,0.7684,0.6275,2.787,14.88,15.77,2.446,3.563,2.619,2.415,0.7824,0.4769,0.4941,1.594,0.4794,0.7967,4.081,2.603,0.7481,2.675,3.206,3.884,0.6703,1.104,2.249,3.591,1.863,0.6234,12.81,0.3795,4.676,3.141,0.3188,0.2875,0.2052,0.1402,0.08308,0.04414,0.005353,0.006909,5.467,7.39,2.685,2.892,0.2616,0.4386,0.963,0.2016,2.828,3.25,1.874,1.339,9.543,13.08,11.99,2.73,1.497,0.8867,0.2738,0.837,0.228,0.5646,0.6725,1.464,8.967,3.844,4.55,6.735,0.4342,0.5117,2.068,1.531,1.199,0.6982,0.3567,3.155,18.92,34.13,5.32,0.2538,0.9945,0.3897,0.4274,0.4757,1.45,1.319,12.81,3.177,0.5577,1.334,1.213,0.2289,0.1626,0.02457,3.142,3.515,6.709,1.378,0.284,1.942,0.9086,0.6988,0.2435,0.1466,0.3658,4.03,7.691,39.51,8.128,5.021,0.5179,2.497
94,1.155,1.948,1.625,1.4,1.683,1.611,15.93,11.01,3.564,4.055,1.974,2.248,1.227,1.295,0.9313,2.385,11.07,13.39,3.825,4.672,3.576,3.259,1.613,0.7507,0.6153,1.374,0.6362,0.6051,3.194,3.019,1.018,3.267,2.728,3.552,2.009,1.601,1.845,2.867,2.607,1.284,9.547,1.683,3.8,3.867,1.49,0.7517,0.4246,0.2198,0.1402,0.1,0.006581,0.003246,3.551,5.998,3.555,4.04,1.312,0.8979,1.33,0.3028,1.837,3.211,2.384,1.459,7.391,10.51,9.75,4.429,2.58,1.575,0.7483,0.9931,0.4508,0.7888,0.7839,1.653,6.394,4.699,4.383,7.034,1.895,1.299,1.9,1.447,1.529,1.204,0.6641,2.385,13.4,27.63,6.46,1.996,1.709,1.044,0.7241,0.6878,1.406,1.538,10.06,4.031,2.294,1.999,1.64,0.6451,0.2654,0.09229,2.299,3.297,5.71,2.166,1.072,2.052,1.759,1.071,0.3475,0.2271,0.5521,3.278,6.289,25.13,9.522,5.777,3.208,2.727
95,0.3424,0.6465,2.563,1.193,2.253,1.22,20.28,13.02,1.748,2.576,1.685,1.659,2.257,1.114,0.9626,3.572,14.19,14.6,2.104,3.264,2.331,2.186,0.4338,0.3329,0.7004,1.812,0.5609,1.396,3.848,2.974,0.4157,2.728,3.079,3.538,0.4497,1.389,1.938,3.819,1.693,0.9923,12.52,0.7123,4.922,2.709,0.3362,0.3522,0.2177,0.1217,0.05945,0.09801,0.007004,0.005073,5.308,7.22,2.223,2.378,0.299,0.4613,0.3377,0.1247,3.143,3.552,1.89,1.687,9.417,14.35,10.27,2.844,1.617,0.7054,0.2318,0.8638,0.3301,1.133,1.32,2.189,8.974,3.596,3.968,6.159,0.7574,0.6174,2.065,1.186,1.022,1.437,0.4875,3.548,18.13,32.03,4.378,0.2264,1.503,0.374,0.2704,0.6577,1.713,1.315,12.95,2.224,0.5673,1.684,0.9649,0.1941,0.1126,0.09096,4.005,2.905,6.05,1.27,0.6007,2.577,0.5523,0.6063,0.1655,0.2593,0.856,4.596,8.506,36.36,7.198,4.232,0.2827,2.833
96,1.335,2.341,1.75,1.305,1.54,1.266,15.69,9.594,2.75,3.65,2.063,2.113,1.303,1.148,0.7487,2.151,9.824,11.92,3.052,4.313,3.422,3.024,1.871,1.221,0.9488,1.332,0.5542,0.5753,2.405,2.453,0.8172,3.17,2.485,3.061,1.962,1.971,1.8,2.66,2.15,1.32,9.117,1.384,3.647,3.344,1.507,1.04,0.6676,0.4297,0.2362,0.1476,0.008945,0.003498,2.859,5.106,2.821,3.616,1.396,1.281,1.751,0.469,1.431,2.586,1.954,1.4,6.173,10.11,7.965,3.816,2.476,1.705,1.064,1.625,0.5246,0.6823,0.613,1.139,5.34,3.613,4.077,6.079,1.852,1.453,1.962,1.477,1.424,1.157,0.5844,1.954,12.28,27.18,4.749,1.898,1.901,1.223,1.006,0.7261,1.265,1.292,9.874,3.075,2.281,2.039,1.736,0.9327,0.5288,0.0677,1.935,2.549,4.644,1.788,1.129,2.016,1.646,1.335,0.6042,0.3383,0.4461,2.906,5.592,21.89,7.257,4.601,2.953,2.744
97,0.7759,1.436,1.556,1.098,1.493,1.175,19.12,12.22,2.987,3.291,1.546,1.572,1.101,1.03,0.6795,2.206,13.53,15.17,3.297,3.91,2.876,2.088,1.142,0.7949,0.739,1.189,0.4353,0.5888,2.728,2.728,0.792,3.19,2.378,2.893,1.326,1.351,1.666,3.009,2.171,0.9492,11.22,0.8057,3.761,3.37,1.028,0.8342,0.6049,0.4739,0.3298,0.2512,0.0152,0.003788,2.291,5.953,3.435,3.401,0.9218,0.8223,0.9269,0.4695,1.329,2.703,1.89,1.14,7.774,12.24,11.67,3.501,1.844,1.166,0.7423,0.9094,0.5674,0.6418,0.5581,1.216,7.421,4.211,4.849,7.103,1.178,1.059,1.475,1.221,1.151,0.9922,0.5582,2.274,17,34.61,5.451,0.9191,1.295,0.8792,0.7466,0.6659,1.063,1.113,12.57,3.245,1.609,1.526,1.392,0.7012,0.4967,0.07655,1.757,2.859,5.988,1.758,0.8481,1.82,1.182,0.8663,0.5712,0.4384,0.5571,2.471,6.9,37.86,9.503,5.419,1.679,2.05
98,0.7052,1.343,2.228,1.273,1.852,1.652,19.3,12.18,3.305,3.158,1.143,2.201,1.735,1.269,0.9939,2.861,14.05,14.95,3.094,3.812,2.871,2.721,0.7317,0.3699,0.6027,1.819,0.622,0.7198,4.335,2.928,0.8566,3.007,2.976,3.875,0.9103,1.536,2.196,3.599,2.503,0.764,12.59,0.5441,4.418,3.771,0.4608,0.2756,0.2342,0.1382,0.09914,0.07371,0.004044,0.002919,4.941,6.969,2.999,3.251,0.2967,0.3723,1.02,0.223,2.903,3.691,2.299,1.192,9.359,11.69,12.83,3.052,1.757,0.8424,0.226,0.8137,0.4724,1.018,0.9922,1.974,8.218,4.866,3.988,7.493,0.7365,0.7852,2.139,1.164,1.402,1.288,0.6334,3.22,16.65,35.21,5.481,0.2121,1.086,0.5923,0.3655,0.7007,1.66,1.742,11.53,4.244,0.7227,1.553,1.211,0.201,0.1322,0.09013,3.137,3.769,6.565,1.481,0.5415,2.294,1.205,0.6106,0.2512,0.2204,0.803,3.89,7.242,38.04,9.369,4.908,0.9522,2.511
99,0.7177,1.459,2.671,1.036,2.249,0.9148,21.42,13.17,2.13,2.888,1.643,1.531,2.021,0.954,0.7516,3.404,14.93,15.86,2.501,3.534,2.709,2.162,0.7461,0.4383,0.6413,1.857,0.4919,1.327,4.287,3.101,0.424,2.928,3.408,3.665,0.6255,1.593,2.198,4.098,1.762,0.8847,12.93,0.5776,5.167,3.14,0.2845,0.2879,0.201,0.1342,0.07687,0.04908,0.006393,0.006433,5.953,7.717,2.721,2.827,0.2355,0.3914,0.9908,0.2299,3.281,3.486,1.918,2.062,9.375,15.83,9.989,2.807,1.537,0.8445,0.2512,0.7668,0.3144,0.9024,1.059,2.01,9.829,3.481,4.735,6.419,0.5538,0.5977,2.331,1.678,1.099,1.015,0.5182,3.754,20,32.99,5.031,0.1947,1.286,0.3629,0.3905,0.5516,1.769,1.217,14.2,2.012,0.5328,1.501,1.128,0.2079,0.1472,0.06974,3.987,3.305,6.639,1.46,0.3928,2.359,0.9053,0.6278,0.2255,0.1819,0.6217,5.158,9.261,38.03,8.391,4.742,0.3716,2.682
100,0.8129,1.585,1.796,1.133,1.718,1.063,18.62,11.14,2.589,2.876,1.2,1.497,1.41,1.181,0.7923,2.488,12.87,13.81,2.879,3.527,2.582,2.15,0.9302,0.3753,0.5509,1.469,0.523,0.7907,3.338,2.679,0.6414,3.044,2.356,2.831,1.112,1.365,1.778,3.331,2.167,0.7946,10.93,0.5683,3.969,3.242,0.5451,0.27,0.1828,0.1287,0.1104,0.1586,0.006409,0.001032,4.191,6.288,3.026,3.106,0.346,0.4487,1.072,0.2484,2.143,3.317,1.98,1.292,7.99,12.02,11.2,2.935,1.494,0.7705,0.2922,0.9416,0.442,0.8778,0.8988,1.594,7.348,3.939,4.103,6.575,0.7517,0.6931,1.756,1.114,1.196,1.024,0.5932,2.692,15.96,33.31,4.762,0.4155,1.062,0.4731,0.4519,0.5467,1.54,1.417,11.27,3.097,1.033,1.236,1.074,0.2136,0.09654,0.07155,2.793,3.13,5.655,1.519,0.5439,1.885,1.138,0.7181,0.2194,0.2453,0.6391,3.784,6.865,36.04,8.36,4.522,1.273,1.975
101,1.125,2.091,1.601,1.314,1.519,1.281,17.71,11.83,2.326,3.285,1.922,2.031,1.218,1.19,0.6628,2.254,12.31,14.34,2.684,3.811,3.187,2.839,1.567,0.9654,0.7234,1.215,0.404,0.6483,2.644,2.578,0.5925,2.792,2.473,3.182,1.893,1.813,1.737,2.732,2.049,1.146,10.6,1.171,3.426,3.275,1.379,0.8736,0.5279,0.3212,0.1657,0.08172,0.003252,0.00125,2.823,5.692,2.457,3.303,1.248,1.106,1.508,0.3718,1.566,2.865,1.885,1.423,7.759,11.99,11.17,3.404,2.24,1.415,0.8181,1.239,0.4254,0.7015,0.6787,1.345,6.787,3.82,3.867,7.076,1.686,1.262,1.705,1.242,1.3,1.193,0.507,2.165,15.6,34.34,5.201,1.279,1.669,0.9896,0.7693,0.5723,1.187,1.301,11.49,3.322,1.346,1.804,1.513,0.7191,0.4081,0.08584,2.147,2.557,5.285,1.558,0.9893,1.982,1.649,1.172,0.4389,0.2778,0.4844,2.754,6.595,36.54,8.669,4.576,1.987,2.385
102,0.5365,1.266,2.981,1.413,2.979,1.103,22.74,13.7,2.684,3.431,1.903,1.605,2.446,1.343,1.213,4.121,15.99,16.9,3.147,4.107,3.048,1.929,0.6149,0.3684,0.8069,2.539,0.7207,1.415,5.152,3.972,0.5828,3.741,3.827,3.804,0.5038,1.154,2.42,5.107,2.608,1.076,13.81,0.5862,5.95,3.724,0.2353,0.216,0.1619,0.1254,0.08972,0.07158,0.008295,0.007861,6.044,8.733,3.451,3.503,0.1944,0.4019,0.9102,0.2163,3.622,4.267,2.695,2.101,9.574,16.61,10.44,3.153,1.813,0.9691,0.1965,0.7925,0.4504,1.266,1.481,2.79,10.95,4.238,5.629,6.827,0.5891,0.7358,2.412,1.945,1.372,1.34,1.077,4.434,21.22,34.06,5.679,0.1855,1.275,0.294,0.3443,0.5893,2.443,1.623,15.56,2.241,0.9517,1.764,1.169,0.1559,0.116,0.106,4.465,4.28,7.621,1.957,0.4353,2.723,0.8639,0.5888,0.2287,0.2297,0.9338,6.008,9.916,39.34,9.466,5.606,0.5797,3.063
