real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
74,0.383,0.6455,2.602,0.7853,2.085,1.216,20.46,13.07,2.844,3.189,1.49,1.834,1.768,0.8886,0.9713,3.179,15.04,16.12,2.612,3.911,2.837,2.061,0.4828,0.3609,0.5046,1.945,0.5766,0.8285,4.448,3.087,0.784,3.004,3.555,3.953,0.4933,0.7086,2.31,4.008,2.218,0.6371,13.07,0.4306,4.836,3.485,0.4082,0.3252,0.2043,0.1212,0.06801,0.03515,0.006154,0.01278,5.549,7.841,2.949,3.307,0.3607,0.2999,0.3708,0.1444,2.926,3.607,2.285,1.264,9.497,13.16,11.79,3.019,1.786,1.017,0.2566,0.3455,0.2366,0.6761,0.7508,1.916,9.646,4.14,4.972,6.769,0.5264,0.5885,2.179,1.734,1.27,0.8331,0.6373,3.464,19.33,33.41,5.683,0.3818,0.9031,0.3696,0.2974,0.5583,1.791,1.477,13.5,2.989,0.8145,1.573,1.254,0.2344,0.1475,0.03058,3.376,3.857,7.089,1.697,0.327,1.955,0.7581,0.3493,0.219,0.1482,0.3874,4.354,8.119,38.94,8.448,5.56,0.7375,2.797
75,0.7348,1.427,2.594,1.109,2.308,1.036,21.13,13.29,2.058,2.874,1.587,1.612,2.083,0.9628,0.8285,3.52,14.71,15.5,2.45,3.544,2.571,2.251,0.7519,0.3874,0.6362,1.788,0.5132,1.327,4.194,3.058,0.4555,2.923,3.258,3.685,0.6179,1.669,2.13,4.019,1.733,0.9161,12.88,0.6456,5.203,3.043,0.288,0.2919,0.2048,0.1304,0.07459,0.04854,0.005776,0.005915,5.853,7.595,2.599,2.766,0.2345,0.3552,0.9297,0.2031,3.333,3.474,1.885,1.906,9.513,15.39,10.35,2.814,1.528,0.8025,0.2449,1.004,0.3532,0.9726,1.173,2.137,9.598,3.534,4.513,6.41,0.6163,0.6046,2.261,1.54,1.115,1.157,0.5112,3.748,19.33,32.97,4.967,0.1979,1.366,0.3699,0.3904,0.5713,1.699,1.248,13.82,2.193,0.4983,1.518,1.108,0.2044,0.1381,0.07613,4.05,3.11,6.425,1.38,0.4398,2.475,0.866,0.6285,0.2238,0.1985,0.6988,5,9.04,38.01,7.995,4.793,0.3524,2.732
76,0.6964,1.183,1.716,1.157,1.424,1.301,14.78,7.947,2.208,2.171,1.37,1.39,1.377,1.211,1.026,2.109,10.97,10.66,1.371,3.144,1.805,1.741,0.9799,0.8883,0.9411,1.386,0.5992,0.8784,2.796,1.763,0.6665,2.072,1.966,2.229,1.045,1.224,1.747,2.349,1.381,0.9734,9.822,0.7588,1.86,2.285,0.9321,0.9282,0.7375,0.6703,0.5906,0.5233,0.05274,0.02106,2.033,3.424,1.489,2.504,0.8916,0.8888,1.051,0.6232,1.61,2.33,1.424,0.9528,6.913,7.644,9.294,2.537,1.369,1.142,0.7774,1.069,0.8481,0.9082,0.7303,1.408,5.104,3.238,3.7,6.229,1.004,1.024,1.53,1.323,1.21,1.078,0.776,2.22,14.01,28.64,4.44,0.9468,1.141,0.8874,0.8193,0.8977,1.259,1.217,8.132,1.93,1.695,1.404,1.21,0.8028,0.6983,0.1885,1.647,1.94,3.974,1.153,0.9684,1.472,1.121,0.9439,0.7772,0.7234,0.8272,1.842,4.263,28.69,5.129,3.67,1.58,1.926
77,0.4279,0.7388,2.85,1.015,2.458,0.9258,21.79,13.27,2.322,3.146,1.727,1.602,2.116,1.028,0.9148,3.464,15.3,16.52,2.721,3.751,2.896,1.877,0.517,0.4183,0.766,2.141,0.5587,1.191,4.631,3.375,0.4797,3.08,3.629,3.776,0.4829,0.9741,2.31,4.326,2.043,0.7949,13.26,0.496,5.224,3.443,0.3656,0.3399,0.2501,0.1848,0.1303,0.08662,0.0136,0.01397,5.949,7.999,2.986,3.18,0.315,0.3176,0.4592,0.216,3.354,3.708,2.212,1.953,9.247,15.92,9.976,2.962,1.728,0.9712,0.2826,0.4578,0.3585,0.882,0.9667,2.245,10.19,3.717,5.128,6.604,0.543,0.6295,2.382,1.877,1.206,0.9809,0.6793,3.857,20.46,33.66,5.454,0.259,1.096,0.3662,0.3322,0.6789,2.064,1.344,14.73,2.084,0.7197,1.633,1.206,0.2556,0.1998,0.0664,3.98,3.734,7.07,1.707,0.3753,2.258,0.7307,0.3914,0.2653,0.1959,0.5859,5.202,9.197,38.86,8.962,5.168,0.5215,2.815
78,1.403,2.175,1.713,1.631,2.002,1.872,17.1,10.7,4.195,4.629,2.389,2.428,1.295,1.483,1.215,2.666,10.61,13.32,4.434,5.097,4.016,3.345,2.012,1.119,0.8651,1.547,0.9929,0.7547,3.159,3.344,1.554,3.877,2.925,3.755,2.217,1.984,1.939,3.076,2.993,2.02,10.02,2.251,3.939,4.403,1.928,1.143,0.6711,0.417,0.2074,0.1291,0.006521,0.001345,3.119,5.943,4.211,4.633,1.863,1.25,1.684,0.4631,1.573,3.257,2.833,2.023,7.024,10.6,10.22,4.844,3.092,1.79,1.136,1.532,0.4788,0.8047,0.8284,1.698,6.097,4.951,5.262,7.109,2.401,1.521,2.152,1.604,1.767,1.417,0.8979,2.427,13.01,30.1,6.408,2.819,2,1.367,0.9879,0.7261,1.487,1.753,11.12,4.653,3.422,2.076,2.082,0.9641,0.4858,0.1167,2.047,3.383,5.74,2.652,1.625,2.256,1.905,1.371,0.5598,0.3198,0.6228,3.5,6.522,28.86,9.392,6.395,3.993,3.057
80,0.6908,1.492,2.556,0.7815,2.32,0.8796,21.78,12.9,2.485,3.082,1.512,1.544,1.849,0.936,0.9264,3.262,15.35,16.5,2.674,3.784,2.905,2.046,0.7639,0.4427,0.4455,1.948,0.5525,0.7521,4.323,3.233,0.5371,3.108,3.632,3.743,0.6008,1.118,2.02,4.4,2.118,0.6413,13.21,0.2933,4.847,3.408,0.2379,0.2012,0.1467,0.1089,0.07086,0.04269,0.005187,0.006022,4.09,7.898,2.966,3.167,0.1903,0.4279,0.9339,0.176,2.738,3.878,2.27,1.571,9.008,15,10.34,2.872,1.602,0.9012,0.2169,0.9309,0.2369,0.5634,0.7642,1.872,10.14,3.712,5.24,6.678,0.3221,0.5073,2.139,1.789,1.118,0.8118,0.6374,3.562,20.64,33.62,5.452,0.1779,0.8274,0.2982,0.3799,0.3313,1.542,1.378,14.56,2.171,0.6787,1.482,1.141,0.1643,0.1083,0.015,2.96,3.704,7.108,1.724,0.2246,1.921,0.8532,0.7236,0.2729,0.1322,0.2849,5.134,9.133,38.89,8.939,5.224,0.4925,2.644
81,1.103,2.002,2.061,1.661,2.5,1.956,19.99,12.22,4.213,3.777,2.007,1.987,1.693,1.656,1.598,3.381,14.99,16.39,3.493,4.476,3.107,2.636,1.545,1.009,0.989,1.863,1.191,1.361,4.269,3.831,1.785,3.871,3.107,3.428,1.719,1.903,1.994,3.997,3.03,1.865,12.64,1.578,4.215,3.796,1.325,0.9771,0.6927,0.5358,0.3944,0.3369,0.02297,0.01204,3.384,7.15,4.007,4.068,1.182,1.18,1.666,0.5072,1.944,3.612,2.847,2,8.536,13.42,12.9,3.881,2.253,1.512,0.9163,1.704,0.7247,1.136,1.266,2.31,9.042,5.272,5.9,7.885,1.444,1.322,2.107,1.559,1.663,1.657,1.37,3.634,19.2,35.56,6.557,1.548,1.747,1.029,0.93,0.7605,1.677,1.796,13.53,4.456,2.488,1.976,1.689,0.8228,0.5657,0.2952,2.687,3.793,7.282,2.329,1.52,2.393,1.666,1.306,0.6898,0.5407,0.9227,4.073,7.187,39.1,9.642,6.289,2.281,2.674
82,0.3788,0.7004,2.801,1.509,2.762,1.192,21.07,13.17,1.859,2.86,1.999,1.625,2.544,1.418,1.149,3.995,14.86,15.26,2.449,3.403,2.695,2.122,0.499,0.4618,0.9123,2.268,0.7244,1.645,4.518,3.585,0.3985,3.12,3.402,3.529,0.4774,1.667,2.143,4.582,2.255,1.177,12.94,0.8147,5.246,3.05,0.3288,0.3882,0.2446,0.1668,0.09725,0.1244,0.01102,0.006482,5.815,7.887,2.609,2.636,0.2893,0.3365,0.3149,0.1565,3.534,4.036,2.277,2.014,9.369,15.55,9.72,3.016,1.797,0.8497,0.2535,0.9091,0.5787,1.376,1.583,2.542,9.893,3.857,4.368,6.305,0.8552,0.7912,2.333,1.53,1.279,1.535,0.8515,4.002,19.24,32.3,4.627,0.18,1.551,0.3583,0.2958,0.7261,2.233,1.62,14.08,1.962,0.7072,1.85,1.092,0.2147,0.1491,0.1473,4.444,3.466,6.647,1.547,0.6916,2.726,0.6566,0.481,0.2108,0.3817,1.065,5.144,9.027,36.48,8.006,4.528,0.2365,2.921
83,0.4214,0.736,2.961,0.9466,2.303,1.271,20.9,13.25,3.013,3.318,1.618,1.879,2.138,1.025,1.197,3.497,15.42,16.38,2.751,4.079,2.941,2.085,0.5303,0.4125,0.9041,2.214,0.6803,0.8254,4.799,3.445,0.8457,3.359,3.692,3.972,0.4864,0.9158,2.338,4.418,2.51,0.7552,13.36,0.3626,5.156,3.709,0.3768,0.3411,0.2372,0.1589,0.09776,0.05794,0.006892,0.007875,5.459,8.199,3.163,3.496,0.3272,0.3201,0.4562,0.1929,3.202,3.829,2.56,1.224,9.388,13.32,11.98,3.086,1.878,1.11,0.2972,0.4268,0.2648,0.8183,0.9052,2.18,10.09,4.453,5.28,6.808,0.4956,0.7674,2.347,1.863,1.379,1.021,0.8943,3.715,19.84,33.7,5.813,0.3116,1.041,0.4106,0.3313,0.7039,2.124,1.657,14.05,2.983,1.017,1.665,1.297,0.2577,0.1845,0.0326,3.388,4.304,7.405,1.85,0.3002,2.21,0.8062,0.3859,0.2444,0.1736,0.7072,4.795,8.398,39.56,8.696,5.75,0.7658,2.971
84,0.6756,1.655,2.314,0.8813,1.727,1.255,19.06,11.75,2.896,3.012,1.011,1.861,1.563,1.03,0.9122,2.675,13.95,14.68,2.889,3.663,2.635,2.396,0.7662,0.4108,0.6329,1.731,0.5983,0.5875,3.765,2.76,0.9051,3.16,2.939,3.598,0.7836,1.204,1.978,3.561,2.318,0.6443,12.06,0.372,4.294,3.425,0.3522,0.2129,0.1523,0.1096,0.08438,0.06475,0.003362,0.001943,3.739,6.816,3.172,3.204,0.24,0.4995,1.167,0.2156,2.331,3.493,2.178,1.132,8.239,11.57,11.78,2.885,1.564,0.8686,0.225,1.09,0.2876,0.6317,0.7029,1.611,8.316,4.29,4.614,6.816,0.4078,0.5327,1.988,1.347,1.363,0.8221,0.5727,2.92,17.15,33.36,5.243,0.2489,0.8107,0.3464,0.3917,0.3882,1.552,1.6,11.7,3.598,0.9379,1.349,1.166,0.1685,0.1041,0.01959,2.379,3.689,6.461,1.578,0.325,1.725,1.039,0.7753,0.2577,0.1698,0.453,4.101,7.085,37.36,8.463,5.113,0.9927,2.302
85,0.7044,1.204,2.994,1.888,3.281,2.736,21.83,13.74,5.718,4.122,1.428,2.754,2.402,2.056,2.263,4.131,16.18,17.27,4.565,4.914,3.538,3.281,0.7961,0.5912,1.277,2.888,1.55,1.191,6.554,4.447,2.043,4.363,3.814,4.546,0.8158,2.031,2.935,5.003,4.389,1.42,14.92,1.39,5.85,5.145,0.4487,0.3887,0.399,0.224,0.2166,0.2428,0.03316,0.02219,7.012,8.787,5.322,4.393,0.3016,0.4966,1.228,0.3186,4.144,4.792,3.903,1.595,11.27,12.1,16.62,3.943,2.3,1.266,0.2755,1.226,1.034,1.743,1.974,3.515,10.08,6.781,5.731,8.639,0.9404,1.141,2.813,1.663,2.158,1.872,1.87,4.845,18.67,38.24,6.998,0.3311,1.553,0.8254,0.4844,1.194,2.593,2.642,13.32,5.963,1.906,2.012,1.549,0.2271,0.1758,0.3584,4.583,5.904,8.836,2.448,1.131,2.95,1.429,0.7289,0.3917,0.5255,1.654,5.544,8.378,40.58,12.34,6.662,1.807,3.315
86,0.7962,1.752,1.952,1.229,1.789,1.551,17.45,11.21,3.37,3.314,1.163,1.918,1.436,1.308,1.044,2.604,12.71,13.69,3.532,3.822,2.805,2.583,0.9942,0.4924,0.6929,1.707,0.7609,0.6348,3.584,2.915,1.144,3.383,2.676,3.408,1.17,1.317,1.87,3.315,2.646,0.9594,11.09,0.8008,4.126,3.624,0.7382,0.3696,0.2251,0.1768,0.1417,0.1128,0.008034,0.003846,3.621,6.376,3.615,3.513,0.563,0.6413,1.295,0.2773,2.027,3.499,2.367,1.246,7.488,10.22,11.38,3.394,1.772,1.041,0.3913,1.201,0.3555,0.8292,0.8046,1.754,7.348,4.828,4.583,7.042,0.8284,0.7509,1.873,1.282,1.485,1.013,0.7196,2.734,14.97,31.7,5.53,0.7849,1.022,0.5463,0.5172,0.492,1.563,1.735,10.68,4.29,1.583,1.455,1.286,0.3185,0.1877,0.05258,2.219,3.713,6.274,1.872,0.5895,1.825,1.275,0.8859,0.3211,0.2251,0.6892,3.963,6.583,33.62,9.183,5.27,1.866,2.202
87,1.098,2.42,2.546,1.187,1.926,0.9528,19.7,12.28,2.431,2.806,1.183,1.125,1.703,1.048,0.6927,2.711,13.64,14.85,3.185,3.989,2.739,2.071,1.17,0.5887,0.8031,1.524,0.5063,0.7779,2.995,2.807,0.5386,3.173,2.154,2.458,0.9518,2.233,2.084,4.073,2.266,0.7991,11.46,0.5791,4.434,2.876,0.2749,0.2367,0.1695,0.1536,0.1142,0.1051,0.004877,0.0007904,4.054,6.571,3.085,2.948,0.2036,0.6116,1.507,0.2892,1.944,3.39,1.909,1.403,8.118,12.96,10.76,3.111,1.502,0.5823,0.2848,1.651,0.4841,0.8412,0.8603,1.425,8.008,3.81,4.654,6.621,0.6563,0.6209,1.699,0.9369,1.039,1.154,0.4867,2.677,17.36,33.77,5.181,0.2654,1.524,0.4075,0.5839,0.5496,1.64,1.354,12.73,2.661,0.6988,1.206,1.039,0.1915,0.1237,0.0548,2.608,2.887,5.922,1.506,0.4015,1.963,0.9941,1.091,0.2813,0.2506,0.4972,3.898,7.672,37.11,9.242,5.26,0.7615,2.09
88,1.155,1.897,1.78,0.963,1.378,0.7865,19.33,11.56,2.286,2.833,1.088,1.548,1.339,0.9666,0.4694,2.395,13.79,14.8,2.745,3.208,2.782,2.417,1.315,0.4101,0.4638,1.262,0.3479,0.8155,3.343,2.384,0.4999,2.28,2.455,3.195,1.486,1.799,1.844,3.188,1.763,0.5414,11.75,0.3891,4.092,3.201,0.5343,0.2645,0.2099,0.1488,0.1087,0.09007,0.003592,0.0005833,4.611,6.618,2.623,2.755,0.2725,0.3832,1.376,0.2495,2.29,3.251,1.588,1.389,8.681,13.06,11.13,2.816,1.469,0.8099,0.3267,0.8079,0.3824,0.6574,0.7264,1.352,7.912,3.646,3.982,6.763,0.5868,0.625,1.741,1.198,1.193,0.8984,0.3175,2.82,17.36,34.14,5.074,0.2574,0.8746,0.504,0.4111,0.5214,1.23,1.154,11.95,2.832,0.535,1.099,1.146,0.2643,0.1308,0.04773,2.842,2.858,5.827,1.28,0.3306,1.904,1.33,0.9039,0.2072,0.2247,0.5373,3.451,7.5,37.61,8.959,4.592,0.7876,1.843
89,0.366,0.6906,2.707,0.7364,2.184,0.8911,21.46,12.85,2.471,3.057,1.535,1.584,1.887,0.8549,0.8436,3.13,15.26,16.58,2.585,3.682,2.895,1.837,0.468,0.3599,0.6541,1.976,0.5156,0.6961,4.236,3.168,0.5307,2.983,3.576,3.803,0.4732,0.7694,2.26,4.133,2.013,0.4983,13.26,0.236,4.552,3.435,0.3352,0.2938,0.1979,0.1244,0.07248,0.04235,0.005171,0.007467,4.9,7.95,2.953,3.178,0.2877,0.2765,0.3356,0.1454,2.73,3.604,2.183,1.391,8.954,14.48,10.55,2.89,1.66,0.9677,0.2381,0.3457,0.1853,0.4014,0.5751,1.856,10.04,3.744,5.155,6.648,0.3621,0.5374,2.064,1.79,1.149,0.7336,0.5884,3.385,20.43,33.69,5.54,0.2529,0.6925,0.3082,0.282,0.5176,1.898,1.344,14.37,2.247,0.716,1.504,1.195,0.2195,0.1494,0.01283,2.865,3.762,7.087,1.701,0.221,1.755,0.6971,0.36,0.2123,0.1409,0.2781,4.835,8.8,39.18,8.837,5.26,0.538,2.661
90,0.7379,1.588,2.86,1.003,2.27,1.318,21.14,13.47,2.75,3.144,1.499,1.872,2.075,1.051,1.045,3.489,15.34,16.16,2.699,3.937,2.775,2.402,0.8117,0.47,0.7603,2.084,0.6533,1.051,4.764,3.273,0.7539,3.17,3.501,3.921,0.6717,1.443,2.309,4.211,2.29,0.8634,13.33,0.5787,5.305,3.459,0.3273,0.3162,0.2224,0.147,0.08278,0.05498,0.005807,0.005971,6.091,7.978,2.915,3.213,0.261,0.4198,1.142,0.2444,3.416,3.706,2.339,1.541,9.907,14.15,11.91,2.988,1.747,0.9598,0.2717,0.8682,0.3893,0.9393,1.107,2.088,9.942,4.168,4.931,6.835,0.5886,0.6612,2.466,1.698,1.306,1.111,0.7139,3.788,19.56,34.14,5.523,0.2462,1.29,0.4175,0.4318,0.6947,1.97,1.565,13.8,3.006,0.7385,1.603,1.251,0.2321,0.1609,0.09072,3.947,3.925,7.117,1.622,0.4287,2.34,1.029,0.6726,0.2468,0.2031,0.7216,4.855,8.488,39.83,8.489,5.408,0.5499,2.857
91,0.6812,1.102,1.36,1.146,1.194,1.432,16.9,11.17,4.246,3.772,1.35,2.054,0.9296,1.1,0.6708,1.707,11.67,15.04,3.724,4.05,3.122,2.941,1.006,0.4121,0.3345,1.072,0.4723,0.424,3.002,2.446,0.9953,2.701,2.579,3.84,1.507,0.9634,1.755,2.567,2.592,0.6853,10.74,0.9554,2.862,4.227,1.219,0.3953,0.2115,0.137,0.1003,0.06881,0.003105,0.00158,3.218,5.882,3.719,3.778,0.8159,0.4109,0.7322,0.2186,1.717,3.115,2.296,0.8688,7.773,9.332,13.52,3.875,1.946,1.151,0.4273,0.6173,0.2553,0.4164,0.4636,1.156,5.915,5.145,3.851,7.834,1.346,0.8349,1.674,1.274,1.476,0.7971,0.3814,2.094,14.72,36.2,6.201,1.047,0.7543,0.6738,0.4004,0.4701,1.167,1.464,10.6,4.869,1.36,1.384,1.313,0.3812,0.1508,0.03104,1.826,3.169,5.848,2.064,0.4992,1.454,1.407,0.6124,0.2152,0.1533,0.3237,2.526,6.012,37.46,9.68,5.533,2.457,2.119
92,0.4756,1.005,3.049,1.136,2.68,0.9793,22.29,13.32,2.659,3.346,1.805,1.616,2.339,1.167,1.119,3.748,15.75,16.84,2.971,3.986,3.059,1.943,0.568,0.4008,0.9663,2.384,0.6437,1.178,5.003,3.692,0.6102,3.567,3.803,3.811,0.499,1.15,2.353,4.762,2.423,0.8552,13.62,0.4454,5.57,3.725,0.2964,0.282,0.2088,0.1531,0.107,0.07623,0.01001,0.008029,6.133,8.524,3.3,3.47,0.2493,0.3717,0.7318,0.2305,3.384,4.009,2.545,1.878,9.329,15.94,10.38,3.098,1.833,1.024,0.2399,0.6606,0.3786,1.105,1.057,2.431,10.66,4.165,5.532,6.771,0.4609,0.7488,2.418,1.968,1.31,1.057,0.955,4.056,20.94,33.89,5.683,0.2392,1.115,0.3312,0.3606,0.8209,2.397,1.547,15.16,2.253,1.013,1.71,1.202,0.2104,0.1583,0.04623,4.082,4.295,7.502,1.916,0.3487,2.341,0.8317,0.4977,0.2475,0.1854,0.802,5.622,9.449,39.14,9.426,5.545,0.6725,2.988
93,0.6964,1.701,2.955,0.8258,2.293,1.311,21.32,13.16,3.038,3.251,1.39,1.863,2.059,1.018,1.219,3.392,15.69,16.61,2.73,4.056,2.897,2.341,0.7905,0.4714,0.8566,2.186,0.694,0.6623,4.599,3.32,0.9189,3.385,3.657,3.972,0.6311,1.3,2.29,4.381,2.542,0.6719,13.53,0.3491,4.742,3.702,0.2953,0.2596,0.1979,0.159,0.116,0.08149,0.01192,0.01254,4.881,8.175,3.188,3.424,0.2352,0.5485,1.215,0.2471,2.92,3.899,2.557,1.267,9.153,13.22,12.12,3.034,1.775,0.9723,0.2504,1.134,0.3306,0.6669,0.7793,1.995,10.13,4.456,5.367,6.982,0.3672,0.5635,2.3,1.773,1.356,0.9011,0.7963,3.514,20.01,34.55,5.774,0.2415,0.8509,0.354,0.4401,0.4917,1.949,1.722,13.97,3.158,0.9794,1.568,1.254,0.2099,0.1615,0.0249,2.861,4.236,7.494,1.826,0.2835,1.833,1.015,0.8234,0.312,0.2021,0.5025,4.898,8.384,40.43,8.846,5.738,0.6997,2.818
94,1.303,2.139,1.883,1.664,2.094,2.016,17.26,10.6,4.098,4.647,2.497,2.467,1.443,1.549,1.326,2.801,10.75,13.57,4.253,5.262,3.978,3.465,1.936,1.127,0.9447,1.672,1.017,0.9685,3.53,3.583,1.517,3.808,3.117,3.768,2.182,1.95,2.046,3.277,3.076,1.927,10.23,2.443,4.177,4.395,2.014,1.128,0.6873,0.4219,0.2537,0.1629,0.008403,0.003936,3.544,6.211,4.133,4.597,1.761,1.35,1.621,0.4638,1.896,3.408,2.914,2.011,7.435,10.81,10.28,4.903,3,1.952,1.128,1.409,0.6095,1.019,1.002,2.039,6.58,4.99,5.178,7.08,2.43,1.669,2.22,1.635,1.751,1.539,1.042,2.851,13.11,31.08,6.474,2.596,2.194,1.383,1.012,0.8627,1.64,1.834,11.35,4.501,3.185,2.497,1.962,0.9459,0.5247,0.2019,2.492,3.726,6.038,2.624,1.665,2.516,1.946,1.3,0.5884,0.3877,0.7605,3.595,6.689,29.54,9.378,6.511,3.796,3.225
95,0.2881,0.5716,2.455,1.104,2.019,1.336,19.72,12.91,1.908,2.436,1.525,1.722,2.119,1.058,0.9178,3.399,14.06,14.39,2.001,3.191,2.294,2.243,0.4038,0.2916,0.6408,1.678,0.5324,1.215,3.785,2.774,0.4838,2.592,3.004,3.547,0.4522,1.318,1.875,3.604,1.653,0.91,12.52,0.6375,4.704,2.649,0.3551,0.3175,0.1924,0.08658,0.03912,0.08082,0.005687,0.00635,5.132,7.059,2.067,2.374,0.2991,0.4079,0.3156,0.09868,3.015,3.43,1.827,1.418,9.596,13.21,11.16,2.786,1.615,0.6709,0.1952,0.7779,0.2944,1.051,1.193,2.008,8.609,3.751,3.726,6.266,0.7256,0.5915,1.992,1.042,0.9647,1.411,0.4383,3.359,17.67,32.23,4.365,0.2519,1.43,0.373,0.2151,0.5993,1.559,1.362,12.32,2.623,0.556,1.63,0.9264,0.1624,0.07566,0.09413,3.779,2.916,5.944,1.174,0.5921,2.529,0.5464,0.547,0.1433,0.2198,0.8187,4.179,8.042,36.74,7.089,4.07,0.2868,2.752
96,0.7377,1.699,2.913,0.9349,2.324,1.139,21.55,13.29,2.714,3.181,1.55,1.75,2.066,0.9949,1.04,3.455,15.46,16.52,2.707,3.933,2.914,2.227,0.8226,0.503,0.7668,2.152,0.6072,0.9864,4.658,3.362,0.6949,3.253,3.637,3.882,0.6669,1.312,2.371,4.371,2.279,0.7976,13.38,0.4698,5.145,3.547,0.326,0.3066,0.2271,0.1728,0.1186,0.08176,0.01247,0.01325,5.849,8.152,3.014,3.292,0.2815,0.5092,1.158,0.2564,3.123,3.788,2.364,1.615,9.507,14.61,11.22,2.977,1.759,0.9942,0.2861,0.9598,0.3722,0.9041,0.924,2.014,10.21,4.079,5.248,6.803,0.4709,0.6212,2.394,1.865,1.267,0.9449,0.7345,3.713,20.22,33.86,5.622,0.2698,1.081,0.3877,0.4651,0.6665,2.102,1.566,14.32,2.61,0.8362,1.58,1.253,0.2409,0.1856,0.04502,3.7,4.065,7.293,1.766,0.3419,2.093,1.008,0.7666,0.3132,0.2115,0.5377,4.975,8.847,39.53,8.821,5.434,0.641,2.803
97,0.7503,1.48,1.731,1.206,1.869,1.363,19.83,12.67,3.256,3.475,1.604,1.553,1.245,1.149,0.8673,2.715,14,15.39,3.599,4.16,2.96,2.072,1.074,0.7411,0.7342,1.338,0.5734,0.7091,3.223,3.233,0.9636,3.634,2.468,2.882,1.26,1.409,1.717,3.438,2.481,1.175,11.68,1.014,4.494,3.432,0.9434,0.7665,0.5494,0.4263,0.3093,0.2709,0.0143,0.003497,2.821,6.592,3.833,3.62,0.8564,0.7935,0.9262,0.4436,1.496,3.193,2.178,1.376,8.216,12.9,11.89,3.692,1.923,1.116,0.6807,0.9043,0.5522,0.7267,0.7194,1.546,8.135,4.574,5.227,7.218,1.191,1.034,1.598,1.225,1.192,1.142,0.7172,2.723,17.5,34.74,5.683,0.9808,1.495,0.8291,0.7095,0.6512,1.229,1.28,13.14,3.463,1.876,1.592,1.41,0.6436,0.449,0.08323,2.19,3.383,6.475,1.94,0.9835,2.101,1.158,0.8586,0.5199,0.4257,0.6019,3.243,7.49,37.93,9.841,5.796,1.749,2.204
98,0.8287,1.612,1.745,1.301,1.609,1.4,18.37,11.7,2.951,3.273,1.273,1.965,1.314,1.238,0.7645,2.363,12.82,14.33,3.185,3.819,2.91,2.555,1.031,0.4383,0.4999,1.417,0.5077,0.6239,3.51,2.827,0.7711,2.914,2.51,3.548,1.372,1.287,1.921,3.097,2.351,0.8177,11.28,0.8825,3.819,3.63,0.836,0.3598,0.2285,0.1482,0.1065,0.07712,0.003592,0.001817,3.882,6.4,3.064,3.336,0.5987,0.5146,1.135,0.2486,2.109,3.358,2.12,1.237,8.291,11.42,12.01,3.267,1.768,0.971,0.359,0.851,0.3692,0.7871,0.7835,1.643,7.246,4.62,3.832,7.213,1.065,0.8006,1.748,1.176,1.379,1.112,0.5192,2.608,15.72,34.6,5.392,0.7101,1.025,0.6245,0.4596,0.5495,1.43,1.509,11.21,3.848,0.9795,1.389,1.274,0.3146,0.1578,0.06333,2.497,3.322,5.917,1.682,0.6018,1.888,1.408,0.7862,0.2363,0.2013,0.546,3.422,6.878,36.68,9.122,4.772,1.6,2.128
