real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
71,0.7475,1.906,2.572,0.9102,2.305,1.011,20.87,12.42,2.256,2.776,1.269,1.366,1.698,0.9774,0.8424,3.138,14.6,15.8,2.542,3.612,2.724,1.911,0.8164,0.4414,0.5699,1.769,0.6006,0.7839,3.617,3.029,0.507,3.027,2.933,3.224,0.5913,1.477,1.997,4.184,2.165,0.7249,12.53,0.4596,4.172,3.034,0.2354,0.1927,0.1417,0.1122,0.08023,0.06588,0.009382,0.01063,4.36,7.388,2.789,2.888,0.1873,0.4869,1.126,0.1953,2.105,3.603,2.105,1.484,8.43,13.73,10.28,2.827,1.437,0.6962,0.1935,1.202,0.3552,0.6339,0.7242,1.459,9.2,3.638,4.71,6.491,0.4603,0.4288,1.879,1.394,1.04,0.8633,0.5426,3.079,19.45,33.66,5.105,0.1625,0.8853,0.2746,0.3756,0.4013,1.43,1.415,13.68,2.175,0.5037,1.291,1.049,0.1396,0.1008,0.04331,2.681,3.3,6.596,1.542,0.2923,1.532,0.8938,0.9072,0.2766,0.2026,0.3363,4.317,8.473,37.96,8.827,4.87,0.4004,2.336
72,0.7218,1.001,1.619,1.534,1.843,2.015,18.41,11.94,4.308,3.969,1.736,2.107,1.269,1.538,1.322,2.464,13.33,15.17,3.775,4.295,3.239,2.758,1.143,0.5719,0.6794,1.719,0.9874,0.7037,3.73,3.277,1.573,3.466,2.95,3.602,1.541,1.171,1.944,3.176,3.157,1.446,11.4,1.517,3.379,4.495,1.433,0.7113,0.4191,0.2594,0.1929,0.1597,0.01018,0.004567,3.628,6.77,4.28,4.291,1.095,0.6057,0.716,0.3118,1.991,3.42,2.863,1.316,8.121,11.13,13.42,4.113,2.256,1.438,0.629,0.7216,0.533,0.9574,0.9109,1.981,7.357,5.38,4.917,7.874,1.506,1.154,1.811,1.52,1.639,1.258,0.9722,2.739,16.25,35.49,6.295,1.492,1.198,0.9528,0.5713,0.7302,1.563,1.9,11.78,4.922,2.382,1.777,1.527,0.5511,0.2704,0.1438,2.231,3.914,6.672,2.37,1.126,1.895,1.513,0.7239,0.3452,0.2996,0.8208,3.116,6.763,38.19,9.706,6.07,2.729,2.525
73,0.6928,1.502,2.865,0.7792,2.42,0.9168,21.87,12.8,2.587,3.152,1.564,1.577,2.002,0.9701,1.001,3.343,15.52,16.61,2.666,3.841,2.971,2.108,0.7789,0.4496,0.7201,2.114,0.5784,0.5795,4.428,3.321,0.5756,3.247,3.698,3.77,0.6267,1.158,2.187,4.442,2.213,0.5984,13.38,0.3335,4.528,3.526,0.2796,0.2339,0.1631,0.1138,0.07057,0.04014,0.005859,0.007267,3.82,7.761,3.025,3.261,0.2263,0.4481,0.9227,0.1702,2.779,3.956,2.377,1.371,8.678,14.55,10.34,2.941,1.704,0.9651,0.2366,0.9396,0.2401,0.5422,0.6682,1.95,10.32,3.911,5.355,6.725,0.3456,0.4705,2.253,1.859,1.148,0.762,0.6817,3.506,20.76,33.6,5.52,0.2372,0.793,0.3345,0.3926,0.3979,1.877,1.466,14.65,2.213,0.8144,1.559,1.176,0.1985,0.1313,0.01431,2.423,3.848,7.295,1.803,0.2501,1.716,0.9035,0.7313,0.2835,0.1359,0.3009,5.256,9.176,38.98,9.103,5.273,0.596,2.739
74,0.2621,0.6077,2.611,0.6171,1.997,1.326,20.75,13.08,3.01,3.016,1.212,1.784,1.691,0.8335,1.013,3.1,15.57,16.43,2.507,3.827,2.712,2.008,0.3545,0.3083,0.4624,1.904,0.6145,0.5718,4.26,3.006,0.9061,2.969,3.564,4.017,0.3536,0.6077,2.106,4.031,2.323,0.4507,13.46,0.1915,4.471,3.485,0.2647,0.2076,0.1253,0.06971,0.0392,0.01973,0.0105,0.02234,4.731,7.987,3.005,3.226,0.2187,0.1822,0.2384,0.08918,2.638,3.673,2.4,0.9934,9.342,12.16,12.76,2.838,1.602,0.915,0.1466,0.2628,0.1447,0.2807,0.5575,1.836,9.749,4.309,5.039,6.895,0.2615,0.4252,1.995,1.675,1.255,0.6884,0.6371,3.326,19.75,34.52,5.671,0.1717,0.5325,0.2385,0.1797,0.3647,1.615,1.564,13.4,3.323,0.6821,1.428,1.188,0.1453,0.09043,0.02137,2.592,4.028,7.296,1.678,0.1846,1.662,0.6648,0.2966,0.181,0.1181,0.1975,4.372,7.986,40.61,8.411,5.567,0.4952,2.61
75,0.7039,1.403,2.448,0.946,2.051,0.9868,20.67,13.1,1.928,2.666,1.433,1.609,1.86,0.8377,0.6961,3.244,14.42,15.24,2.223,3.326,2.466,2.266,0.7623,0.3759,0.5449,1.499,0.4298,1.187,3.909,2.764,0.4391,2.666,3.071,3.667,0.6425,1.47,2.059,3.684,1.502,0.8192,12.63,0.5455,4.98,2.869,0.3107,0.2757,0.1857,0.1105,0.05411,0.02564,0.004057,0.005651,5.554,7.323,2.415,2.562,0.2546,0.436,0.946,0.186,3.095,3.231,1.678,1.772,9.484,14.93,10.42,2.679,1.43,0.7552,0.2434,0.8821,0.2806,0.8471,0.9944,1.864,9.209,3.366,4.266,6.324,0.5599,0.5612,2.139,1.425,1.02,1.018,0.3593,3.483,18.9,32.9,4.868,0.2297,1.283,0.3722,0.3588,0.4537,1.42,1.111,13.32,2.254,0.4332,1.381,1.074,0.2013,0.1197,0.05358,3.723,2.842,6.156,1.236,0.3871,2.34,0.8452,0.5308,0.1882,0.1487,0.5915,4.657,8.697,37.88,7.692,4.575,0.3498,2.579
76,0.6039,1.073,2.095,1.138,1.8,1.309,20.85,11.56,3.63,2.991,1.477,1.668,1.452,1.283,1.383,2.358,15.27,16.36,2.343,3.644,1.925,1.954,0.8067,0.7126,0.7959,1.669,0.8349,0.9498,4.663,3.384,1.396,2.036,3.116,3.432,0.8519,1.142,2.001,4.169,2.206,0.836,12.1,0.6547,2.889,3.486,0.7197,0.7187,0.5909,0.5468,0.5047,0.47,0.04765,0.02884,2.303,7.017,3.595,3.673,0.6745,0.6881,0.9553,0.5032,1.912,3.132,2.566,1.104,8.409,13.09,12.24,2.57,1.318,0.9955,0.5681,0.9314,0.7248,0.8718,0.7432,2.017,9.676,4.68,4.758,6.963,0.7839,0.8584,1.476,1.493,1.403,1.11,1.034,3.78,19.34,34.38,5.96,0.8252,1.009,0.7023,0.6839,0.7815,1.296,1.22,12.01,3.61,1.738,1.53,1.164,0.5916,0.5454,0.1677,2.239,3.768,6.527,1.859,0.8671,1.412,0.9617,0.7951,0.6119,0.6135,0.7802,2.147,5.855,38.95,9.481,5.802,1.514,2.389
77,0.3566,0.6258,2.746,0.8916,2.325,0.9011,21.58,13.04,2.38,3.145,1.699,1.585,1.956,0.9115,0.8377,3.294,15.21,16.52,2.696,3.729,2.904,1.847,0.4508,0.3339,0.6157,2.008,0.5045,1.008,4.512,3.28,0.4959,3.002,3.608,3.814,0.4881,0.8033,2.284,4.203,1.982,0.6667,13.2,0.4416,4.936,3.428,0.3878,0.3031,0.1867,0.1072,0.06083,0.03295,0.006704,0.01411,5.667,7.978,3.004,3.207,0.3431,0.2816,0.3519,0.1308,3.022,3.654,2.163,1.806,9.153,15.47,10.04,2.962,1.74,0.9612,0.2284,0.362,0.2374,0.7335,0.7642,2.098,10.11,3.743,5.066,6.621,0.528,0.5584,2.163,1.814,1.15,0.8552,0.6134,3.635,20.37,33.62,5.557,0.329,0.8941,0.3157,0.2633,0.5547,1.937,1.29,14.5,2.184,0.74,1.583,1.179,0.2088,0.1321,0.03508,3.588,3.733,7.067,1.696,0.3135,2.09,0.701,0.3357,0.207,0.1412,0.3976,5.048,9.08,38.71,9.045,5.155,0.6085,2.766
78,1.143,2.333,1.908,1.392,1.796,1.418,16.27,9.921,2.312,2.937,1.804,1.859,1.582,1.316,0.9339,2.484,11.04,11.33,2.155,3.503,2.68,2.521,1.594,1.298,1.189,1.536,0.7064,0.8725,2.499,2.396,0.7977,3.117,2.293,2.612,1.691,1.873,1.869,2.861,1.835,1.369,10.34,1.1,3.557,2.906,1.283,1.171,0.8906,0.7517,0.5482,0.4184,0.02601,0.003169,2.642,4.446,2.274,3.057,1.161,1.353,1.885,0.7027,1.532,2.462,1.707,1.432,6.995,10.61,10.04,3.223,1.98,1.513,1.073,2.01,0.9104,1.058,0.8267,1.393,5.474,3.164,4.6,6.402,1.4,1.32,1.969,1.518,1.429,1.308,0.8048,2.119,13.95,31.07,4.191,1.244,1.57,1.156,1.078,0.938,1.467,1.352,9.758,2.373,2.005,1.67,1.682,0.9773,0.8652,0.1245,1.964,2.291,4.073,1.454,1.137,2.079,1.634,1.487,0.8523,0.7041,0.7583,3.197,5.607,31.31,5.82,4.136,1.993,2.117
80,0.9355,1.679,1.488,1.112,1.557,1.384,14.04,9.254,2.787,3.419,1.432,1.88,1.061,1.114,0.9084,2.258,9.848,10.69,2.927,3.85,2.968,2.755,1.295,0.6136,0.4552,1.2,0.6844,0.5876,2.876,2.697,1.037,3.218,2.585,3.42,1.554,1.39,1.591,2.866,2.527,1.077,8.227,0.9406,3.353,3.5,1.055,0.5246,0.2624,0.1685,0.111,0.07002,0.003363,0.001125,2.743,5.143,3.208,3.608,0.8688,0.7302,1.155,0.2404,1.452,3.203,2.279,1.343,5.946,8.596,7.758,3.481,1.926,1.187,0.5557,1.17,0.304,0.5021,0.648,1.383,6.024,3.973,4.181,6.071,1.097,0.8081,1.77,1.26,1.412,0.9802,0.5742,2.277,11.72,23.4,4.702,1.056,1.074,0.5539,0.5239,0.3613,1.074,1.474,10.22,3.22,1.735,1.467,1.361,0.4718,0.2257,0.03364,1.88,3.007,5.371,1.871,0.7958,1.702,1.345,0.9346,0.325,0.1704,0.3087,3.359,5.743,22.49,7.28,4.596,2.21,2.112
81,0.9429,1.811,1.869,1.446,2.097,1.632,15.39,10.64,3.26,3.129,1.604,1.654,1.637,1.54,1.381,2.815,9.34,10.56,2.579,3.903,2.574,2.255,1.222,0.7875,0.8479,1.819,1.002,1.135,3.186,2.926,1.39,3.574,2.437,2.64,1.36,1.607,1.708,3.277,2.259,1.535,8.275,1.21,4.113,3.114,0.9636,0.698,0.5065,0.3958,0.3097,0.2947,0.02007,0.01198,3.346,5.126,3.073,3.317,0.8228,0.9314,1.567,0.4059,1.987,3.14,2.191,1.65,5.522,9.453,6.775,3.32,1.86,1.176,0.6486,1.491,0.618,1.187,1.239,2.058,6.034,3.368,5.027,6.522,1.07,1.043,1.939,1.354,1.449,1.454,1.166,2.769,13.09,24.68,3.787,1.235,1.487,0.8011,0.7607,0.6234,1.7,1.679,10.19,2.911,2.103,1.641,1.339,0.5723,0.3887,0.2378,2.61,3.193,4.594,1.751,1.305,2.132,1.42,1.122,0.5278,0.4549,0.932,3.926,5.743,20.02,5.713,3.898,1.898,2.168
82,0.3561,0.6636,2.824,1.584,2.921,1.107,21.53,13.22,1.874,2.983,2.165,1.562,2.563,1.479,1.11,4.087,14.99,15.47,2.616,3.498,2.815,2.12,0.4952,0.4382,0.8908,2.34,0.7084,1.759,4.537,3.687,0.3713,3.21,3.478,3.542,0.4667,1.659,2.148,4.691,2.287,1.247,13.03,0.8889,5.314,3.154,0.3854,0.41,0.2356,0.1421,0.06863,0.09577,0.0091,0.007955,5.908,8.022,2.794,2.697,0.3516,0.361,0.3027,0.1356,3.543,4.109,2.328,2.311,9.159,16.32,9.184,3.17,1.869,0.8979,0.2555,0.7604,0.5518,1.403,1.627,2.686,10.09,3.843,4.511,6.386,0.9473,0.8158,2.336,1.579,1.283,1.53,0.8637,4.12,19.62,32.14,4.776,0.2744,1.624,0.382,0.2958,0.7074,2.284,1.565,14.5,1.847,0.7804,1.934,1.094,0.2118,0.1239,0.135,4.558,3.528,6.764,1.633,0.7301,2.792,0.6646,0.4822,0.1992,0.3674,1.046,5.501,9.419,36.22,8.466,4.608,0.3599,3.041
83,0.2701,0.6068,2.931,0.8276,2.241,1.434,20.88,13.33,3.451,3.287,1.312,1.902,1.996,1.009,1.277,3.396,15.81,16.68,2.906,4.093,2.84,2.124,0.3622,0.2927,0.8051,2.156,0.7301,0.6378,4.803,3.331,1.033,3.352,3.693,4.082,0.4029,0.6726,2.282,4.322,2.726,0.6303,13.73,0.2451,4.958,3.801,0.2816,0.2047,0.1221,0.05798,0.03676,0.02407,0.005419,0.01228,4.562,8.328,3.33,3.526,0.2213,0.1864,0.2435,0.08046,3.044,3.989,2.697,0.9928,9.456,12.08,13.26,3.082,1.781,0.9821,0.1587,0.2695,0.1488,0.6324,0.7574,2.138,10.05,4.854,5.288,7.126,0.29,0.6117,2.12,1.742,1.388,0.8666,0.8743,3.592,19.84,34.75,6.071,0.2073,0.736,0.2899,0.1911,0.4272,1.924,1.764,13.64,3.676,0.9426,1.561,1.231,0.1451,0.08315,0.0134,2.776,4.511,7.664,1.857,0.2003,1.96,0.7515,0.294,0.1778,0.116,0.5299,4.689,8.114,40.79,9.08,5.973,0.6923,2.846
84,0.6732,1.653,2.84,0.8953,2.467,1.031,21.74,12.89,2.716,3.208,1.474,1.591,2.046,1.06,1.139,3.484,15.44,16.44,2.8,3.885,2.909,2.108,0.7476,0.4027,0.7622,2.123,0.6689,0.7036,4.574,3.423,0.6927,3.47,3.566,3.693,0.5948,1.263,2.183,4.52,2.373,0.7218,13.4,0.3477,4.946,3.608,0.25,0.1952,0.1398,0.09843,0.0705,0.049,0.006104,0.005964,3.98,8.112,3.191,3.351,0.1913,0.4599,1.032,0.1735,2.942,4.078,2.47,1.389,8.872,14.32,10.86,2.994,1.724,0.9156,0.202,0.9994,0.2553,0.8002,0.8886,2.129,10.2,4.19,5.354,6.75,0.3137,0.5887,2.22,1.727,1.226,0.9044,0.8398,3.628,20.29,33.86,5.521,0.2027,0.8913,0.2954,0.3519,0.4276,2.01,1.577,14.38,2.482,0.9645,1.514,1.153,0.1597,0.1101,0.01627,2.865,4.142,7.288,1.833,0.2844,1.972,0.9298,0.7749,0.2704,0.1384,0.5257,5.311,8.99,39.14,9.122,5.399,0.6565,2.723
85,0.7567,1.404,2.466,2.69,3.712,3.361,20.92,14.84,7.288,5.043,1.506,2.945,2,2.806,2.829,4.065,14.88,17.48,7.344,5.187,4.383,3.603,0.8157,0.7095,1.35,2.979,2.4,1.31,6.276,5.606,2.98,4.632,3.752,4.742,1.514,1.735,3.194,4.746,5.484,2.542,14.06,3.445,5.477,6.061,1.156,0.4319,0.6454,0.321,0.4629,0.5643,0.1277,0.1239,5.811,9.349,7.144,5.419,0.6868,0.6149,1.369,0.4265,3.422,5.438,4.75,2.46,10.72,11.97,17.03,6.316,2.646,1.598,0.3924,1.237,1.244,2.041,2.261,3.988,9.179,8.489,6.645,9.403,1.539,1.431,2.611,2.074,2.555,2.013,2.275,4.722,16.93,37.81,11.61,1.222,1.459,1.35,0.698,1.252,2.708,3.122,13.74,8.115,2.98,1.842,2.001,0.4523,0.2491,0.7252,4.005,6.507,9.38,3.952,1.452,2.42,2.246,0.8704,0.6037,0.6702,1.92,5.619,8.828,35.71,17.61,8.877,2.993,2.829
86,0.7457,1.735,2.025,1.025,1.794,1.45,17.8,11.08,3.082,3.089,1.043,1.74,1.448,1.189,1.011,2.625,12.83,13.5,3.156,3.669,2.583,2.348,0.8807,0.4473,0.6541,1.653,0.7066,0.6188,3.572,2.754,1.109,3.347,2.57,3.139,0.9419,1.273,1.79,3.366,2.415,0.845,11.28,0.5823,4.287,3.377,0.5297,0.2997,0.2003,0.1593,0.136,0.1113,0.007669,0.002427,3.421,6.356,3.356,3.307,0.3901,0.5825,1.274,0.2691,2.076,3.427,2.173,1.15,7.565,10.75,11.39,3.075,1.609,0.8739,0.3067,1.205,0.364,0.8578,0.8132,1.751,7.479,4.503,4.518,6.747,0.6005,0.6699,1.865,1.152,1.335,0.9675,0.7216,2.767,15.27,31.7,5.124,0.525,0.9782,0.4673,0.4572,0.4524,1.554,1.648,10.75,3.925,1.467,1.315,1.135,0.2292,0.1453,0.04584,2.23,3.629,6.093,1.659,0.5535,1.863,1.137,0.8433,0.2905,0.2056,0.6858,4.138,6.637,34.36,8.407,5.024,1.521,2.105
87,1.079,2.403,2.598,1.2,2.015,1.003,19.81,12.32,2.497,2.83,1.183,1.11,1.731,1.074,0.7353,2.752,13.66,14.89,3.231,4.03,2.747,2.068,1.157,0.5803,0.8092,1.555,0.5481,0.7777,3.012,2.856,0.5598,3.288,2.149,2.431,0.9222,2.226,2.106,4.177,2.344,0.8791,11.52,0.5852,4.471,2.879,0.2612,0.2232,0.1574,0.1458,0.1101,0.09989,0.004127,0.0006729,3.969,6.556,3.167,3.007,0.1951,0.6287,1.663,0.2868,1.885,3.433,1.957,1.409,8.11,12.88,10.75,3.12,1.496,0.5596,0.2658,1.688,0.4888,0.8824,0.8681,1.386,7.955,3.837,4.724,6.649,0.6494,0.6127,1.736,0.9164,1.027,1.16,0.5055,2.653,17.38,33.79,5.197,0.2699,1.534,0.3981,0.5929,0.5408,1.671,1.379,12.81,2.682,0.7624,1.199,1.035,0.1731,0.1139,0.05579,2.597,2.942,6.004,1.547,0.4444,1.973,0.9888,1.133,0.2833,0.2469,0.4802,3.944,7.642,37.1,9.286,5.335,0.7891,2.109
88,0.7128,1.266,2.741,1.476,2.333,1.965,20.79,13.25,2.979,3.214,1.331,2.262,2.237,1.403,1.333,3.625,15.2,15.77,3.068,4.01,2.8,2.844,0.7135,0.3773,0.7663,2.24,0.7301,1.103,4.98,3.416,0.8961,3.281,3.343,4.051,0.6503,1.834,2.386,4.183,2.705,1.004,13.75,0.7627,5.101,3.672,0.2829,0.2896,0.2589,0.143,0.1105,0.1507,0.01088,0.006817,6.041,7.664,2.903,3.205,0.2355,0.4785,1.221,0.2096,3.6,4.007,2.652,1.453,10.36,13.14,13.07,3.064,1.811,0.7768,0.1906,1.178,0.5688,1.324,1.406,2.605,9.456,4.764,4.28,7.56,0.7385,0.779,2.35,1.23,1.511,1.649,0.8553,3.995,18.09,35.98,5.291,0.1426,1.355,0.5752,0.3162,0.7704,1.877,1.902,12.78,4.009,0.6748,1.743,1.173,0.1579,0.123,0.1437,4.062,4.02,7.172,1.435,0.6686,2.719,0.9763,0.8122,0.273,0.3198,1.138,4.726,8.297,39.36,9.498,4.909,0.6645,2.918
89,0.2616,0.6135,2.84,0.6409,2.315,0.9521,21.65,12.9,2.538,3.019,1.416,1.561,1.876,0.8419,0.9537,3.221,15.64,16.76,2.524,3.694,2.854,1.758,0.3465,0.2906,0.6248,2.024,0.5695,0.5503,4.368,3.205,0.5681,3.04,3.683,3.864,0.3286,0.6702,2.178,4.231,2.135,0.4101,13.58,0.197,4.475,3.465,0.2288,0.1833,0.1072,0.05668,0.03217,0.01895,0.007655,0.01728,4.031,8.239,2.982,3.181,0.1809,0.1655,0.1989,0.07722,2.71,3.831,2.327,1.202,8.953,14.11,10.79,2.842,1.613,0.8935,0.1326,0.2412,0.1253,0.3069,0.5481,1.922,10.36,3.883,5.252,6.659,0.2243,0.3494,2.026,1.816,1.103,0.6144,0.6231,3.427,20.84,33.86,5.551,0.1431,0.4772,0.2057,0.1637,0.3533,1.835,1.406,14.48,2.328,0.6741,1.456,1.133,0.1286,0.07508,0.01507,2.394,3.927,7.333,1.741,0.158,1.572,0.617,0.2921,0.1679,0.1013,0.1386,4.999,8.872,39.66,8.896,5.338,0.4196,2.644
90,0.7092,1.615,2.786,0.8816,2.054,1.408,20.86,13.26,2.962,3.169,1.356,1.995,1.904,0.9931,1.024,3.238,15.37,16.17,2.735,3.998,2.764,2.509,0.7971,0.4505,0.6814,1.973,0.6156,0.8585,4.63,3.115,0.9011,3.145,3.46,4.015,0.6956,1.228,2.307,4.016,2.381,0.7546,13.3,0.4904,5.023,3.519,0.3383,0.3003,0.1998,0.1136,0.05474,0.03012,0.003928,0.006082,5.811,7.899,2.985,3.265,0.29,0.493,1.116,0.2102,3.257,3.633,2.354,1.359,9.824,13.15,12.65,2.997,1.757,0.9795,0.2668,0.8507,0.3257,0.8689,0.9148,1.914,9.633,4.399,4.878,7.029,0.5482,0.6241,2.3,1.605,1.366,0.9911,0.6594,3.575,19.13,34.74,5.673,0.2937,1.141,0.4193,0.4191,0.6248,1.835,1.587,13.25,3.524,0.7784,1.595,1.264,0.2254,0.133,0.05741,3.527,4.044,7.161,1.589,0.3764,2.191,1.03,0.7191,0.2632,0.1619,0.5454,4.589,8.012,40.17,8.69,5.515,0.6751,2.819
91,0.4417,0.9001,2.472,0.6847,1.8,1.322,20.39,12.97,3.017,3.033,1.229,1.873,1.647,0.8562,0.895,2.909,15.19,16.11,2.617,3.865,2.703,2.164,0.515,0.3904,0.4251,1.802,0.5622,0.6313,4.147,2.831,0.9086,2.918,3.387,3.973,0.4868,0.7394,2.203,3.867,2.24,0.4947,13.15,0.2385,4.578,3.435,0.3338,0.2987,0.2199,0.156,0.1083,0.06811,0.008565,0.009719,5.034,7.561,2.946,3.192,0.2836,0.33,0.5115,0.1918,2.648,3.476,2.233,1.033,9.455,12.14,12.93,2.869,1.617,0.9405,0.2512,0.5073,0.2404,0.416,0.5608,1.69,9.244,4.246,4.827,6.959,0.3755,0.5177,2.181,1.63,1.308,0.7821,0.5639,3.2,19.06,34.68,5.577,0.2411,0.6786,0.3377,0.3109,0.5092,1.662,1.539,12.94,3.492,0.6879,1.444,1.234,0.2327,0.1754,0.01909,2.789,3.838,6.986,1.572,0.2221,1.793,0.7757,0.4404,0.2518,0.17,0.2843,4.07,7.667,40.4,8.312,5.513,0.5965,2.603
92,0.6758,1.177,1.481,1.325,1.451,1.603,13.89,9.816,4.256,3.877,1.556,2.047,1.078,1.298,0.9712,2.005,10.18,13.53,4.025,4.181,3.111,2.742,1.104,0.5193,0.5641,1.433,0.7141,0.5296,3.183,2.72,1.251,3.062,2.72,3.571,1.436,1.068,1.745,2.744,2.702,1.07,10.02,1.33,3.026,4.147,1.288,0.6156,0.3019,0.202,0.1412,0.1069,0.00606,0.001822,2.986,5.617,3.815,3.989,1.046,0.6175,0.8312,0.2791,1.681,3.061,2.437,1.062,6.805,8.502,12.01,4.116,2.117,1.35,0.5628,0.7655,0.3216,0.5903,0.6122,1.494,5.739,5.129,4.136,7.171,1.495,1.031,1.72,1.384,1.516,0.9737,0.6573,2.26,13.09,35.02,6.09,1.392,1.042,0.7763,0.5083,0.5742,1.299,1.641,9.563,5.001,2.226,1.592,1.436,0.4872,0.2319,0.0612,1.697,3.343,5.815,2.147,0.9006,1.616,1.413,0.7271,0.3076,0.214,0.5461,2.717,5.649,34.68,9.364,5.679,2.753,2.314
93,0.7048,1.617,3.058,0.9326,2.52,1.488,21.55,13.43,3.38,3.429,1.376,1.972,2.155,1.169,1.485,3.677,16.03,16.76,3.03,4.259,2.978,2.447,0.7793,0.4549,0.896,2.288,0.8864,0.6777,4.917,3.579,1.108,3.681,3.721,4.054,0.6126,1.248,2.354,4.714,2.877,0.8074,13.87,0.3922,5.091,3.917,0.29,0.2357,0.171,0.13,0.09556,0.06608,0.009406,0.01102,3.67,8.266,3.507,3.637,0.2328,0.4761,1.012,0.1944,3.198,4.284,2.844,1.207,9.176,12.88,12.76,3.204,1.899,1.016,0.2477,0.98,0.2969,0.9197,0.9907,2.329,10.31,4.909,5.596,7.213,0.3498,0.7069,2.36,1.758,1.469,1.08,1.031,3.781,20.04,34.96,6.045,0.2623,0.9748,0.3649,0.3964,0.5226,2.111,1.91,14.09,3.54,1.205,1.631,1.283,0.2024,0.1487,0.029,2.654,4.632,7.786,1.96,0.3257,2.129,1.02,0.7689,0.301,0.1656,0.7001,5.252,8.48,40.88,9.191,6.041,0.8345,2.96
94,0.6474,1.375,3.425,1.544,3.183,2.002,22.38,14.42,3.781,3.893,1.923,2.135,2.731,1.576,1.79,4.533,16.68,17.21,3.531,4.725,3.24,2.464,0.8122,0.6,1.328,2.813,1.142,1.427,6.016,4.47,1.308,4.277,4.029,4.158,0.6785,1.55,2.599,5.405,3.436,1.375,14.45,0.9767,6.411,4.29,0.4172,0.4426,0.3079,0.2023,0.1452,0.1021,0.01509,0.02467,6.974,9.333,3.978,4.094,0.346,0.5067,1.107,0.2963,4.193,4.565,3.33,1.663,10.47,14.72,13.19,3.632,2.264,1.239,0.3357,0.9645,0.7833,1.526,1.809,3.129,11.19,5.528,6.064,7.414,0.9179,0.9946,2.852,2.045,1.76,1.702,1.528,4.782,20.61,35.49,6.424,0.4117,1.739,0.5139,0.558,1.072,2.709,2.177,15.25,3.67,1.63,2.026,1.418,0.292,0.2211,0.276,4.761,5.339,8.366,2.302,0.8226,2.991,1.139,0.7196,0.3072,0.4368,1.392,5.799,9.283,41.52,9.789,6.616,1.064,3.519
95,0.192,0.4993,2.415,1.017,1.828,1.46,19.46,12.73,2.098,2.261,1.262,1.76,2.032,1.035,0.8763,3.22,14.09,14.26,1.888,3.063,2.209,2.296,0.3012,0.2584,0.5982,1.574,0.4931,1.061,3.739,2.543,0.5562,2.48,2.896,3.544,0.3887,1.209,1.837,3.448,1.603,0.8192,12.65,0.5405,4.489,2.57,0.2994,0.2258,0.1424,0.04666,0.02201,0.07024,0.006605,0.01008,4.999,6.908,1.949,2.327,0.2238,0.3043,0.2797,0.06454,2.913,3.376,1.789,1.204,9.802,12.16,12.2,2.667,1.502,0.5599,0.1191,0.697,0.266,1.015,1.093,1.882,8.384,3.797,3.459,6.437,0.6064,0.5112,1.929,0.8729,0.9183,1.384,0.4191,3.246,17.24,32.98,4.188,0.1409,1.25,0.348,0.1318,0.5383,1.434,1.429,11.73,3.064,0.4645,1.514,0.8513,0.09943,0.03192,0.08672,3.596,2.94,5.808,1.052,0.5515,2.466,0.4865,0.4552,0.1155,0.1786,0.7973,3.902,7.675,37.31,6.989,3.736,0.189,2.599
